seq,t_ms,control_ms,send_ms,current_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker
644,13549,10,20,680,139,601,989,973,139,135,40,20,2261,-1239,-10,397,963,1,0
645,13569,10,20,680,127,800,1000,950,96,63,50,31,1963,-1537,-42,331,1000,1,0
646,13589,10,20,680,139,875,969,973,82,66,15,27,1939,-1561,-41,313,1000,1,0
647,13609,10,20,680,130,940,980,968,89,60,45,24,1923,-1577,-33,310,1000,1,0
648,13629,10,20,680,188,925,980,979,86,129,40,17,2020,-1480,-15,329,1000,1,0
649,13649,10,20,680,182,931,1000,958,107,75,60,34,1961,-1539,-14,321,1000,1,0
650,13669,10,20,680,176,943,958,976,139,126,25,79,2101,-1399,2,345,1000,1,0
651,13689,10,20,680,130,851,953,924,89,69,0,3,1934,-1566,-9,324,1000,1,0
652,13710,10,20,680,94,574,986,989,78,78,35,41,2162,-1338,18,374,986,1,0
653,13739,10,20,680,100,110,945,947,154,63,20,58,2418,-1082,45,442,918,1,0
654,13759,10,20,705,72,107,851,945,637,78,5,10,2831,-669,85,565,845,1,0
655,13779,10,20,755,27,56,244,919,1000,96,5,20,3349,-151,132,748,762,1,0
656,13800,10,20,805,36,35,68,945,924,157,45,51,3611,111,144,865,745,1,0
657,13820,10,20,850,0,41,19,929,928,311,45,0,3714,214,119,903,797,1,0
658,13840,10,20,850,0,32,16,817,971,531,0,0,3876,376,106,927,773,1,0
659,13860,10,20,850,0,11,0,572,931,848,15,0,4117,617,107,1000,693,1,0
660,13890,10,20,850,15,8,30,174,942,921,76,13,4366,866,99,1000,629,1,0
661,13910,10,20,680,0,26,30,80,978,957,116,13,4579,1079,96,941,419,1,0
662,13930,10,20,680,0,20,57,70,1000,954,263,41,4667,1167,87,971,389,1,0
664,13970,10,20,680,51,56,63,117,1000,993,284,41,4603,1103,38,952,408,1,0
665,13990,10,20,680,0,53,41,93,1000,960,192,13,4624,1124,23,941,419,1,0
666,14010,10,20,680,36,77,79,205,996,966,177,48,4475,975,0,908,452,1,0
667,14040,10,20,680,0,20,60,406,1000,990,142,0,4342,842,-19,873,487,1,0
668,14060,10,20,730,69,98,134,588,1000,1000,147,76,4152,652,-40,874,586,1,0
669,14080,10,20,780,36,53,82,515,1000,1000,142,79,4289,789,-23,934,626,1,0
670,14100,10,20,830,72,17,120,307,1000,966,223,58,4330,830,-5,1000,652,1,0
671,14120,10,20,680,85,104,145,223,1000,1000,598,152,4567,1067,23,908,452,1,0
672,14140,10,20,680,63,68,96,145,1000,1000,928,124,4964,1464,77,1000,337,1,0
673,14160,10,20,680,72,44,49,39,824,1000,974,117,5131,1631,83,1000,287,1,0
674,14180,10,20,680,85,14,82,96,620,984,908,155,5224,1724,76,1000,260,1,0
675,14200,10,20,680,48,68,63,62,745,1000,934,128,5158,1658,49,1000,273,1,0
676,14220,10,20,680,69,41,109,119,913,1000,923,93,4818,1318,-5,1000,351,1,0
677,14240,10,20,680,88,74,85,125,985,978,873,44,4877,1377,-12,993,367,1,0
678,14260,10,20,680,69,80,109,130,978,978,680,51,4692,1192,-28,958,402,1,0
679,14280,10,20,680,63,92,109,143,992,984,497,27,4593,1093,-37,929,431,1,0
680,14300,10,20,680,57,59,49,156,985,954,360,27,4618,1118,-29,926,434,1,0
681,14320,10,20,680,82,98,79,210,978,954,355,58,4582,1082,-32,903,457,1,0
682,14340,10,20,680,85,65,43,205,989,954,385,38,4599,1099,-14,920,440,1,0
684,14381,10,20,680,88,38,71,156,974,987,695,69,4789,1289,15,974,386,1,0
685,14409,10,20,680,33,83,21,98,985,978,883,72,4964,1464,33,1000,339,1,0
687,14450,10,20,680,69,50,27,72,931,978,913,31,4993,1493,22,1000,328,1,0
688,14470,10,20,680,21,35,32,67,899,984,893,17,4997,1497,16,1000,330,1,0
689,14490,10,20,680,24,44,41,93,935,969,898,96,4986,1486,9,1000,335,1,0
690,14510,10,20,680,0,29,10,83,935,945,862,124,5061,1561,13,1000,324,1,0
691,14530,10,20,680,21,50,57,85,942,978,868,121,5057,1557,13,1000,317,1,0
692,14550,10,20,680,45,56,24,98,971,993,873,134,5057,1557,7,1000,324,1,0
693,14570,10,20,680,45,38,38,109,921,960,862,76,4902,1402,-7,1000,347,1,0
694,14590,10,20,680,36,38,43,119,978,951,878,62,4884,1384,-11,1000,354,1,0
695,14610,10,20,680,45,17,13,119,924,954,786,72,4864,1364,-14,996,364,1,0
696,14631,10,20,680,15,47,16,106,931,930,614,31,4795,1295,-20,979,381,1,0
697,14651,10,20,680,24,56,65,143,931,951,253,41,4576,1076,-45,922,438,1,0
698,14671,10,20,680,54,35,82,268,1000,948,106,83,4384,884,-61,869,491,1,0
699,14691,10,20,705,27,38,43,445,971,954,20,20,4214,714,-70,849,561,1,0
700,14711,10,20,755,115,95,107,835,1000,821,65,48,3760,260,-103,792,718,1,0
701,14731,10,20,805,139,107,123,976,1000,407,45,110,3524,24,-113,795,815,1,0
702,14751,10,20,850,63,53,85,994,982,253,5,100,3810,310,-67,858,842,1,0
703,14771,10,20,900,24,32,93,986,971,148,20,69,3601,101,-61,897,903,1,0
704,14791,10,20,875,94,77,189,1000,1000,256,35,138,3725,225,-43,870,880,1,0
705,14811,10,20,925,161,142,354,1000,1000,217,71,183,3341,-159,-52,913,937,1,0
706,14831,10,20,975,151,125,826,1000,960,220,101,200,3271,-229,-57,950,1000,1,0
707,14851,10,20,850,97,95,997,994,322,117,55,103,2988,-512,-82,757,943,1,0
708,14871,10,20,850,97,345,991,1000,161,145,60,107,2708,-792,-97,659,1000,1,0
709,14891,10,20,680,142,928,1000,700,78,129,81,114,2147,-1353,-150,337,1000,1,0
710,14911,10,20,680,206,943,986,213,60,120,40,65,1683,-1817,-165,240,1000,1,0
711,14931,10,20,470,422,940,989,119,100,93,30,83,1429,-2071,-166,120,994,1,0
712,14961,10,20,470,231,949,1000,203,53,27,15,24,1493,-2007,-101,120,990,1,0
713,14981,10,20,470,155,937,1000,763,32,66,25,0,1830,-1670,-26,120,899,1,0
714,15001,10,20,520,124,482,1000,1000,89,129,35,72,2240,-1260,42,206,834,1,0
715,15021,10,20,570,121,125,931,1000,322,63,5,13,2511,-989,81,349,791,1,0
716,15042,10,20,595,94,95,714,953,924,108,10,3,3157,-343,143,504,686,1,0
717,15062,10,20,645,66,98,293,994,992,132,25,3,3399,-101,168,671,619,1,0
718,15082,10,20,695,91,104,260,973,992,154,25,38,3335,-165,126,718,672,1,0
719,15102,10,20,745,33,68,434,955,974,87,0,24,3228,-272,74,743,747,1,0
720,15122,10,20,795,48,133,895,973,892,72,40,0,2907,-593,7,725,865,1,0
721,15142,10,20,845,42,110,950,958,229,9,15,13,2581,-919,-46,655,1000,1,0
722,15162,10,20,680,54,389,953,934,35,39,0,0,2239,-1261,-86,394,966,1,0
723,15182,10,20,680,60,842,950,869,10,27,0,0,2010,-1490,-103,318,1000,1,0
724,15202,10,20,680,57,901,931,687,0,36,0,0,1915,-1585,-96,280,1000,1,0
725,15222,10,20,680,39,681,947,843,32,21,25,0,2065,-1435,-52,315,1000,1,0
726,15242,10,20,680,66,202,936,973,57,18,20,0,2365,-1135,4,397,963,1,0
727,15262,10,20,680,82,122,958,984,172,69,0,3,2539,-961,35,457,903,1,0
728,15282,10,20,705,94,59,697,960,792,42,15,24,3038,-462,90,600,810,1,0
729,15302,10,20,755,63,68,186,960,967,45,0,0,3369,-131,123,756,754,1,0
730,15322,10,20,805,85,101,131,966,978,45,60,0,3296,-204,93,810,800,1,0
731,15342,10,20,855,79,83,197,968,960,81,35,0,3359,-141,69,859,851,1,0
732,15362,10,20,850,124,127,898,992,956,57,15,17,2816,-684,-15,731,969,1,0
733,15382,10,20,730,112,738,964,1000,286,39,0,0,2196,-1304,-95,457,1000,1,0
734,15402,10,20,680,969,934,994,927,14,99,0,6,1491,-2009,-181,195,1000,1,0
735,15422,10,20,470,972,943,961,184,43,57,5,0,1116,-2384,-196,120,1000,1,0
736,15442,10,20,470,960,916,505,104,82,33,0,0,900,-2600,-175,120,1000,1,0
737,15462,10,20,470,951,845,170,93,53,66,0,20,602,-2898,-167,120,1000,1,0
738,15482,10,20,470,887,422,87,85,28,84,0,0,322,-3178,-150,120,1000,1,0
739,15502,10,20,470,720,205,112,70,75,120,45,0,889,-2611,-53,120,1000,1,0
740,15522,10,20,470,696,151,82,104,46,108,25,76,947,-2553,-12,120,1000,1,0
741,15542,10,20,470,820,107,93,106,78,90,0,3,411,-3089,-66,120,1000,1,0
742,15562,10,20,470,942,145,101,125,111,102,35,48,1098,-2402,4,120,1000,1,0
743,15582,10,20,470,981,250,112,122,60,108,45,48,877,-2623,1,120,1000,1,0
744,15602,10,20,470,981,622,107,93,35,102,40,65,742,-2758,-5,120,1000,1,0
745,15622,10,20,470,978,964,107,96,75,120,45,17,819,-2681,-9,120,1000,1,0
746,15642,10,20,470,930,955,252,93,50,132,30,34,933,-2567,20,120,1000,1,0
748,15683,10,20,470,179,964,978,257,111,111,55,76,1803,-1697,109,120,862,1,0
749,15703,10,20,520,118,360,978,984,157,126,60,76,2396,-1104,163,283,757,1,0
750,15723,10,20,570,124,92,964,1000,430,126,60,65,2752,-748,181,446,694,1,0
751,15743,10,20,620,94,113,208,942,974,99,50,44,3241,-259,195,609,631,1,0
752,15763,10,20,670,88,104,101,927,989,184,55,41,3454,-46,183,734,606,1,0
753,15783,10,20,720,42,47,32,924,946,374,60,62,3754,254,167,814,626,1,0
754,15803,10,20,770,18,41,10,877,960,265,71,20,3708,208,119,834,706,1,0
755,15823,10,20,820,0,41,0,919,935,108,35,0,3586,86,67,844,796,1,0
756,15843,10,20,870,6,47,30,901,978,27,10,0,3520,20,31,877,863,1,0
757,15863,10,20,920,18,74,101,872,953,33,35,0,3442,-58,10,922,918,1,0
758,15883,10,20,970,12,47,291,932,939,51,35,17,3299,-201,-12,958,982,1,0
759,15903,10,20,875,6,50,620,906,831,60,35,0,3089,-411,-40,815,935,1,0
760,15923,10,20,850,6,77,917,932,308,6,5,6,2717,-783,-80,675,1000,1,0
761,15943,10,20,850,60,47,925,903,168,60,20,0,2620,-880,-82,630,1000,1,0
762,15963,10,20,680,12,62,912,921,136,27,20,0,2605,-895,-63,456,904,1,0
763,15983,10,20,680,0,62,947,934,211,33,35,13,2648,-852,-40,469,891,1,0
764,16003,10,20,730,48,125,728,882,559,45,45,0,2817,-683,-4,567,893,1,0
765,16023,10,20,780,54,71,217,906,967,69,71,17,3358,-142,65,755,805,1,0
766,16044,10,20,805,94,95,101,953,974,129,35,17,3524,24,87,816,794,1,0
767,16064,10,20,850,45,77,87,921,964,229,40,0,3672,172,94,884,816,1,0
768,16084,10,20,850,69,68,24,880,978,462,10,0,3819,319,89,895,805,1,0
769,16104,10,20,850,75,101,79,744,967,673,55,34,3849,349,73,922,778,1,0
770,16124,10,20,850,109,101,98,773,1000,761,81,58,3726,226,35,882,818,1,0
771,16144,10,20,850,69,110,112,760,974,728,55,31,3781,281,34,909,791,1,0
772,16164,10,20,900,118,133,118,846,985,655,81,48,3545,45,-11,904,896,1,0
773,16184,10,20,950,103,136,115,893,985,558,65,31,3503,3,-17,947,953,1,0
774,16204,10,20,1000,133,125,137,929,1000,510,60,83,3435,-65,-21,996,1000,1,0
775,16224,10,20,880,97,130,93,916,956,419,142,65,3764,264,16,905,855,1,0
776,16245,10,20,930,127,110,120,968,989,419,71,86,3404,-96,-24,925,935,1,0
777,16266,10,20,980,109,92,98,932,971,401,76,86,3599,99,-8,978,982,1,0
778,16286,10,20,1000,54,74,57,929,924,296,25,27,3705,205,14,1000,982,1,0
779,16306,10,20,1000,27,74,35,934,967,274,71,48,3696,196,12,1000,979,1,0
780,16326,10,20,1000,82,65,90,908,974,311,50,51,3727,227,5,1000,985,1,0
781,16346,10,20,1000,88,53,87,953,949,347,40,55,3730,230,12,1000,977,1,0
782,16366,10,20,1000,145,65,120,963,974,347,35,44,3436,-64,-24,995,1000,1,0
783,16386,10,20,1000,69,62,90,890,964,326,40,41,3741,241,3,1000,992,1,0
784,16406,10,20,1000,88,101,145,997,982,416,81,100,3681,181,4,1000,992,1,0
785,16426,10,20,1000,148,145,153,976,1000,438,60,117,3489,-11,-10,998,1000,1,0
786,16446,10,20,1000,158,136,159,947,974,380,55,79,3301,-199,-35,982,1000,1,0
787,16466,10,20,1000,109,95,123,989,982,320,40,62,3464,-36,-11,998,1000,1,0
788,16486,10,20,1000,118,77,145,992,960,335,55,58,3443,-57,-5,999,1000,1,0
789,16506,10,20,1000,103,104,151,997,1000,262,40,107,3471,-29,-6,997,1000,1,0
791,16546,10,20,1000,82,104,142,1000,1000,199,40,58,3428,-72,-5,999,1000,1,0
792,16567,10,20,1000,97,68,118,963,971,138,0,0,3515,15,7,1000,999,1,0
793,16596,10,20,1000,60,107,98,960,974,141,15,51,3477,-23,-6,996,1000,1,0
794,16616,10,20,1000,54,53,129,953,1000,132,86,10,3512,12,10,1000,998,1,0
795,16636,10,20,1000,97,113,156,981,1000,157,71,93,3387,-113,-9,995,1000,1,0
796,16656,10,20,1000,109,125,156,981,996,166,71,89,3234,-266,-20,984,1000,1,0
797,16676,10,20,1000,94,101,118,971,1000,154,76,86,3421,-79,-9,988,1000,1,0
798,16706,10,20,1000,60,65,134,953,1000,157,76,93,3525,25,21,1000,995,1,0
799,16726,10,20,1000,100,110,123,971,1000,163,71,107,3431,-69,-2,1000,1000,1,0
800,16746,10,20,1000,85,116,140,976,978,211,50,107,3575,75,17,1000,994,1,0
801,16766,10,20,1000,91,113,46,994,985,157,60,76,3477,-23,3,1000,1000,1,0
802,16786,10,20,1000,85,125,129,989,1000,196,96,128,3594,94,7,1000,998,1,0
803,16806,10,20,1000,97,86,96,958,989,135,76,131,3805,305,30,1000,973,1,0
804,16826,10,20,1000,115,119,54,924,974,145,65,65,3299,-201,-25,993,1000,1,0
805,16846,10,20,1000,36,83,30,932,974,66,40,62,3511,11,-4,999,1000,1,0
806,16866,10,20,1000,27,50,52,932,939,96,71,89,3501,1,-2,1000,1000,1,0
807,16886,10,20,1000,45,32,63,968,942,114,45,44,3578,78,5,1000,998,1,0
808,16906,10,20,1000,36,65,126,976,974,145,55,93,3512,12,-1,1000,1000,1,0
809,16926,10,20,1000,115,104,131,973,1000,226,86,145,3500,0,-4,999,1000,1,0
810,16946,10,20,1000,63,104,109,976,1000,211,55,96,3460,-40,-4,1000,1000,1,0
811,16966,10,20,1000,115,113,170,984,1000,193,121,103,3507,7,-10,998,1000,1,0
812,16986,10,20,1000,100,104,120,963,978,190,81,145,3503,3,-4,999,1000,1,0
813,17006,10,20,1000,57,65,65,950,971,178,91,72,3632,132,5,1000,999,1,0
814,17026,10,20,850,48,98,60,934,992,178,60,114,3813,313,41,906,794,1,0
815,17047,10,20,875,12,56,57,929,992,160,50,89,3630,130,17,898,852,1,0
816,17067,10,20,875,124,122,87,973,1000,208,50,128,3513,13,-4,882,868,1,0
817,17087,10,20,925,51,74,87,927,978,108,20,69,3593,93,-9,925,925,1,0
818,17107,10,20,975,91,86,131,945,1000,172,81,107,3696,196,3,984,966,1,0
819,17127,10,20,1000,121,98,96,981,996,160,86,69,3422,-78,-20,996,1000,1,0
820,17147,10,20,880,63,83,87,968,1000,154,111,124,3906,406,29,909,851,1,0
821,17167,10,20,930,66,80,107,976,1000,120,91,65,3514,14,-7,929,931,1,0
822,17187,10,20,980,124,122,189,989,1000,190,106,107,3467,-33,-15,977,983,1,0
823,17208,10,20,1000,133,169,217,1000,960,193,111,117,3411,-89,-16,997,1000,1,0
824,17228,10,20,1000,115,133,239,976,985,211,111,155,3516,16,-7,999,1000,1,0
825,17248,10,20,1000,158,175,247,986,1000,187,126,72,3236,-264,-35,974,1000,1,0
826,17268,10,20,880,106,116,255,986,939,120,101,58,3258,-242,-28,852,908,1,0
827,17288,10,20,850,103,127,321,984,964,114,40,41,3117,-383,-37,789,911,1,0
828,17308,10,20,850,124,163,351,953,942,93,20,83,2957,-543,-47,762,938,1,0
829,17328,10,20,850,100,145,439,1000,931,108,81,62,3043,-457,-30,768,932,1,0
830,17348,10,20,850,97,113,486,1000,956,132,106,55,3295,-205,10,825,875,1,0
831,17368,10,20,850,167,127,417,1000,989,172,106,93,3160,-340,-6,792,908,1,0
832,17388,10,20,850,209,175,467,1000,1000,208,106,141,3258,-242,4,802,898,1,0
833,17408,10,20,850,240,208,563,1000,964,235,81,69,2917,-583,-27,728,972,1,0
834,17429,10,20,850,206,196,763,1000,910,229,131,141,3154,-346,5,797,903,1,0
835,17449,10,20,850,164,166,920,1000,706,187,111,83,2898,-602,-21,733,967,1,0
836,17469,10,20,850,103,136,969,1000,286,172,137,69,2818,-682,-35,695,1000,1,0
837,17489,10,20,730,97,175,961,1000,150,87,86,51,2492,-1008,-63,506,954,1,0
838,17509,10,20,680,63,580,967,953,96,96,20,0,2149,-1351,-97,363,997,1,0
839,17529,10,20,680,69,901,934,807,100,99,30,27,2038,-1462,-96,315,1000,1,0
840,17549,10,20,680,103,934,956,736,60,54,40,27,1851,-1649,-95,269,1000,1,0
841,17570,10,20,680,97,889,953,937,50,96,71,0,2017,-1483,-48,312,1000,1,0
842,17590,10,20,680,88,565,961,955,146,102,15,0,2362,-1138,9,397,963,1,0
843,17610,10,20,680,54,196,961,945,143,78,45,0,2461,-1039,30,442,918,1,0
844,17630,10,20,680,75,166,980,1000,225,63,55,24,2541,-959,38,472,888,1,0
845,17650,10,20,705,88,122,978,966,326,117,50,13,2736,-764,51,538,872,1,0
846,17670,10,20,680,109,125,978,963,412,63,35,0,2558,-942,24,488,872,1,0
847,17690,10,20,680,82,136,961,966,283,63,30,58,2595,-905,16,485,875,1,0
848,17710,10,20,680,42,166,975,950,240,78,30,3,2542,-958,5,472,888,1,0
849,17730,10,20,680,91,300,964,994,89,78,30,31,2307,-1193,-24,420,940,1,0
850,17750,10,20,680,69,458,956,934,71,42,5,0,2202,-1298,-36,387,973,1,0
851,17770,10,20,680,72,720,961,950,75,57,10,3,2087,-1413,-50,342,1000,1,0
852,17790,10,20,680,121,866,989,1000,75,87,20,34,1963,-1537,-50,319,1000,1,0
853,17810,10,20,680,124,898,967,971,132,93,40,0,2028,-1472,-35,322,1000,1,0
854,17830,10,20,680,118,875,972,994,118,135,15,31,2163,-1337,-7,356,1000,1,0
855,17850,10,20,680,103,812,983,953,53,66,5,0,1977,-1523,-17,335,1000,1,0
856,17870,10,20,680,121,714,964,1000,86,57,20,0,2015,-1485,-15,329,1000,1,0
857,17890,10,20,680,127,604,980,984,197,132,30,0,2302,-1198,20,386,974,1,0
858,17910,10,20,680,97,357,969,924,172,54,15,20,2376,-1124,36,427,933,1,0
859,17930,10,20,680,133,247,912,927,279,45,20,0,2389,-1111,34,441,919,1,0
860,17950,10,20,680,79,193,956,916,240,15,0,0,2521,-979,41,472,888,1,0
861,17970,10,20,680,45,312,934,924,186,33,5,3,2417,-1083,19,451,909,1,0
862,17990,10,20,680,79,616,942,914,53,36,5,0,2120,-1380,-27,372,988,1,0
863,18010,10,20,680,54,833,964,950,93,42,20,0,2042,-1458,-36,342,1000,1,0
864,18030,10,20,680,45,910,920,893,32,42,0,0,1993,-1507,-36,324,1000,1,0
865,18051,10,20,680,54,910,912,872,46,45,45,6,1985,-1515,-33,321,1000,1,0
866,18071,10,20,680,72,910,925,854,10,33,0,0,1979,-1521,-24,321,1000,1,0
867,18091,10,20,680,112,928,931,927,50,36,0,0,1922,-1578,-24,309,1000,1,0
868,18111,10,20,680,112,889,964,914,86,45,35,0,1930,-1570,-17,310,1000,1,0
869,18133,10,20,680,115,931,961,968,60,78,30,3,1935,-1565,-11,314,1000,1,0
870,18162,10,20,680,155,869,1000,981,132,108,55,34,2120,-1380,15,356,1000,1,0
871,18182,10,20,680,167,818,991,960,139,96,15,13,2027,-1473,4,341,1000,1,0
872,18202,10,20,680,164,791,983,986,132,108,60,51,2143,-1357,19,373,987,1,0
873,18222,10,20,680,124,788,1000,994,161,99,60,107,2256,-1244,27,398,962,1,0
874,18242,10,20,680,130,830,1000,994,143,114,35,96,2165,-1335,13,384,976,1,0
875,18262,10,20,680,106,875,986,992,197,114,65,72,2196,-1304,14,395,965,1,0
876,18282,10,20,680,115,904,980,950,146,96,76,89,2034,-1466,-11,354,1000,1,0
877,18302,10,20,680,133,946,986,960,75,84,86,121,2112,-1388,1,378,982,1,0
878,18322,10,20,680,191,883,975,973,132,111,96,152,2311,-1189,17,410,950,1,0
879,18342,10,20,680,148,654,1000,960,121,129,65,93,2212,-1288,9,408,952,1,0
880,18362,10,20,680,148,410,1000,1000,136,111,116,145,2681,-819,50,489,871,1,0
881,18382,10,20,680,252,229,997,1000,197,169,96,145,2633,-867,41,495,865,1,0
882,18402,10,20,680,261,193,1000,1000,225,157,71,44,2425,-1075,13,465,895,1,0
883,18422,10,20,680,258,145,1000,1000,430,135,20,76,2540,-960,9,464,896,1,0
884,18442,10,20,730,139,139,914,1000,741,138,55,76,2807,-693,42,582,878,1,0
885,18462,10,20,780,164,199,601,1000,967,135,76,96,2917,-583,51,671,889,1,0
886,18482,10,20,830,179,193,359,994,1000,117,50,31,2983,-517,46,740,920,1,0
887,18502,10,20,850,151,145,217,1000,1000,87,86,114,3188,-312,56,814,886,1,0
888,18522,10,20,850,127,145,233,976,996,151,96,69,3149,-351,44,820,880,1,0
889,18542,10,20,850,182,127,184,942,1000,151,81,96,3122,-378,24,810,890,1,0
890,18562,10,20,850,136,68,164,973,953,145,60,41,3283,-217,26,827,873,1,0
891,18582,10,20,850,139,104,230,1000,996,111,50,72,3140,-360,7,802,898,1,0
892,18602,10,20,850,127,122,206,1000,1000,151,35,89,3180,-320,6,803,897,1,0
893,18622,10,20,850,133,181,203,950,992,193,71,83,3156,-344,5,805,895,1,0
894,18642,10,20,850,118,104,184,945,978,102,76,17,3179,-321,3,804,896,1,0
895,18662,10,20,850,75,107,162,911,939,93,81,31,3265,-235,11,825,875,1,0
896,18682,10,20,900,82,77,162,979,967,138,86,55,3481,-19,36,903,897,1,0
897,18703,10,20,950,88,116,159,997,1000,57,20,10,3268,-232,12,939,961,1,0
898,18732,10,20,1000,69,127,153,953,974,117,60,41,3344,-156,8,991,1000,1,0
899,18752,10,20,880,127,119,184,986,985,148,65,76,3187,-313,-13,850,910,1,0
900,18772,10,20,930,79,101,159,921,971,84,30,0,3283,-217,0,912,948,1,0
901,18792,10,20,875,85,86,184,966,989,81,30,79,3376,-124,5,861,889,1,0
902,18812,10,20,925,69,113,175,973,953,126,86,134,3541,41,27,931,919,1,0
903,18832,10,20,975,42,59,112,942,906,96,55,83,3405,-95,10,974,976,1,0
904,18852,10,20,1000,118,95,178,992,971,181,76,124,3505,5,20,1000,996,1,0
905,18872,10,20,1000,109,65,189,981,1000,178,86,69,3341,-159,-1,996,1000,1,0
906,18892,10,20,1000,72,80,178,992,1000,117,76,89,3461,-39,7,1000,999,1,0
907,18912,10,20,1000,94,95,167,984,985,145,65,96,3485,-15,0,999,1000,1,0
908,18932,10,20,1000,48,77,109,966,967,108,65,96,3499,-1,3,1000,1000,1,0
909,18952,10,20,1000,54,83,126,929,964,126,65,76,3508,8,10,1000,998,1,0
910,18972,10,20,1000,45,41,167,960,978,117,55,62,3470,-30,6,1000,999,1,0
911,18992,10,20,1000,36,86,76,968,1000,148,101,65,3721,221,30,1000,983,1,0
912,19012,10,20,1000,39,56,68,968,982,123,55,48,3592,92,18,1000,987,1,0
913,19032,10,20,1000,12,83,46,945,978,208,121,76,3780,280,25,1000,976,1,0
914,19053,10,20,1000,0,14,85,916,964,141,76,72,3616,116,12,1000,985,1,0
915,19082,10,20,1000,66,41,43,929,953,184,60,79,3639,139,4,1000,990,1,0
916,19102,10,20,905,54,35,27,916,899,214,55,93,3654,154,11,927,883,1,0
917,19122,10,20,955,12,38,82,916,892,362,81,72,3744,244,10,978,932,1,0
918,19142,10,20,850,24,20,49,804,921,728,10,44,3969,469,38,927,773,1,0
919,19162,10,20,850,27,11,16,299,899,954,30,41,4304,804,73,1000,662,1,0
920,19183,10,20,730,21,0,13,72,896,924,65,10,4507,1007,81,968,492,1,0
921,19212,10,20,680,27,8,13,72,931,912,497,31,4814,1314,90,993,367,1,0
922,19232,10,20,680,15,47,27,46,931,924,746,44,4928,1428,87,1000,329,1,0
923,19252,10,20,680,6,35,19,41,928,966,741,83,4929,1429,66,1000,327,1,0
924,19272,10,20,680,60,32,74,57,949,951,482,31,4803,1303,32,1000,358,1,0
925,19292,10,20,680,54,47,107,132,967,945,228,44,4443,943,-25,908,452,1,0
926,19312,10,20,680,63,32,87,174,985,957,162,0,4485,985,-25,895,465,1,0
927,19332,10,20,680,45,47,71,390,992,978,157,44,4358,858,-33,868,492,1,0
928,19352,10,20,705,42,56,65,510,989,936,116,13,4257,757,-39,865,545,1,0
929,19382,10,20,780,66,53,79,346,992,954,162,10,4379,879,-13,956,604,1,0
930,19402,10,20,680,42,17,54,127,971,948,253,0,4577,1077,19,911,449,1,0
931,19422,10,20,680,72,53,60,109,982,921,512,13,4727,1227,39,957,403,1,0
932,19442,10,20,680,63,35,65,91,964,960,852,62,4959,1459,61,1000,343,1,0
933,19462,10,20,680,85,47,87,72,967,984,934,110,5062,1562,60,1000,319,1,0
934,19482,10,20,680,60,32,63,88,956,963,898,107,5053,1553,44,1000,326,1,0
935,19502,10,20,680,63,83,76,67,956,990,908,79,4983,1483,34,1000,321,1,0
936,19522,10,20,680,12,59,68,85,985,933,832,79,4944,1444,14,1000,343,1,0
937,19542,10,20,680,79,50,30,65,924,933,756,72,4935,1435,9,1000,347,1,0
938,19562,10,20,680,51,35,57,151,956,948,654,107,4861,1361,-3,993,367,1,0
939,19582,10,20,680,100,119,74,153,956,972,477,114,4469,969,-45,914,446,1,0
940,19602,10,20,680,51,41,79,190,982,945,350,72,4589,1089,-32,918,442,1,0
942,19642,10,20,680,6,8,0,101,971,972,502,110,4830,1330,8,968,392,1,0
943,19662,10,20,680,60,86,85,132,967,984,680,89,4800,1300,11,977,383,1,0
944,19682,10,20,680,79,62,60,138,989,984,817,131,4939,1439,29,1000,341,1,0
945,19702,10,20,680,66,50,79,145,989,1000,842,124,4939,1439,21,1000,341,1,0
946,19722,10,20,680,124,77,120,114,1000,990,878,145,4691,1191,-8,977,383,1,0
947,19742,10,20,680,130,98,79,104,989,1000,939,173,4831,1331,-3,980,380,1,0
948,19762,10,20,680,127,89,109,169,1000,1000,949,207,4736,1236,-9,970,390,1,0
949,19782,10,20,680,51,62,71,104,996,993,959,117,4996,1496,19,1000,339,1,0
950,19802,10,20,680,106,86,71,138,985,1000,893,148,4815,1315,-5,981,379,1,0
951,19822,10,20,680,63,53,96,125,964,1000,908,138,4990,1490,17,1000,337,1,0
952,19842,10,20,680,97,68,96,153,935,996,903,121,4969,1469,13,1000,335,1,0
953,19862,10,20,680,75,80,98,161,1000,963,949,155,4980,1480,9,1000,336,1,0
954,19882,10,20,680,79,44,98,70,946,1000,913,107,5061,1561,17,1000,315,1,0
955,19902,10,20,680,63,35,16,70,935,963,908,58,4990,1490,3,1000,333,1,0
956,19922,10,20,680,85,71,57,65,946,945,888,86,4979,1479,0,1000,338,1,0
957,19942,10,20,680,36,35,57,46,935,936,913,117,5073,1573,6,1000,329,1,0
958,19962,10,20,680,82,71,76,67,924,987,934,128,5089,1589,11,1000,318,1,0
959,19982,10,20,680,36,62,57,41,953,975,923,138,5082,1582,11,1000,312,1,0
960,20002,10,20,680,75,71,63,109,939,978,954,152,5032,1532,3,1000,320,1,0
961,20022,10,20,680,57,38,74,72,924,975,949,159,5114,1614,7,1000,312,1,0
962,20052,10,20,680,57,86,41,70,949,954,852,41,4964,1464,-9,1000,341,1,0
