seq,t_ms,control_ms,send_ms,current_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker
2149,51014,10,20,365,82,73,732,943,726,109,45,3,3084,-416,-95,311,419,1,0
2150,51034,10,20,375,85,76,821,923,622,80,40,0,2915,-585,-88,287,463,1,0
2151,51064,10,20,390,36,76,716,956,695,103,50,0,3074,-426,-57,278,502,1,0
2152,51084,10,20,400,55,67,470,954,899,103,75,0,3261,-239,-32,300,500,1,0
2153,51104,10,20,410,58,67,256,954,944,106,25,23,3398,-102,-8,338,482,1,0
2154,51133,10,20,425,9,51,64,943,916,97,50,30,3492,-8,12,397,453,1,0
2155,51154,10,20,435,21,9,54,936,899,160,70,43,3611,111,20,421,449,1,0
2156,51174,10,20,445,9,36,70,928,951,186,70,6,3640,140,21,439,451,1,0
2157,51203,10,20,460,3,0,45,928,913,299,95,0,3706,206,22,472,448,1,0
2158,51224,10,20,470,0,21,62,910,927,370,60,23,3755,255,24,496,444,1,0
2159,51248,10,20,475,0,18,37,941,941,299,90,53,3705,205,19,504,446,1,0
2160,51268,10,20,485,0,6,81,941,941,219,115,63,3777,277,19,521,449,1,0
2161,51288,10,20,495,12,18,43,969,923,133,95,73,3587,87,1,522,468,1,0
2162,51318,10,20,510,27,0,118,943,930,145,85,104,3677,177,5,532,488,1,0
2163,51347,10,20,525,30,27,535,964,955,127,120,50,3382,-118,-21,534,516,1,0
2164,51367,10,20,535,49,57,894,954,768,166,60,53,3074,-426,-44,516,554,1,0
2165,51388,10,20,490,18,109,929,979,456,109,70,93,2816,-684,-60,428,552,1,0
2166,51408,10,20,445,36,149,954,979,214,121,120,127,3027,-473,-43,360,530,1,0
2167,51434,10,20,430,52,310,924,987,148,106,105,83,2663,-837,-62,302,558,1,0
2168,51579,10,20,430,12,91,932,918,474,86,70,53,2802,-698,10,218,642,1,0
2169,51599,10,20,430,49,67,867,941,816,121,75,70,3069,-431,36,268,592,1,0
2170,51619,10,20,440,24,70,729,928,896,112,50,0,3146,-354,43,332,548,1,0
2171,51639,10,20,450,18,45,475,918,878,115,50,10,3265,-235,47,385,515,1,0
2172,51668,10,20,465,52,48,491,977,923,106,55,36,3257,-243,37,435,495,1,0
2173,51689,10,20,475,98,118,697,1000,923,175,75,93,3116,-384,21,449,501,1,0
2174,51719,10,20,490,58,112,908,984,910,83,55,50,2923,-577,-4,446,534,1,0
2175,51739,10,20,445,27,121,937,941,602,91,0,63,2778,-722,-19,367,523,1,0
2176,51759,10,20,430,67,283,916,956,211,62,30,80,2462,-1038,-42,301,559,1,0
2177,51779,10,20,430,95,728,940,928,103,71,55,67,2150,-1350,-66,235,625,1,0
2178,51809,10,20,330,82,878,916,897,79,47,50,36,2007,-1493,-72,90,616,1,0
2179,51829,10,20,290,39,926,902,910,51,5,60,70,1994,-1506,-61,90,629,1,0
2180,51849,10,20,290,33,847,935,867,31,29,65,23,2007,-1493,-48,90,661,1,0
2181,51878,10,20,300,39,414,943,913,173,53,55,33,2345,-1155,-11,90,646,1,0
2182,51899,10,20,310,36,109,894,908,491,29,70,13,2741,-759,28,90,595,1,0
2183,51919,10,20,320,0,70,856,936,889,32,80,16,3012,-488,57,105,535,1,0
2184,51939,10,20,330,0,64,689,920,910,89,100,0,3198,-302,67,185,475,1,0
2185,51959,10,20,340,42,51,256,903,892,136,55,0,3415,-85,75,263,417,1,0
2186,51989,10,20,355,36,9,81,887,916,338,60,0,3743,243,89,357,353,1,0
2187,52009,10,20,365,49,36,105,915,878,323,50,0,3638,138,72,391,339,1,0
2188,52029,10,20,375,30,57,172,910,910,240,30,0,3545,45,50,405,345,1,0
2189,52058,10,20,390,27,42,681,946,903,47,65,6,3087,-413,-2,392,388,1,0
2190,52079,10,20,400,61,94,900,954,882,50,55,0,2993,-507,-22,367,433,1,0
2191,52099,10,20,410,110,149,918,961,719,29,60,0,2710,-790,-42,326,494,1,0
2192,52128,10,20,425,134,740,970,966,176,106,40,67,2203,-1297,-79,241,609,1,0
2193,52149,10,20,380,150,908,981,992,145,65,20,26,2023,-1477,-87,133,627,1,0
2194,52179,10,20,290,226,996,991,969,103,97,35,67,1916,-1584,-75,90,621,1,0
2195,52208,10,20,290,211,969,972,951,110,80,35,63,1931,-1569,-53,90,673,1,0
2196,52229,10,20,290,128,896,981,966,138,103,45,50,2124,-1376,-33,90,685,1,0
2197,52253,10,20,295,190,603,991,938,256,83,45,36,2156,-1344,-22,90,672,1,0
2198,52282,10,20,310,107,207,954,943,705,91,75,57,2662,-838,30,90,596,1,0
2199,52303,10,20,320,95,115,910,951,899,65,80,46,2916,-584,53,104,536,1,0
2200,52323,10,20,330,73,134,767,966,906,130,70,63,3045,-455,56,168,492,1,0
2201,52353,10,20,345,95,146,291,928,930,231,75,73,3320,-180,68,268,422,1,0
2202,52373,10,20,355,76,109,181,936,951,382,35,0,3514,14,73,327,383,1,0
2203,52393,10,20,365,85,85,191,974,896,424,30,26,3624,124,74,371,359,1,0
2204,52422,10,20,380,104,97,367,971,906,264,30,40,3289,-211,34,398,362,1,0
2205,52443,10,20,390,67,97,705,951,958,166,40,16,3210,-290,13,393,387,1,0
2206,52473,10,20,405,116,146,927,1000,913,127,75,33,2876,-624,-19,361,449,1,0
2207,52493,10,20,415,125,320,978,961,643,86,50,80,2554,-946,-43,318,512,1,0
2208,52513,10,20,425,150,829,959,984,262,115,65,26,2219,-1281,-70,259,591,1,0
2209,52542,10,20,380,202,951,991,987,117,94,30,43,1958,-1542,-81,119,641,1,0
2210,52563,10,20,290,245,948,983,880,100,136,35,93,2015,-1485,-68,90,607,1,0
2211,52583,10,20,290,214,969,989,885,96,89,70,63,1832,-1668,-70,90,657,1,0
2212,52613,10,20,295,116,923,991,971,148,130,75,100,2296,-1204,-20,90,660,1,0
2213,52633,10,20,305,141,381,975,1000,155,112,60,90,2355,-1145,-3,90,635,1,0
2214,52653,10,20,315,122,143,1000,1000,256,91,55,104,2626,-874,23,90,595,1,0
2215,52682,10,20,330,131,97,583,977,979,124,50,80,3089,-411,62,144,516,1,0
2216,52703,10,20,340,116,97,186,992,993,201,110,87,3458,-42,86,234,446,1,0
2217,52723,10,20,350,131,118,127,933,996,572,75,93,3481,-19,83,315,385,1,0
2218,52752,10,20,365,98,97,132,318,986,979,105,83,4240,740,124,435,295,1,0
2219,52773,10,20,375,113,100,156,234,965,1000,95,93,3883,383,84,476,274,1,0
2220,52793,10,20,385,73,60,127,257,972,982,85,60,4201,701,84,514,256,1,0
2221,52813,10,20,395,92,76,91,306,955,1000,80,73,4306,806,79,553,237,1,0
2222,52833,10,20,405,98,85,91,520,937,910,80,50,4164,664,50,562,248,1,0
2223,52863,10,20,420,49,39,75,936,965,427,85,46,3781,281,8,538,302,1,0
2224,52883,10,20,430,39,12,94,923,965,163,55,3,3629,129,-13,504,356,1,0
2225,52913,10,20,445,73,45,164,923,982,80,30,0,3395,-105,-35,472,418,1,0
2226,52933,10,20,455,39,73,262,943,958,100,75,33,3395,-105,-36,455,455,1,0
2227,52962,10,20,470,79,67,370,979,979,103,55,33,3335,-165,-28,455,485,1,0
2228,52983,10,20,480,92,82,237,926,930,89,80,30,3331,-169,-22,462,498,1,0
2229,53013,10,20,495,55,54,137,943,930,142,85,63,3500,0,-3,489,501,1,0
2230,53033,10,20,505,6,60,94,961,944,154,65,50,3608,108,8,503,507,1,0
2231,53053,10,20,515,27,51,59,951,930,246,90,20,3668,168,13,515,515,1,0
2232,53082,10,20,530,21,15,48,841,923,747,75,33,3962,462,33,560,500,1,0
2233,53102,10,20,485,27,36,56,492,972,916,105,20,4255,755,53,557,413,1,0
2234,53123,10,20,430,21,27,59,176,975,928,180,16,4492,992,70,561,299,1,0
2235,53143,10,20,430,76,24,56,142,934,905,430,57,4673,1173,77,617,243,1,0
2236,53172,10,20,330,42,33,21,99,916,940,745,67,4934,1434,85,605,90,1,0
2237,53193,10,20,290,18,0,32,43,948,928,585,30,4852,1352,66,613,90,1,0
2238,53213,10,20,300,15,30,27,127,934,910,270,50,4590,1090,33,612,90,1,0
2239,53256,10,20,315,67,60,40,849,941,902,115,60,4100,600,-19,562,90,1,0
2240,53276,10,20,325,42,15,48,920,948,468,50,50,3806,306,-52,502,148,1,0
2241,53296,10,20,335,0,12,100,931,899,154,55,23,3531,31,-72,427,243,1,0
2242,53316,10,20,345,30,33,356,961,937,145,85,57,3363,-137,-81,371,319,1,0
2243,53346,10,20,360,18,39,602,961,916,97,40,63,3126,-374,-83,325,395,1,0
2244,53366,10,20,370,30,48,521,982,923,118,55,80,3250,-250,-64,314,426,1,0
2245,53395,10,20,385,18,51,148,954,937,181,65,67,3518,18,-22,349,421,1,0
2246,53416,10,20,395,42,36,72,928,948,510,60,46,3824,324,10,382,408,1,0
2247,53436,10,20,405,39,33,100,931,975,937,135,77,4024,524,35,432,378,1,0
2248,53465,10,20,420,73,18,86,344,955,967,250,100,4543,1043,68,534,306,1,0
2249,53486,10,20,430,30,21,78,160,955,940,685,104,4865,1365,92,614,246,1,0
2252,53556,10,20,290,73,48,75,145,930,964,915,90,4896,1396,54,655,90,1,0
2253,53576,10,20,300,98,73,118,137,968,970,720,120,4790,1290,29,647,90,1,0
2254,53606,10,20,315,95,67,72,505,944,943,185,53,4313,813,-19,596,90,1,0
2255,53626,10,20,325,21,64,83,859,937,913,145,93,4120,620,-39,550,100,1,0
2256,53646,10,20,335,61,51,105,971,948,860,165,57,4002,502,-51,502,168,1,0
2257,53666,10,20,345,82,82,140,982,989,483,120,104,3919,419,-53,459,231,1,0
2258,53696,10,20,360,73,82,283,971,934,216,100,70,3552,52,-72,390,330,1,0
2259,53725,10,20,375,122,94,262,979,934,255,130,63,3449,-51,-64,362,388,1,0
2260,53746,10,20,385,76,73,162,959,903,427,105,20,3747,247,-30,370,400,1,0
2262,53786,10,20,405,58,100,102,905,948,949,125,83,3932,432,7,440,370,1,0
2263,53816,10,20,420,33,39,78,346,920,979,520,93,4605,1105,52,534,306,1,0
2264,53845,10,20,380,27,42,51,127,934,931,950,100,4987,1487,84,592,168,1,0
2265,53866,10,20,290,15,9,51,58,896,946,935,154,5118,1618,86,558,90,1,0
2267,53916,10,20,290,24,0,13,84,910,970,940,114,5087,1587,50,676,90,1,0
2268,53936,10,20,290,30,18,43,73,906,937,930,70,5008,1508,32,691,90,1,0
2269,53956,10,20,295,27,9,54,160,899,946,830,63,4862,1362,14,678,90,1,0
2271,54015,10,20,325,39,0,10,900,927,890,145,6,4097,597,-60,525,125,1,0
2272,54036,10,20,335,24,27,37,923,913,732,75,0,3925,425,-65,476,194,1,0
2273,54056,10,20,345,9,48,105,910,937,338,60,0,3658,158,-75,423,267,1,0
2274,54076,10,20,355,24,15,237,977,875,234,55,10,3476,-24,-82,376,334,1,0
2275,54096,10,20,365,9,45,194,946,906,228,40,0,3513,13,-69,355,375,1,0
2276,54125,10,20,380,15,21,59,900,941,620,65,46,3886,386,-24,370,390,1,0
2277,54146,10,20,390,24,0,32,913,930,887,75,36,3990,490,0,408,372,1,0
2278,54166,10,20,400,6,6,2,798,913,928,135,100,4243,743,21,459,341,1,0
2279,54196,10,20,415,3,42,0,229,899,931,795,93,4803,1303,66,573,257,1,0
2280,54217,10,20,370,0,33,29,94,916,952,945,87,5010,1510,83,591,149,1,0
2281,54237,10,20,290,18,27,21,43,937,970,940,184,5122,1622,83,567,90,1,0
2282,54261,10,20,290,0,0,56,40,878,967,945,375,5258,1758,85,595,90,1,0
2283,54281,10,20,290,0,12,21,94,910,970,940,248,5171,1671,69,648,90,1,0
2284,54301,10,20,290,12,18,51,117,913,958,950,154,5035,1535,43,680,90,1,0
2285,54330,10,20,290,21,15,75,140,930,958,885,144,4987,1487,22,690,90,1,0
2286,54351,10,20,300,27,45,59,329,906,973,555,90,4634,1134,-5,657,90,1,0
2287,54371,10,20,310,24,12,29,681,937,991,220,57,4265,765,-40,603,90,1,0
2288,54391,10,20,320,18,30,67,908,975,961,160,57,4124,624,-58,543,97,1,0
2289,54411,10,20,330,36,45,100,977,982,908,135,83,4000,500,-62,493,167,1,0
2290,54440,10,20,345,49,42,132,964,958,394,85,0,3659,159,-70,433,257,1,0
2291,54461,10,20,355,21,54,178,989,975,210,95,3,3517,17,-79,385,325,1,0
2292,54481,10,20,365,42,30,164,964,941,169,60,60,3498,-2,-68,362,368,1,0
2293,54501,10,20,375,85,48,181,969,923,181,70,36,3489,-11,-58,356,394,1,0
2294,54522,10,20,385,49,45,127,971,958,175,80,36,3529,29,-44,369,401,1,0
2295,54542,10,20,395,36,76,135,971,941,287,40,104,3736,236,-21,385,405,1,0
2296,54572,10,20,410,107,18,51,938,920,584,105,46,3784,284,0,421,399,1,0
2297,54592,10,20,420,107,54,108,767,961,810,85,117,3912,412,10,450,390,1,0
2298,54622,10,20,430,36,51,116,487,965,940,110,90,4168,668,31,516,344,1,0
2299,54651,10,20,430,82,76,64,377,937,955,135,110,4468,968,46,569,291,1,0
2300,54672,10,20,430,64,67,86,505,927,878,70,57,4161,661,20,576,284,1,0
2301,54712,10,20,445,128,88,81,956,996,397,100,100,3786,286,-17,545,345,1,0
2302,54742,10,20,460,113,70,129,974,934,204,95,120,3547,47,-43,494,426,1,0
2303,54762,10,20,470,116,57,175,989,941,163,75,181,3572,72,-30,482,458,1,0
2304,54782,10,20,480,104,64,278,987,986,142,110,93,3387,-113,-37,486,474,1,0
2305,54802,10,20,490,107,70,535,956,989,112,135,70,3268,-232,-46,483,497,1,0
2306,54822,10,20,500,144,76,797,987,816,157,125,67,3091,-409,-51,471,529,1,0
2307,54842,10,20,430,113,64,975,992,474,145,50,60,2796,-704,-72,352,508,1,0
2308,54871,10,20,430,131,152,1000,989,297,175,110,73,2747,-753,-68,285,575,1,0
2309,54891,10,20,430,141,198,997,994,273,160,85,104,2718,-782,-58,257,603,1,0
2310,54912,10,20,430,122,192,997,1000,325,100,75,100,2710,-790,-41,252,608,1,0
2311,54941,10,20,430,156,158,1000,1000,397,151,70,107,2778,-722,-24,256,604,1,0
2312,54962,10,20,430,147,118,964,1000,564,133,85,77,2722,-778,-22,255,605,1,0
2313,54982,10,20,430,101,97,883,997,878,136,50,90,2987,-513,0,272,588,1,0
2314,55012,10,20,445,104,115,545,984,1000,124,90,127,3223,-277,23,345,545,1,0
2315,55032,10,20,455,119,94,381,987,989,133,75,110,3351,-149,32,387,523,1,0
2316,55061,10,20,470,79,45,372,992,993,160,50,104,3517,17,43,443,497,1,0
2317,55082,10,20,480,119,57,483,977,968,169,50,90,3171,-329,22,466,494,1,0
2318,55112,10,20,495,122,109,837,979,913,121,55,100,3042,-458,-6,461,529,1,0
2319,55141,10,20,455,110,146,970,1000,681,118,75,90,2776,-724,-26,380,530,1,0
2320,55162,10,20,430,107,155,959,989,391,166,40,73,2686,-814,-33,321,539,1,0
2321,55182,10,20,430,95,237,959,992,197,145,45,93,2626,-874,-37,289,571,1,0
2322,55202,10,20,430,88,399,986,974,190,118,80,73,2490,-1010,-45,250,610,1,0
2323,55232,10,20,430,156,652,964,982,159,97,40,53,2115,-1385,-62,186,674,1,0
2324,55265,10,20,430,168,631,962,966,197,130,65,67,2256,-1244,-48,158,702,1,0
2325,55285,10,20,430,141,457,956,974,186,80,55,53,2223,-1277,-40,143,717,1,0
2326,55305,10,20,430,95,201,964,992,294,94,75,100,2736,-764,2,167,693,1,0
2327,55325,10,20,430,52,173,943,982,636,103,75,63,2842,-658,24,213,647,1,0
2328,55345,10,20,430,33,125,927,984,875,145,45,73,2996,-504,39,262,598,1,0
2329,55365,10,20,435,21,91,786,938,934,151,55,60,3160,-340,50,322,548,1,0
2330,55385,10,20,445,42,91,567,959,937,91,90,40,3150,-350,45,373,517,1,0
2331,55405,10,20,455,61,91,551,959,930,106,20,33,3232,-268,43,411,499,1,0
2332,55425,10,20,465,39,60,716,966,903,97,30,30,3072,-428,24,428,502,1,0
2333,55445,10,20,475,70,103,881,992,916,89,65,83,2940,-560,8,430,520,1,0
2334,55465,10,20,485,101,94,937,974,892,106,60,80,2954,-546,3,430,540,1,0
2335,55485,10,20,430,141,182,981,982,577,77,20,36,2584,-916,-27,330,530,1,0
2336,55505,10,20,430,187,509,983,984,252,115,90,50,2313,-1187,-50,274,586,1,0
2337,55535,10,20,380,196,881,1000,959,114,106,70,77,2071,-1429,-70,126,634,1,0
2338,55555,10,20,290,211,948,986,992,138,94,70,90,1968,-1532,-64,90,600,1,0
2339,55575,10,20,290,177,926,1000,1000,131,142,70,70,2120,-1380,-48,90,641,1,0
2340,55605,10,20,295,162,728,997,1000,183,94,50,80,2102,-1398,-31,90,659,1,0
2341,55626,10,20,305,150,341,1000,1000,377,94,40,43,2388,-1112,-2,90,634,1,0
2342,55646,10,20,315,131,152,956,1000,799,109,30,23,2797,-703,37,90,580,1,0
2343,55675,10,20,330,138,112,943,1000,972,154,45,57,2909,-591,51,156,504,1,0
2344,55696,10,20,340,92,143,575,1000,975,178,65,77,3163,-337,57,212,468,1,0
2345,55716,10,20,350,138,118,316,982,989,261,35,73,3194,-306,56,269,431,1,0
2346,55745,10,20,365,144,125,205,977,1000,406,65,50,3323,-177,56,340,390,1,0
2347,55766,10,20,375,156,137,240,1000,996,359,65,30,3253,-247,42,366,384,1,0
2348,55796,10,20,390,150,155,502,1000,961,198,70,73,3032,-468,11,367,413,1,0
2349,55816,10,20,400,153,170,808,982,958,103,75,43,2860,-640,-10,348,452,1,0
2350,55836,10,20,410,162,161,954,984,916,71,50,30,2733,-767,-22,318,502,1,0
2351,55865,10,20,425,193,216,981,954,813,83,40,70,2626,-874,-28,285,565,1,0
2352,55886,10,20,430,187,390,983,1000,546,118,75,67,2521,-979,-32,263,597,1,0
2353,55906,10,20,430,226,670,1000,974,301,103,75,33,2233,-1267,-48,227,633,1,0
2354,55926,10,20,430,273,856,994,982,256,112,45,23,2123,-1377,-59,178,682,1,0
2355,55946,10,20,430,226,966,1000,992,204,100,10,33,2080,-1420,-55,142,718,1,0
2356,55976,10,20,380,248,923,1000,992,162,77,70,10,1969,-1531,-47,90,713,1,0
2357,56005,10,20,340,242,771,1000,1000,235,139,65,60,2186,-1314,-22,90,681,1,0
2358,56026,10,20,350,147,445,1000,989,494,133,80,60,2510,-990,6,90,661,1,0
2359,56056,10,20,365,131,164,924,997,899,136,95,33,2854,-646,46,147,583,1,0
2360,56085,10,20,380,107,125,783,1000,968,100,75,40,2939,-561,47,230,530,1,0
2361,56106,10,20,390,144,100,381,987,944,178,85,33,3104,-396,53,285,495,1,0
2362,56126,10,20,400,104,94,216,928,1000,181,85,50,3343,-157,64,344,456,1,0
2363,56146,10,20,410,110,97,186,969,979,210,80,57,3359,-141,61,395,425,1,0
2364,56175,10,20,425,110,97,151,961,968,151,70,43,3337,-163,47,440,410,1,0
2365,56196,10,20,435,104,79,151,977,972,130,90,40,3329,-171,33,448,422,1,0
2366,56216,10,20,445,76,70,145,941,975,121,55,6,3491,-9,30,451,439,1,0
2367,56246,10,20,460,104,88,170,974,961,136,70,53,3320,-180,16,461,459,1,0
2368,56271,10,20,465,98,97,154,964,979,91,70,10,3393,-107,13,465,465,1,0
2369,56300,10,20,480,134,109,224,1000,993,106,75,57,3140,-360,-8,467,493,1,0
2370,56321,10,20,490,98,91,240,941,986,112,45,30,3425,-75,3,473,507,1,0
2371,56351,10,20,505,116,64,172,941,937,97,55,0,3192,-308,-7,481,529,1,0
2372,56371,10,20,515,116,64,175,959,968,109,60,3,3284,-216,-3,486,544,1,0
2373,56391,10,20,525,119,103,97,946,955,127,65,0,3287,-213,-4,490,560,1,0
2374,56420,10,20,540,98,70,78,923,975,311,85,30,3722,222,36,528,552,1,0
2375,56441,10,20,550,119,82,62,862,937,709,10,26,3760,260,41,565,535,1,0
2376,56461,10,20,560,113,88,59,507,941,961,125,16,4095,595,53,604,516,1,0
2377,56490,10,20,430,119,67,91,198,955,976,90,50,4134,634,54,532,328,1,0
2378,56511,10,20,430,168,79,100,137,951,979,195,60,4142,642,46,554,306,1,0
2379,56531,10,20,430,134,109,102,145,972,964,365,57,4172,672,38,568,292,1,0
2380,56561,10,20,430,128,121,135,109,951,967,475,33,4229,729,33,588,272,1,0
2381,56590,10,20,430,125,112,135,137,982,973,385,33,4175,675,19,595,265,1,0
2382,56611,10,20,430,144,85,116,183,979,979,275,53,4201,701,10,584,276,1,0
2383,56641,10,20,445,150,109,132,252,951,943,195,20,3959,459,-8,561,329,1,0
2384,56670,10,20,460,159,97,145,313,972,973,170,60,4027,527,-9,545,375,1,0
2385,56691,10,20,470,113,115,91,303,979,955,195,50,4092,592,0,552,388,1,0
2386,56711,10,20,480,141,85,121,242,975,964,240,40,4147,647,3,563,397,1,0
2387,56740,10,20,430,141,109,97,119,965,952,430,46,4295,795,23,559,301,1,0
2388,56761,10,20,430,159,94,97,137,951,952,650,104,4606,1106,36,591,269,1,0
2389,56781,10,20,430,141,118,127,147,965,991,765,100,4447,947,26,609,251,1,0
2390,56801,10,20,430,214,137,108,135,982,997,865,104,4401,901,19,619,241,1,0
2391,56821,10,20,430,125,85,110,142,996,976,890,97,4584,1084,27,633,227,1,0
2392,56851,10,20,430,171,121,159,140,1000,973,890,114,4445,945,14,641,219,1,0
2393,56880,10,20,430,98,112,145,147,965,988,780,127,4660,1160,22,653,207,1,0
2394,56901,10,20,430,107,94,148,158,958,976,590,120,4534,1034,11,654,206,1,0
2395,56921,10,20,430,156,94,116,193,972,976,445,114,4389,889,-1,643,217,1,0
2396,56951,10,20,430,144,82,137,415,989,1000,250,114,4189,689,-19,603,257,1,0
2397,56980,10,20,435,144,88,175,663,1000,1000,165,100,4012,512,-31,559,311,1,0
2398,57001,10,20,445,162,125,186,757,1000,1000,180,154,3907,407,-36,534,356,1,0
2399,57021,10,20,455,168,125,183,721,1000,1000,205,144,3917,417,-30,524,386,1,0
2400,57041,10,20,465,147,100,159,522,1000,994,260,137,4059,559,-13,535,395,1,0
2401,57061,10,20,430,122,82,162,336,1000,1000,480,147,4385,885,14,529,331,1,0
2402,57091,10,20,430,107,54,137,196,1000,1000,910,191,4704,1204,45,608,252,1,0
2403,57121,10,20,430,101,85,129,176,937,1000,930,181,4742,1242,44,673,187,1,0
2404,57141,10,20,430,107,85,105,145,830,1000,945,258,4849,1349,41,696,164,1,0
2405,57161,10,20,430,153,94,94,127,802,973,965,248,4889,1389,38,714,146,1,0
2406,57191,10,20,430,101,42,94,114,927,970,950,134,4861,1361,26,722,138,1,0
2407,57221,10,20,430,104,60,83,96,913,949,900,107,4892,1392,23,737,123,1,0
2408,57250,10,20,430,101,51,78,181,899,934,460,83,4492,992,-3,733,127,1,0
2409,57275,10,20,430,98,24,78,622,906,919,150,63,4229,729,-29,706,154,1,0
2410,57295,10,20,430,52,39,78,890,948,878,110,26,4073,573,-54,640,220,1,0
2411,57324,10,20,430,52,45,75,926,927,504,110,3,3918,418,-59,561,299,1,0
2412,57345,10,20,440,33,33,100,941,927,317,90,20,3639,139,-72,510,370,1,0
2413,57375,10,20,455,55,42,83,951,948,388,95,87,3753,253,-55,468,442,1,0
2414,57395,10,20,465,46,64,110,974,944,688,120,46,3906,406,-28,479,451,1,0
2415,57415,10,20,475,67,85,86,946,955,908,125,23,4072,572,-5,509,441,1,0
2416,57445,10,20,435,101,67,108,484,989,934,455,63,4240,740,11,503,367,1,0
2417,57474,10,20,430,131,106,129,198,989,982,925,167,4561,1061,46,585,275,1,0
2418,57495,10,20,430,138,125,156,183,788,1000,950,553,4805,1305,61,645,215,1,0
2419,57515,10,20,330,119,97,108,127,397,991,995,879,5327,1827,93,601,90,1,0
2420,57545,10,20,290,144,128,140,158,408,970,975,872,5090,1590,63,643,90,1,0
2421,57575,10,20,290,134,88,124,155,674,988,955,634,5053,1553,40,688,90,1,0
2422,57604,10,20,290,76,73,97,140,903,964,940,248,5079,1579,19,677,90,1,0
2423,57625,10,20,300,88,82,102,158,982,967,940,140,4883,1383,-1,644,90,1,0
2424,57655,10,20,315,144,88,105,255,958,908,455,90,4275,775,-38,592,90,1,0
2425,57684,10,20,330,119,134,108,742,958,940,105,63,3779,279,-85,502,158,1,0
2426,57704,10,20,340,134,118,94,966,961,836,60,16,3661,161,-87,426,254,1,0
2427,57725,10,20,350,165,115,118,946,958,382,50,63,3327,-173,-93,373,327,1,0
2428,57745,10,20,360,147,85,124,984,958,228,25,77,3347,-153,-83,348,372,1,0
2429,57774,10,20,375,131,94,62,989,916,181,60,50,3399,-101,-59,345,405,1,0
2430,57795,10,20,385,128,85,81,987,948,278,80,80,3478,-22,-40,363,407,1,0
2431,57815,10,20,395,153,82,94,926,965,433,55,80,3553,53,-23,384,406,1,0
2432,57835,10,20,405,107,57,48,913,892,563,95,46,3685,185,-12,400,410,1,0
2433,57855,10,20,415,153,103,86,813,944,765,80,50,3651,151,-4,413,417,1,0
2434,57875,10,20,425,159,146,137,653,944,925,115,134,3861,361,9,431,419,1,0
2435,57904,10,20,440,187,109,140,400,965,982,120,87,3816,316,17,471,409,1,0
2436,57925,10,20,450,187,91,175,326,951,991,190,104,4088,588,31,506,394,1,0
2437,57945,10,20,460,153,125,135,316,961,982,140,120,4016,516,27,535,385,1,0
2438,58105,10,20,540,141,125,256,1000,986,207,75,120,3335,-165,-29,536,544,1,0
2439,58125,10,20,550,193,128,497,1000,996,175,100,137,3267,-233,-27,541,559,1,0
2440,58145,10,20,560,159,106,870,1000,930,183,110,104,3139,-361,-34,534,586,1,0
2441,58174,10,20,575,141,149,997,1000,432,148,145,107,2959,-541,-43,509,641,1,0
2442,58195,10,20,475,141,216,978,987,231,145,90,80,2513,-987,-72,351,599,1,0
2443,58215,10,20,430,110,548,929,964,262,127,75,80,2374,-1126,-76,252,608,1,0
2444,58235,10,20,430,122,850,986,946,100,109,60,70,2121,-1379,-87,192,668,1,0
2445,58278,10,20,290,101,756,964,936,86,94,10,73,1992,-1508,-78,90,612,1,0
2446,58298,10,20,300,76,317,929,956,186,118,70,53,2544,-956,-27,90,605,1,0
2447,58328,10,20,315,39,118,940,941,612,109,105,90,2989,-511,23,90,544,1,0
2448,58348,10,20,325,49,82,794,956,941,65,70,107,3205,-295,50,172,478,1,0
2449,58368,10,20,335,61,27,348,938,906,112,75,93,3339,-161,60,251,419,1,0
2450,58398,10,20,350,36,57,162,913,958,243,75,90,3563,63,75,348,352,1,0
2451,58418,10,20,360,24,73,105,913,896,275,85,60,3612,112,62,380,340,1,0
2452,58438,10,20,370,36,51,140,915,927,240,55,43,3570,70,47,400,340,1,0
2453,58468,10,20,385,46,51,370,900,910,103,80,3,3326,-174,11,396,374,1,0
2454,58498,10,20,400,42,125,870,900,871,38,70,0,2909,-591,-31,374,426,1,0
2455,58527,10,20,415,46,146,883,954,525,50,65,63,2740,-760,-45,325,505,1,0
2456,58548,10,20,425,85,375,940,903,197,11,65,83,2381,-1119,-67,277,573,1,0
2457,58568,10,20,430,95,768,913,877,83,41,50,40,2042,-1458,-90,212,648,1,0
2458,58597,10,20,290,85,932,918,890,3,47,45,67,1984,-1516,-81,90,592,1,0
2459,58618,10,20,290,64,923,929,877,93,77,55,70,1983,-1517,-66,90,642,1,0
2460,58648,10,20,295,82,603,894,918,107,17,45,3,2209,-1291,-31,90,654,1,0
2461,58668,10,20,305,49,192,924,943,307,62,35,67,2576,-924,6,90,618,1,0
2462,58688,10,20,315,30,109,902,951,778,35,5,36,2875,-625,39,90,560,1,0
2463,58718,10,20,330,52,112,691,951,878,109,55,26,3066,-434,55,181,479,1,0
2464,58738,10,20,340,30,88,305,920,920,106,65,53,3367,-133,69,258,422,1,0
2465,58758,10,20,350,27,42,121,928,916,275,40,43,3600,100,81,328,372,1,0
2466,58788,10,20,365,52,21,116,926,927,385,35,16,3671,171,75,391,339,1,0
