wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T01:46:45.027,39,829,10,20,1000,703,662,539,413,475,265,353,320,2831,-669,-8,631,1000,1,0,64342,0,0
2026-07-10T01:46:45.027,40,849,10,20,1000,697,655,531,399,461,242,345,304,2797,-703,-10,612,1000,1,0,64342,0,0
2026-07-10T01:46:45.027,41,869,10,20,1000,692,647,518,379,452,234,336,296,2781,-719,-2,605,1000,1,0,64342,0,0
2026-07-10T01:46:45.027,42,889,10,20,1000,682,635,502,364,438,210,318,281,2742,-758,-9,582,1000,1,0,64342,0,0
2026-07-10T01:46:45.027,43,909,10,20,1000,677,624,489,349,425,187,309,257,2694,-806,-13,554,1000,1,0,64342,0,0
2026-07-10T01:46:45.027,44,929,10,20,1000,666,616,473,330,411,164,292,242,2649,-851,-21,528,1000,1,0,64342,0,0
2026-07-10T01:46:45.027,45,949,10,20,1000,661,604,464,320,398,148,283,226,2610,-890,-16,507,1000,1,0,64342,0,0
2026-07-10T01:46:45.027,46,969,10,20,1000,656,596,456,305,393,132,265,210,2560,-940,-26,478,1000,1,0,64342,0,0
2026-07-10T01:46:45.032,47,1008,10,20,1000,661,600,456,310,393,148,274,210,2577,-923,21,497,1000,1,0,64342,0,0
2026-07-10T01:46:45.032,48,1028,10,20,1000,656,596,456,305,393,140,265,210,2567,-933,-10,485,1000,1,0,64342,0,0
2026-07-10T01:46:45.032,49,1048,10,20,1000,651,585,448,300,389,125,256,203,2542,-958,-5,472,1000,1,0,64342,0,0
2026-07-10T01:46:45.032,50,1068,10,20,1000,640,577,435,280,375,109,238,187,2488,-1012,-36,436,1000,1,0,64342,0,0
2026-07-10T01:46:45.032,51,1088,10,20,1000,630,569,419,261,361,85,230,164,2339,-1161,-133,333,1000,1,0,64342,0,0
2026-07-10T01:46:45.032,53,1259,10,20,1000,552,468,302,123,271,0,115,23,1755,-1745,-550,-80,1000,1,0,64343,0,0
2026-07-10T01:46:45.032,54,1289,10,20,1000,536,457,278,93,248,0,97,0,1319,-2181,-399,-287,1000,1,0,64343,0,0
2026-07-10T01:46:45.032,55,1315,10,20,1000,526,441,261,73,235,0,88,0,1300,-2200,3,-209,1000,1,0,64343,0,0
2026-07-10T01:46:45.041,56,1335,10,20,1000,515,434,248,49,226,0,70,0,1288,-2212,0,-216,1000,1,0,64343,0,0
2026-07-10T01:46:45.041,57,1355,10,20,1000,510,422,244,44,221,0,70,0,1284,-2216,6,-217,1000,1,0,64343,0,0
2026-07-10T01:46:45.042,58,1375,10,20,1000,510,418,236,34,217,0,61,0,1272,-2228,-7,-226,1000,1,0,64343,0,0
2026-07-10T01:46:45.042,59,1395,10,20,1000,500,414,232,29,208,0,61,0,1262,-2238,-6,-232,1000,1,0,64343,0,0
2026-07-10T01:46:45.042,60,1415,10,20,1000,500,410,228,24,208,0,53,0,1261,-2239,-10,-233,1000,1,0,64343,0,0
2026-07-10T01:46:45.042,61,1435,10,20,1000,494,406,228,19,208,0,53,0,1267,-2233,5,-227,1000,1,0,64343,0,0
2026-07-10T01:46:45.042,62,1455,10,20,1000,494,406,224,19,203,0,44,0,1255,-2245,-1,-234,1000,1,0,64343,0,0
2026-07-10T01:46:45.042,63,1475,10,20,1000,494,399,224,19,203,0,35,0,1256,-2244,0,-234,1000,1,0,64343,0,0
2026-07-10T01:46:45.042,64,1495,10,20,1000,484,395,215,14,203,0,44,0,1262,-2238,12,-228,1000,1,0,64343,0,0
2026-07-10T01:46:45.046,65,1515,10,20,1000,484,395,215,14,199,0,44,0,1253,-2247,0,-235,1000,1,0,64343,0,0
2026-07-10T01:46:45.047,66,1535,10,20,1000,484,391,215,9,199,0,44,0,1254,-2246,-1,-235,1000,1,0,64343,0,0
2026-07-10T01:46:45.047,67,1555,10,20,1000,479,387,207,4,194,0,35,0,1244,-2256,-10,-243,1000,1,0,64343,0,0
2026-07-10T01:46:45.082,68,1575,10,20,1000,473,379,203,0,194,0,26,0,1249,-2251,4,-237,1000,1,0,64343,0,0
2026-07-10T01:46:45.093,69,1595,10,20,1000,468,375,199,0,190,0,26,0,1244,-2256,1,-240,1000,1,0,64343,0,0
2026-07-10T01:46:45.161,70,1615,10,20,1000,468,375,195,0,185,0,26,0,1230,-2270,0,-248,1000,1,0,64343,0,0
2026-07-10T01:46:45.162,71,1635,10,20,1000,463,372,190,0,185,0,26,0,1233,-2267,3,-246,1000,1,0,64343,0,0
2026-07-10T01:46:45.162,72,1655,10,20,1000,458,360,182,0,180,0,17,0,1223,-2277,-2,-252,1000,1,0,64343,0,0
2026-07-10T01:46:45.167,73,1675,10,20,1000,447,352,174,0,171,0,8,0,1209,-2291,-3,-260,1000,1,0,64343,0,0
2026-07-10T01:46:45.222,74,1695,10,20,1000,437,344,165,0,167,0,0,0,1205,-2295,-8,-264,1000,1,0,64343,0,0
2026-07-10T01:46:45.222,75,1715,10,20,1000,432,337,161,0,162,0,0,0,1196,-2304,3,-266,1000,1,0,64343,0,0
2026-07-10T01:46:45.235,76,1735,10,20,1000,427,329,157,0,158,0,0,0,1190,-2310,-13,-273,1000,1,0,64343,0,0
2026-07-10T01:46:45.274,77,1755,10,20,1000,416,321,149,0,149,0,0,0,1173,-2327,-5,-280,1000,1,0,64343,0,0
2026-07-10T01:46:45.292,78,1775,10,20,1000,406,310,136,0,144,0,0,0,1162,-2338,-15,-289,1000,1,0,64343,0,0
2026-07-10T01:46:45.292,79,1796,10,20,1000,390,294,124,0,131,0,0,0,1135,-2365,-5,-301,1000,1,0,64343,0,0
2026-07-10T01:46:45.335,80,1816,10,20,1000,385,286,116,0,122,0,0,0,1106,-2394,-10,-318,1000,1,0,64343,0,0
2026-07-10T01:46:45.335,81,1836,10,20,1000,375,279,103,0,113,0,0,0,1077,-2423,-16,-336,1000,1,0,64343,0,0
2026-07-10T01:46:45.376,82,1856,10,20,1000,364,267,91,0,104,0,0,0,929,-2571,-10,-416,1000,1,0,64343,0,0
2026-07-10T01:46:45.388,83,1876,10,20,1000,348,255,78,0,85,0,0,0,422,-3078,3,-692,1000,1,0,64343,0,0
2026-07-10T01:46:45.388,84,1896,10,20,1000,338,240,66,0,81,0,0,0,415,-3085,0,-696,1000,1,0,64343,0,0
2026-07-10T01:46:45.426,85,1925,10,20,1000,338,236,58,0,81,0,0,0,411,-3089,-3,-699,1000,1,0,64343,0,0
2026-07-10T01:46:45.469,86,1945,10,20,1000,338,240,62,0,76,0,0,0,415,-3085,-3,-697,1000,1,0,64343,0,0
2026-07-10T01:46:45.469,87,1965,10,20,1000,343,244,70,0,85,0,0,0,415,-3085,-4,-697,1000,1,0,64343,0,0
2026-07-10T01:46:45.485,88,1985,10,20,1000,348,248,78,0,90,0,0,0,416,-3084,-3,-696,1000,1,0,64343,0,0
2026-07-10T01:46:45.513,89,2015,10,20,1000,348,251,82,0,95,0,0,0,419,-3081,0,-694,1000,1,0,64343,0,0
2026-07-10T01:46:45.565,90,2035,10,20,1000,354,251,87,0,95,0,0,0,414,-3086,0,-697,1000,1,0,64343,0,0
2026-07-10T01:46:45.565,91,2055,10,20,1000,348,248,78,0,90,0,0,0,416,-3084,-3,-696,1000,1,0,64343,0,0
2026-07-10T01:46:45.565,92,2075,10,20,1000,354,248,78,0,95,0,0,0,411,-3089,-5,-700,1000,1,0,64343,0,0
2026-07-10T01:46:45.596,93,2095,10,20,1000,354,255,87,0,99,0,0,0,418,-3082,4,-694,1000,1,0,64343,0,0
2026-07-10T01:46:45.640,94,2115,10,20,1000,359,255,91,0,99,0,0,0,415,-3085,0,-696,1000,1,0,64343,0,0
2026-07-10T01:46:45.640,95,2135,10,20,1000,359,259,91,0,104,0,0,0,934,-2566,-38,-419,1000,1,0,64343,0,0
2026-07-10T01:46:45.652,96,2156,10,20,1000,369,259,99,0,108,0,0,0,938,-2562,10,-406,1000,1,0,64343,0,0
2026-07-10T01:46:45.688,97,2176,10,20,1000,369,263,99,0,108,0,0,0,939,-2561,-6,-409,1000,1,0,64343,0,0
2026-07-10T01:46:45.746,98,2196,10,20,1000,364,259,95,0,104,0,0,0,928,-2572,-11,-417,1000,1,0,64343,0,0
2026-07-10T01:46:45.778,101,2256,10,20,1000,369,263,103,0,113,0,0,0,1086,-2414,18,-323,1000,1,0,64345,0,0
2026-07-10T01:46:45.778,102,2276,10,20,1000,369,263,99,0,108,0,0,0,939,-2561,-129,-436,1000,1,0,64345,0,0
2026-07-10T01:46:45.797,103,2296,10,20,1000,369,267,99,0,104,0,0,0,922,-2578,-17,-421,1000,1,0,64345,0,0
2026-07-10T01:46:45.829,104,2326,10,20,1000,364,263,99,0,104,0,0,0,928,-2572,0,-414,1000,1,0,64345,0,0
2026-07-10T01:46:45.839,105,2346,10,20,1000,364,267,95,0,108,0,0,0,945,-2555,0,-405,1000,1,0,64345,0,0
2026-07-10T01:46:45.874,106,2366,10,20,1000,369,267,99,0,108,0,0,0,939,-2561,0,-408,1000,1,0,64345,0,0
2026-07-10T01:46:45.894,107,2386,10,20,1000,369,267,99,0,108,0,0,0,939,-2561,-20,-412,1000,1,0,64345,0,0
2026-07-10T01:46:45.955,108,2406,10,20,1000,369,267,99,0,108,0,0,0,939,-2561,0,-408,1000,1,0,64345,0,0
2026-07-10T01:46:45.955,109,2436,10,20,1000,369,267,103,0,113,0,0,0,1085,-2415,0,-328,1000,1,0,64345,0,0
2026-07-10T01:46:45.955,110,2456,10,20,1000,369,267,103,0,113,0,0,0,1085,-2415,7,-326,1000,1,0,64345,0,0
2026-07-10T01:46:45.967,111,2476,10,20,1000,369,267,103,0,113,0,0,0,1085,-2415,0,-328,1000,1,0,64345,0,0
2026-07-10T01:46:46.013,112,2496,10,20,1000,369,267,99,0,113,0,0,0,959,-2541,-126,-425,1000,1,0,64345,0,0
2026-07-10T01:46:46.013,113,2516,10,20,1000,369,267,103,0,113,0,0,0,1085,-2415,-1,-328,1000,1,0,64345,0,0
2026-07-10T01:46:46.032,114,2536,10,20,1000,369,267,103,0,113,0,0,0,1085,-2415,0,-328,1000,1,0,64345,0,0
2026-07-10T01:46:46.066,115,2556,10,20,1000,369,271,103,0,117,0,0,0,1098,-2402,13,-318,1000,1,0,64345,0,0
2026-07-10T01:46:46.066,116,2576,10,20,1000,369,267,103,0,117,0,0,0,1099,-2401,14,-317,1000,1,0,64345,0,0
2026-07-10T01:46:46.112,117,2596,10,20,1000,369,271,103,0,113,0,0,0,1085,-2415,0,-328,1000,1,0,64345,0,0
2026-07-10T01:46:46.112,118,2616,10,20,1000,375,271,103,0,113,0,0,0,1077,-2423,-8,-334,1000,1,0,64345,0,0
2026-07-10T01:46:46.170,119,2646,10,20,1000,375,271,103,0,117,0,0,0,1091,-2409,14,-321,1000,1,0,64345,0,0
2026-07-10T01:46:46.170,120,2666,10,20,1000,375,271,107,0,117,0,0,0,1095,-2405,4,-321,1000,1,0,64345,0,0
2026-07-10T01:46:46.217,121,2695,10,20,1000,380,275,107,0,117,0,0,0,1088,-2412,-6,-327,1000,1,0,64345,0,0
2026-07-10T01:46:46.217,122,2715,10,20,1000,380,271,112,0,117,0,0,0,1094,-2406,5,-322,1000,1,0,64345,0,0
2026-07-10T01:46:46.252,123,2735,10,20,1000,380,275,112,0,117,0,0,0,1093,-2407,-1,-324,1000,1,0,64345,0,0
2026-07-10T01:46:46.252,124,2755,10,20,1000,385,275,112,0,117,0,0,0,1087,-2413,-1,-327,1000,1,0,64345,0,0
2026-07-10T01:46:46.298,125,2775,10,20,1000,380,279,112,0,117,0,0,0,1093,-2407,0,-323,1000,1,0,64345,0,0
2026-07-10T01:46:46.298,126,2795,10,20,1000,380,279,116,0,122,0,0,0,1113,-2387,20,-308,1000,1,0,64345,0,0
2026-07-10T01:46:46.311,127,2816,10,20,1000,385,279,112,0,117,0,0,0,1087,-2413,-6,-328,1000,1,0,64345,0,0
2026-07-10T01:46:46.347,128,2836,10,20,1000,385,263,112,0,117,0,0,0,1088,-2412,1,-326,1000,1,0,64345,0,0
2026-07-10T01:46:46.347,129,2856,10,20,1000,385,279,116,0,122,0,0,0,1107,-2393,4,-315,1000,1,0,64345,0,0
2026-07-10T01:46:46.394,130,2877,10,20,1000,385,279,116,0,122,0,0,0,1107,-2393,0,-316,1000,1,0,64345,0,0
2026-07-10T01:46:46.408,131,2907,10,20,1000,385,275,107,0,117,0,0,0,1082,-2418,1,-329,1000,1,0,64345,0,0
2026-07-10T01:46:46.443,132,2927,10,20,1000,385,279,112,0,117,0,0,0,1087,-2413,-16,-330,1000,1,0,64345,0,0
2026-07-10T01:46:46.462,133,2947,10,20,1000,385,279,116,0,117,0,0,0,1091,-2409,4,-324,1000,1,0,64345,0,0
2026-07-10T01:46:46.506,134,2977,10,20,1000,385,279,116,0,122,0,0,0,1107,-2393,4,-315,1000,1,0,64345,0,0
2026-07-10T01:46:46.506,135,2997,10,20,1000,380,279,112,0,113,0,0,0,1080,-2420,-7,-332,1000,1,0,64345,0,0
2026-07-10T01:46:46.512,136,3017,10,20,1000,380,279,112,0,122,0,0,0,1109,-2391,29,-308,1000,1,0,64345,0,0
2026-07-10T01:46:46.574,137,3047,10,20,1000,385,279,112,0,122,0,0,0,1103,-2397,16,-314,1000,1,0,64345,0,0
2026-07-10T01:46:46.574,138,3067,10,20,1000,385,279,116,0,122,0,0,0,1107,-2393,16,-312,1000,1,0,64345,0,0
2026-07-10T01:46:46.592,139,3087,10,20,1000,385,279,116,0,122,0,0,0,1107,-2393,0,-316,1000,1,0,64345,0,0
2026-07-10T01:46:46.622,140,3107,10,20,1000,385,282,116,0,122,0,0,0,1107,-2393,0,-316,1000,1,0,64345,0,0
2026-07-10T01:46:46.622,141,3127,10,20,1000,385,279,116,0,117,0,0,0,1091,-2409,-16,-328,1000,1,0,64345,0,0
2026-07-10T01:46:46.637,142,3147,10,20,1000,390,279,112,0,122,0,0,0,1097,-2403,12,-319,1000,1,0,64345,0,0
2026-07-10T01:46:46.680,143,3167,10,20,1000,390,282,116,0,122,0,0,0,1101,-2399,16,-315,1000,1,0,64345,0,0
2026-07-10T01:46:46.724,145,3207,10,20,1000,390,282,112,0,117,0,0,0,1081,-2419,-10,-332,1000,1,0,64346,0,0
2026-07-10T01:46:46.724,146,3227,10,20,1000,385,282,112,0,117,0,0,0,1087,-2413,0,-327,1000,1,0,64346,0,0
2026-07-10T01:46:46.779,147,3247,10,20,1000,385,282,120,0,122,0,0,0,1111,-2389,4,-313,1000,1,0,64346,0,0
2026-07-10T01:46:46.779,148,3267,10,20,1000,390,282,120,0,126,0,0,0,1117,-2383,4,-309,1000,1,0,64346,0,0
2026-07-10T01:46:46.809,149,3287,10,20,1000,390,282,116,0,122,0,0,0,1101,-2399,1,-319,1000,1,0,64346,0,0
2026-07-10T01:46:46.809,150,3316,10,20,1000,390,282,116,0,122,0,0,0,1101,-2399,-4,-320,1000,1,0,64346,0,0
2026-07-10T01:46:46.828,151,3336,10,20,1000,390,282,116,0,122,0,0,0,1101,-2399,-6,-320,1000,1,0,64346,0,0
2026-07-10T01:46:46.857,152,3356,10,20,1000,390,282,116,0,122,0,0,0,1101,-2399,0,-319,1000,1,0,64346,0,0
2026-07-10T01:46:46.869,153,3376,10,20,1000,390,282,120,0,126,0,0,0,1117,-2383,16,-307,1000,1,0,64346,0,0
2026-07-10T01:46:46.907,154,3396,10,20,1000,390,282,116,0,122,0,0,0,1101,-2399,0,-319,1000,1,0,64346,0,0
2026-07-10T01:46:46.907,155,3416,10,20,1000,390,282,116,0,122,0,0,0,1101,-2399,4,-318,1000,1,0,64346,0,0
2026-07-10T01:46:46.969,156,3436,10,20,1000,390,282,112,0,117,0,0,0,1081,-2419,0,-330,1000,1,0,64346,0,0
2026-07-10T01:46:46.969,157,3456,10,20,1000,390,286,116,0,117,0,0,0,1084,-2416,-7,-330,1000,1,0,64346,0,0
2026-07-10T01:46:46.969,158,3476,10,20,1000,390,282,116,0,122,0,0,0,1101,-2399,16,-315,1000,1,0,64346,0,0
2026-07-10T01:46:46.985,159,3496,10,20,1000,390,282,116,0,122,0,0,0,1101,-2399,-6,-320,1000,1,0,64346,0,0
2026-07-10T01:46:47.013,160,3516,10,20,1000,385,282,112,0,117,0,0,0,1087,-2413,-4,-328,1000,1,0,64346,0,0
2026-07-10T01:46:47.057,161,3536,10,20,1000,385,282,116,0,117,0,0,0,1091,-2409,4,-324,1000,1,0,64346,0,0
2026-07-10T01:46:47.057,162,3556,10,20,1000,385,267,116,0,122,0,0,0,1108,-2392,21,-310,1000,1,0,64346,0,0
2026-07-10T01:46:47.068,163,3576,10,20,1000,390,282,116,0,122,0,0,0,1101,-2399,16,-315,1000,1,0,64346,0,0
2026-07-10T01:46:47.101,164,3596,10,20,1000,390,282,112,0,122,0,0,0,1097,-2403,-4,-322,1000,1,0,64346,0,0
2026-07-10T01:46:47.113,165,3616,10,20,1000,390,282,116,0,117,0,0,0,1085,-2415,-16,-331,1000,1,0,64346,0,0
2026-07-10T01:46:47.146,166,3636,10,20,1000,385,279,116,0,117,0,0,0,1091,-2409,0,-324,1000,1,0,64346,0,0
2026-07-10T01:46:47.159,167,3657,10,20,1000,385,279,107,0,117,0,0,0,1082,-2418,-5,-331,1000,1,0,64346,0,0
2026-07-10T01:46:47.192,168,3677,10,20,1000,385,279,112,0,117,0,0,0,1087,-2413,0,-327,1000,1,0,64346,0,0
2026-07-10T01:46:47.204,169,3697,10,20,1000,385,279,116,0,117,0,0,0,1091,-2409,4,-324,1000,1,0,64346,0,0
2026-07-10T01:46:47.235,170,3717,10,20,1000,385,279,120,0,117,0,0,0,1095,-2405,43,-313,1000,1,0,64346,0,0
2026-07-10T01:46:47.235,171,3737,10,20,1000,380,279,107,0,117,0,0,0,1088,-2412,0,-326,1000,1,0,64346,0,0
2026-07-10T01:46:47.292,172,3757,10,20,1000,380,279,107,0,113,0,0,0,1075,-2425,6,-332,1000,1,0,64346,0,0
2026-07-10T01:46:47.297,174,3797,10,20,1000,380,279,107,0,117,0,0,0,1088,-2412,13,-323,1000,1,0,64347,0,0
2026-07-10T01:46:47.328,175,3817,10,20,1000,380,279,107,0,113,0,0,0,1075,-2425,6,-332,1000,1,0,64347,0,0
2026-07-10T01:46:47.328,176,3837,10,20,1000,380,279,107,0,117,0,0,0,1088,-2412,19,-322,1000,1,0,64347,0,0
2026-07-10T01:46:47.373,177,3857,10,20,1000,385,279,112,0,117,0,0,0,1087,-2413,18,-323,1000,1,0,64347,0,0
2026-07-10T01:46:47.385,178,3877,10,20,1000,385,279,107,0,113,0,0,0,1069,-2431,-18,-341,1000,1,0,64347,0,0
2026-07-10T01:46:47.423,179,3897,10,20,1000,385,275,107,0,117,0,0,0,1082,-2418,-5,-331,1000,1,0,64347,0,0
2026-07-10T01:46:47.423,180,3927,10,20,1000,380,275,103,0,113,0,0,0,1071,-2429,2,-335,1000,1,0,64347,0,0
2026-07-10T01:46:47.469,181,3948,10,20,1000,380,275,103,0,113,0,0,0,1071,-2429,6,-334,1000,1,0,64347,0,0
2026-07-10T01:46:47.469,182,3968,10,20,1000,385,279,107,0,113,0,0,0,1069,-2431,-1,-337,1000,1,0,64347,0,0
2026-07-10T01:46:47.481,183,3988,10,20,1000,380,275,103,0,113,0,0,0,1071,-2429,1,-335,1000,1,0,64347,0,0
2026-07-10T01:46:47.514,184,4017,10,20,1000,380,279,107,0,113,0,0,0,1075,-2425,4,-332,1000,1,0,64347,0,0
2026-07-10T01:46:47.532,185,4037,10,20,1000,380,275,107,0,113,0,0,0,1075,-2425,6,-332,1000,1,0,64347,0,0
2026-07-10T01:46:47.566,186,4057,10,20,1000,380,275,103,0,113,0,0,0,1071,-2429,0,-335,1000,1,0,64347,0,0
2026-07-10T01:46:47.579,187,4077,10,20,1000,380,275,103,0,113,0,0,0,1071,-2429,0,-335,1000,1,0,64347,0,0
2026-07-10T01:46:47.621,189,4117,10,20,1000,380,275,103,0,113,0,0,0,1071,-2429,125,-308,1000,1,0,64348,0,0
2026-07-10T01:46:47.668,190,4137,10,20,1000,380,275,99,0,113,0,0,0,946,-2554,-125,-432,1000,1,0,64348,0,0
2026-07-10T01:46:47.668,191,4157,10,20,1000,380,275,103,0,113,0,0,0,1071,-2429,0,-335,1000,1,0,64348,0,0
2026-07-10T01:46:47.702,192,4177,10,20,1000,380,275,103,0,113,0,0,0,1071,-2429,0,-335,1000,1,0,64348,0,0
2026-07-10T01:46:47.714,194,4217,10,20,1000,380,263,103,0,113,0,0,0,1072,-2428,1,-335,1000,1,0,64349,0,0
2026-07-10T01:46:47.752,195,4237,10,20,1000,380,275,99,0,113,0,0,0,946,-2554,-125,-432,1000,1,0,64349,0,0
2026-07-10T01:46:47.800,196,4266,10,20,1000,380,271,103,0,113,0,0,0,1071,-2429,0,-335,1000,1,0,64349,0,0
2026-07-10T01:46:47.800,197,4287,10,20,1000,380,271,103,0,113,0,0,0,1071,-2429,13,-333,1000,1,0,64349,0,0
2026-07-10T01:46:47.812,198,4317,10,20,1000,380,271,103,0,113,0,0,0,1071,-2429,0,-335,1000,1,0,64349,0,0
2026-07-10T01:46:47.848,199,4337,10,20,1000,380,275,99,0,113,0,0,0,946,-2554,-108,-428,1000,1,0,64349,0,0
2026-07-10T01:46:47.866,200,4367,10,20,1000,380,271,99,0,113,0,0,0,946,-2554,-6,-406,1000,1,0,64349,0,0
2026-07-10T01:46:47.895,201,4387,10,20,1000,375,267,99,0,113,0,0,0,952,-2548,20,-397,1000,1,0,64349,0,0
2026-07-10T01:46:47.907,202,4407,10,20,1000,380,271,99,0,108,0,0,0,926,-2574,0,-415,1000,1,0,64349,0,0
2026-07-10T01:46:47.942,203,4427,10,20,1000,380,271,99,0,108,0,0,0,926,-2574,0,-415,1000,1,0,64349,0,0
2026-07-10T01:46:47.954,204,4447,10,20,1000,375,267,99,0,108,0,0,0,932,-2568,6,-411,1000,1,0,64349,0,0
2026-07-10T01:46:47.991,205,4477,10,20,1000,380,271,99,0,108,0,0,0,926,-2574,0,-415,1000,1,0,64349,0,0
2026-07-10T01:46:48.008,206,4506,10,20,1000,380,271,99,0,108,0,0,0,926,-2574,-20,-420,1000,1,0,64349,0,0
2026-07-10T01:46:48.047,207,4526,10,20,1000,380,271,99,0,108,0,0,0,926,-2574,0,-415,1000,1,0,64349,0,0
2026-07-10T01:46:48.047,208,4546,10,20,1000,380,271,99,0,108,0,0,0,926,-2574,0,-415,1000,1,0,64349,0,0
2026-07-10T01:46:48.086,209,4566,10,20,1000,380,271,99,0,108,0,0,0,926,-2574,0,-415,1000,1,0,64349,0,0
2026-07-10T01:46:48.086,210,4586,10,20,1000,375,275,99,0,108,0,0,0,932,-2568,6,-411,1000,1,0,64349,0,0
2026-07-10T01:46:48.098,211,4607,10,20,1000,380,275,99,0,108,0,0,0,926,-2574,0,-415,1000,1,0,64349,0,0
2026-07-10T01:46:48.132,212,4627,10,20,1000,380,275,103,0,108,0,0,0,1054,-2446,-18,-349,1000,1,0,64349,0,0
2026-07-10T01:46:48.145,213,4647,10,20,1000,385,275,103,0,113,0,0,0,1065,-2435,-6,-340,1000,1,0,64349,0,0
2026-07-10T01:46:48.178,214,4667,10,20,1000,385,275,103,0,113,0,0,0,1065,-2435,-6,-340,1000,1,0,64349,0,0
2026-07-10T01:46:48.193,215,4687,10,20,1000,380,275,103,0,108,0,0,0,1054,-2446,-17,-349,1000,1,0,64349,0,0
2026-07-10T01:46:48.232,216,4708,10,20,1000,380,275,99,0,108,0,0,0,926,-2574,-151,-448,1000,1,0,64349,0,0
2026-07-10T01:46:48.232,217,4728,10,20,1000,380,271,99,0,108,0,0,0,926,-2574,0,-415,1000,1,0,64349,0,0
2026-07-10T01:46:48.250,218,4748,10,20,1000,385,279,103,0,113,0,0,0,1064,-2436,-7,-341,1000,1,0,64349,0,0
2026-07-10T01:46:48.290,219,4768,10,20,1000,385,279,107,0,113,0,0,0,1069,-2431,0,-337,1000,1,0,64349,0,0
2026-07-10T01:46:48.290,220,4788,10,20,1000,385,275,103,0,113,0,0,0,1065,-2435,-4,-340,1000,1,0,64349,0,0
2026-07-10T01:46:48.322,221,4808,10,20,1000,380,275,103,0,113,0,0,0,1071,-2429,6,-334,1000,1,0,64349,0,0
2026-07-10T01:46:48.322,222,4828,10,20,1000,380,275,103,0,113,0,0,0,1071,-2429,0,-335,1000,1,0,64349,0,0
2026-07-10T01:46:48.368,223,4848,10,20,1000,380,275,103,0,113,0,0,0,1071,-2429,17,-332,1000,1,0,64349,0,0
2026-07-10T01:46:48.368,224,4868,10,20,1000,380,275,103,0,113,0,0,0,1071,-2429,6,-334,1000,1,0,64349,0,0
2026-07-10T01:46:48.380,225,4888,10,20,1000,380,275,99,0,113,0,0,0,946,-2554,-125,-432,1000,1,0,64349,0,0
2026-07-10T01:46:48.414,226,4909,10,20,1000,380,275,103,0,113,0,0,0,1071,-2429,125,-308,1000,1,0,64349,0,0
2026-07-10T01:46:48.427,227,4929,10,20,1000,380,271,103,0,113,0,0,0,1071,-2429,145,-304,1000,1,0,64349,0,0
2026-07-10T01:46:48.464,228,4949,10,20,1000,380,271,103,0,113,0,0,0,1071,-2429,0,-335,1000,1,0,64349,0,0
2026-07-10T01:46:48.538,229,4969,10,20,1000,385,275,103,0,113,0,0,0,1065,-2435,-6,-340,1000,1,0,64349,0,0
2026-07-10T01:46:48.538,230,4989,10,20,1000,380,279,103,0,113,0,0,0,1070,-2430,-1,-336,1000,1,0,64349,0,0
2026-07-10T01:46:48.538,231,5019,10,20,1000,380,279,103,0,113,0,0,0,1070,-2430,1,-336,1000,1,0,64349,0,0
2026-07-10T01:46:48.538,232,5039,10,20,1000,380,275,103,0,108,0,0,0,1054,-2446,-17,-349,1000,1,0,64349,0,0
2026-07-10T01:46:48.551,233,5059,10,20,1000,380,275,103,0,113,0,0,0,1071,-2429,1,-335,1000,1,0,64349,0,0
2026-07-10T01:46:48.609,234,5079,10,20,1000,380,275,103,0,108,0,0,0,1054,-2446,-17,-349,1000,1,0,64349,0,0
2026-07-10T01:46:48.671,235,5099,10,20,1000,380,275,103,0,113,0,0,0,1071,-2429,17,-332,1000,1,0,64349,0,0
2026-07-10T01:46:48.671,236,5128,10,20,1000,375,271,103,0,108,0,0,0,1060,-2440,6,-340,1000,1,0,64349,0,0
2026-07-10T01:46:48.671,237,5148,10,20,1000,375,271,99,0,108,0,0,0,932,-2568,0,-412,1000,1,0,64349,0,0
2026-07-10T01:46:48.748,238,5168,10,20,1000,380,271,99,0,108,0,0,0,926,-2574,-6,-417,1000,1,0,64349,0,0
2026-07-10T01:46:48.748,239,5188,10,20,1000,375,271,99,0,108,0,0,0,932,-2568,-20,-416,1000,1,0,64349,0,0
2026-07-10T01:46:48.748,240,5209,10,20,1000,375,271,99,0,108,0,0,0,932,-2568,0,-412,1000,1,0,64349,0,0
2026-07-10T01:46:48.749,241,5229,10,20,1000,375,271,99,0,108,0,0,0,932,-2568,0,-412,1000,1,0,64349,0,0
2026-07-10T01:46:48.749,242,5249,10,20,1000,375,271,99,0,113,0,0,0,952,-2548,20,-397,1000,1,0,64349,0,0
2026-07-10T01:46:48.784,243,5269,10,20,1000,369,271,95,0,104,0,0,0,923,-2577,-9,-419,1000,1,0,64349,0,0
2026-07-10T01:46:48.835,244,5289,10,20,1000,369,267,95,0,104,0,0,0,922,-2578,0,-417,1000,1,0,64349,0,0
2026-07-10T01:46:48.835,245,5309,10,20,1000,375,271,99,0,104,0,0,0,916,-2584,1,-420,1000,1,0,64349,0,0
2026-07-10T01:46:48.835,246,5329,10,20,1000,369,267,95,0,104,0,0,0,922,-2578,0,-417,1000,1,0,64349,0,0
