wall_time,telemetry_version,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,run_state,run_state_name,actual_section_id,active_profile_id,active_profile_key,last_cmd_seq,last_cmd_type,last_cmd_type_name,last_cmd_status,last_cmd_status_name,pc_section_id,pc_section_label,pc_profile_key,section_mismatch,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T05:02:59.669,2,1065,26320,10,20,760,102,48,35,453,921,909,146,0,4134,634,-113,1000,433,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:02:59.669,2,1066,26340,10,20,760,65,85,46,445,936,897,136,0,4299,799,-15,1000,310,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:02:59.729,2,1067,26370,10,20,760,52,79,65,757,929,924,90,20,4063,563,-139,1000,481,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:02:59.729,2,1068,26390,10,20,760,84,88,57,881,946,909,85,33,4010,510,-17,1000,475,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:02:59.786,2,1069,26420,10,20,760,112,54,27,886,943,888,80,10,3842,342,94,983,537,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:02:59.786,2,1070,26440,10,20,760,152,91,79,811,914,915,116,33,3906,406,-17,986,534,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:02:59.841,2,1071,26470,10,20,760,109,91,49,350,939,921,368,36,4324,824,61,1000,273,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:02:59.841,2,1072,26490,10,20,760,84,106,51,213,943,873,510,43,4514,1014,-128,1000,221,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:02:59.841,2,1073,26513,10,20,760,137,131,101,394,964,924,414,83,4070,570,-583,910,610,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:02:59.897,2,1074,26540,10,20,760,127,128,122,943,996,948,121,93,3737,237,-329,796,724,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:02:59.897,2,1075,26570,10,20,760,99,54,92,943,964,954,85,63,4003,503,128,1000,435,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:02:59.959,2,1076,26599,10,20,760,146,109,103,927,982,987,146,93,3775,275,-136,875,645,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:02:59.959,2,1077,26619,10,20,760,133,106,136,701,985,957,222,113,3975,475,66,1000,470,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:02:59.959,2,1078,26642,10,20,680,65,70,73,260,996,963,707,76,4723,1223,588,1000,-193,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.017,2,1079,26663,10,20,680,96,149,76,126,946,933,919,76,4715,1215,110,1000,-45,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.017,2,1080,26693,10,20,680,74,76,27,90,893,909,858,46,4986,1486,210,1000,-220,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.074,2,1081,26719,10,20,760,65,109,79,853,929,951,106,63,3994,494,-181,987,533,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.074,2,1082,26740,10,20,760,208,137,163,961,985,621,156,133,3643,143,-153,795,725,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.130,2,1083,26760,10,20,760,121,134,133,943,982,192,40,90,3240,-260,-230,543,977,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.130,2,1084,26780,10,20,760,56,27,49,912,918,162,30,23,3623,123,181,884,636,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.130,2,1085,26810,10,20,760,87,67,54,914,925,285,65,60,3703,203,77,898,622,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.194,2,1086,26830,10,20,760,109,64,57,891,957,408,106,76,3713,213,150,926,594,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.251,2,1087,26860,10,20,760,40,79,81,963,982,237,50,120,3841,341,-125,916,604,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.252,2,1088,26890,10,20,760,37,64,57,945,946,114,90,107,3758,258,-16,902,618,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.252,2,1089,26910,10,20,760,74,51,587,902,822,84,80,76,3101,-399,-545,370,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.308,2,1090,26939,10,20,760,59,76,915,935,102,90,75,130,2859,-641,-148,351,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.308,2,1091,26959,10,20,760,87,146,926,922,99,78,85,127,2665,-835,-86,259,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.308,2,1092,26980,10,20,760,102,70,939,938,102,87,65,117,2692,-808,-220,234,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.361,2,1093,27000,10,20,760,84,106,928,932,354,120,30,103,2947,-553,58,463,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.361,2,1094,27030,10,20,760,59,67,500,909,925,120,70,90,3270,-230,220,695,825,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.419,2,1095,27050,10,20,760,112,121,275,976,946,138,60,117,3311,-189,-182,598,922,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.419,2,1096,27072,10,20,760,56,70,259,974,982,117,30,56,3410,-90,99,739,781,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.419,2,1097,27092,10,20,760,99,88,571,953,968,141,65,90,3257,-243,9,625,895,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.475,2,1098,27122,10,20,760,105,134,923,989,758,141,65,90,2847,-653,-282,304,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.533,2,1099,27152,10,20,760,62,115,928,940,283,81,30,66,2613,-887,-178,202,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.533,2,1100,27172,10,20,760,56,137,885,912,361,99,111,160,3068,-432,302,605,915,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.533,2,1101,27202,10,20,760,0,45,844,842,592,39,50,80,2889,-611,27,420,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.590,2,1102,27232,10,20,760,0,0,792,860,634,0,55,90,2930,-570,1,436,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.647,2,1103,27261,10,20,760,0,60,838,824,468,0,40,63,2826,-674,-40,364,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.647,2,1104,27283,10,20,760,0,91,808,798,308,0,20,26,2738,-762,-75,304,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.704,2,1105,27312,10,20,760,59,45,877,858,450,0,0,0,2804,-696,18,369,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.704,2,1106,27333,10,20,760,15,15,844,824,595,0,20,0,2889,-611,55,429,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.704,2,1107,27353,10,20,760,202,140,997,1000,755,99,0,0,2635,-865,-28,259,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.761,2,1108,27383,10,20,760,121,57,945,979,861,51,5,0,2846,-654,140,430,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.762,2,1109,27403,10,20,760,202,128,1000,1000,982,195,25,80,2860,-640,21,402,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.762,2,1110,27433,10,20,760,177,109,1000,1000,1000,222,70,66,2913,-587,-110,393,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.819,2,1111,27453,10,20,760,149,57,1000,1000,1000,219,90,147,3164,-336,150,614,906,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.819,2,1112,27482,10,20,760,161,112,1000,1000,946,165,60,127,3021,-479,-12,484,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.877,2,1113,27503,10,20,760,68,143,882,876,563,24,45,53,2754,-746,-182,281,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.877,2,1114,27526,10,20,680,130,500,928,945,241,27,30,53,2243,-1257,-322,-133,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.877,2,1115,27556,10,20,760,121,393,972,956,375,90,5,20,2380,-1120,220,188,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.935,2,1116,27582,10,20,760,93,70,808,961,943,126,35,26,3136,-364,136,594,926,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.935,2,1117,27603,10,20,760,252,179,663,1000,1000,303,136,183,3260,-240,147,668,852,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.992,2,1118,27623,10,20,760,208,149,576,1000,1000,234,126,110,3231,-269,17,612,908,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.992,2,1119,27643,10,20,760,115,79,560,961,943,120,60,56,3103,-397,-39,523,997,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:00.992,2,1120,27673,10,20,760,102,60,401,935,957,93,45,36,3104,-396,-61,516,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.051,2,1121,27693,10,20,760,93,45,144,935,971,114,95,66,3487,-13,175,805,715,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.051,2,1122,27723,10,20,760,31,12,43,876,925,99,25,73,3513,13,-84,743,777,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.109,2,1123,27743,10,20,760,0,0,0,863,918,39,25,6,3515,15,0,768,752,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.109,2,1124,27773,10,20,760,0,0,0,894,890,114,25,70,3589,89,93,838,682,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.167,2,1125,27793,10,20,760,0,9,0,853,936,210,60,13,3678,178,59,879,641,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.167,2,1126,27823,10,20,760,0,0,0,731,900,714,50,70,3992,492,103,1000,449,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.225,2,1127,27843,10,20,760,0,0,0,750,900,657,45,46,3959,459,-20,1000,505,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.225,2,1128,27873,10,20,760,12,0,10,914,918,363,60,46,3748,248,-103,870,650,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.225,2,1129,27893,10,20,760,71,39,60,935,936,246,80,86,3674,174,-41,846,674,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.276,2,1130,27913,10,20,760,59,27,54,956,968,258,101,83,3782,282,135,961,559,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.276,2,1131,27933,10,20,760,62,15,13,922,918,444,50,43,3790,290,-94,897,623,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.325,2,1132,27962,10,20,760,49,60,51,873,957,810,106,20,4054,554,129,1000,406,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.325,2,1133,27983,10,20,760,34,51,51,788,989,888,85,36,4037,537,108,1000,422,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.325,2,1134,28003,10,20,760,87,106,84,734,946,948,126,76,4051,551,-108,1000,479,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.371,2,1135,28032,10,20,760,118,91,90,765,1000,942,146,123,4118,618,-48,1000,423,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.371,2,1136,28053,10,20,760,87,73,95,840,968,933,121,103,4217,717,143,1000,309,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.418,2,1137,28075,10,20,760,124,79,139,902,975,933,191,107,3988,488,-229,969,551,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.463,2,1138,28105,10,20,760,155,152,150,976,968,813,131,86,3618,118,-62,808,712,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.463,2,1139,28125,10,20,760,87,100,92,969,950,882,90,100,3971,471,202,1000,431,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.510,2,1140,28154,10,20,760,84,73,81,822,975,960,101,127,4241,741,150,1000,293,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.510,2,1141,28175,10,20,760,90,100,87,548,946,936,222,113,4304,804,234,1000,232,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.556,2,1142,28195,10,20,760,24,30,60,402,950,921,287,60,4426,926,18,1000,227,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.556,2,1143,28224,10,20,760,74,91,98,634,957,924,171,66,4235,735,-128,1000,380,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.602,2,1144,28245,10,20,760,34,60,71,829,960,939,106,96,4113,613,106,1000,379,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.602,2,1145,28265,10,20,760,71,112,87,881,925,900,121,117,4090,590,-111,1000,457,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.648,2,1146,28295,10,20,760,0,36,13,847,929,909,80,66,4023,523,-84,1000,488,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.648,2,1147,28315,10,20,760,31,60,5,889,918,870,106,100,4171,671,40,1000,366,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.711,2,1148,28345,10,20,760,0,24,0,711,904,870,95,16,4063,563,-56,1000,456,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.711,2,1149,28365,10,20,760,0,36,0,551,875,900,191,66,4290,790,79,1000,286,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.759,2,1150,28395,10,20,760,0,0,0,288,900,870,404,50,4564,1064,63,1000,135,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.759,2,1151,28424,10,20,760,0,0,0,636,875,825,171,30,4211,711,-175,1000,408,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.805,2,1152,28445,10,20,760,0,0,0,778,882,831,75,0,4021,521,-34,1000,474,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.805,2,1153,28475,10,20,760,0,0,0,804,893,804,90,36,4000,500,0,1000,475,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.865,2,1154,28505,10,20,760,0,0,0,829,921,747,40,0,3967,467,-39,1000,506,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.865,2,1155,28534,10,20,760,0,0,0,850,914,288,75,0,3726,226,-122,852,668,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.926,2,1156,28554,10,20,760,0,0,0,865,914,81,65,33,3513,13,-102,737,783,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.926,2,1157,28575,10,20,760,0,0,0,878,911,42,15,43,3509,9,-85,740,780,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.926,2,1158,28595,10,20,760,0,0,35,860,907,24,20,26,3513,13,8,769,751,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.972,2,1159,28625,10,20,760,0,0,349,868,826,36,40,46,3233,-267,-120,572,948,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:01.972,2,1160,28645,10,20,760,0,0,565,863,769,48,45,80,3092,-408,-50,513,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.019,2,1161,28675,10,20,760,0,0,412,884,882,51,35,46,3215,-285,-108,566,954,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.070,2,1162,28705,10,20,760,15,0,409,829,914,51,45,140,3464,-36,47,754,766,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.070,2,1163,28725,10,20,760,71,3,655,881,755,36,30,130,3256,-244,-142,579,941,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.115,2,1164,28755,10,20,760,34,48,868,837,265,24,10,100,2901,-599,-139,377,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.115,2,1165,28775,10,20,760,12,48,808,850,209,0,0,80,2679,-821,18,298,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.161,2,1166,28805,10,20,760,43,18,803,835,776,0,45,80,2988,-512,107,501,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.161,2,1167,28825,10,20,760,43,24,519,860,893,12,0,0,3164,-336,109,602,918,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.207,2,1168,28855,10,20,760,199,115,357,935,921,111,0,30,2984,-516,53,482,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.207,2,1169,28875,10,20,760,0,45,215,819,854,33,25,10,3338,-162,212,732,788,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.253,2,1170,28905,10,20,760,6,45,475,881,893,42,0,3,3185,-315,-107,549,971,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.253,2,1171,28925,10,20,760,6,0,688,858,886,0,15,0,3081,-419,-68,501,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.298,2,1172,28955,10,20,760,71,115,855,858,531,36,55,13,2765,-735,-193,284,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.298,2,1173,28975,10,20,760,0,97,789,817,180,0,5,0,2659,-841,-69,260,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.341,2,1174,28995,10,20,760,0,262,814,850,120,0,0,0,2404,-1096,-32,126,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.387,2,1175,29025,10,20,760,0,0,855,835,446,0,0,0,2808,-692,199,426,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.387,2,1176,29045,10,20,760,15,0,833,896,797,0,0,0,2985,-515,65,486,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.434,2,1177,29075,10,20,760,49,54,857,956,946,93,10,56,3032,-468,32,503,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
