wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:27:54.694,428,9645,10,20,1000,73,51,54,951,949,100,44,3,3574,74,-19,1000,967,1,0,7,0,0
2026-07-10T04:27:54.694,429,9665,10,20,1000,91,69,70,958,927,90,74,36,3491,-9,202,1000,965,1,0,7,0,0
2026-07-10T04:27:54.694,430,9686,10,20,1000,121,81,100,989,989,90,99,76,3239,-261,-125,845,1000,1,0,7,0,0
2026-07-10T04:27:54.698,431,9715,10,20,1000,51,3,40,923,924,18,14,0,3500,0,2,1000,1000,1,0,7,0,0
2026-07-10T04:27:54.720,432,9735,10,20,1000,140,84,119,987,942,136,74,122,3475,-25,-22,984,1000,1,0,7,0,0
2026-07-10T04:27:54.766,433,9755,10,20,1000,76,24,54,930,898,66,24,13,3491,-9,-20,992,1000,1,0,7,0,0
2026-07-10T04:27:54.766,434,9775,10,20,1000,115,63,97,943,920,81,84,73,3290,-210,-215,852,1000,1,0,7,0,0
2026-07-10T04:27:54.810,435,9795,10,20,1000,60,27,48,879,866,36,29,0,3496,-4,-5,997,1000,1,0,7,0,0
2026-07-10T04:27:54.810,436,9815,10,20,1000,94,63,59,951,945,51,64,23,3498,-2,-8,998,1000,1,0,7,0,0
2026-07-10T04:27:54.850,437,9835,10,20,1000,60,21,21,894,949,24,64,13,3514,14,8,1000,992,1,0,7,0,0
2026-07-10T04:27:54.850,438,9855,10,20,1000,3,3,0,897,906,6,19,0,3502,2,1,1000,999,1,0,7,0,0
2026-07-10T04:27:54.859,439,9875,10,20,1000,0,24,10,876,888,3,44,0,3503,3,-10,1000,1000,1,0,7,0,0
2026-07-10T04:27:54.901,440,9895,10,20,1000,39,3,29,907,913,12,64,59,3501,1,-9,999,1000,1,0,7,0,0
2026-07-10T04:27:54.901,441,9915,10,20,1000,3,36,35,938,920,42,69,13,3495,-5,-7,997,1000,1,0,7,0,0
2026-07-10T04:27:54.953,442,9935,10,20,1000,15,42,2,902,931,15,19,13,3507,7,6,1000,996,1,0,7,0,0
2026-07-10T04:27:54.953,443,9955,10,20,1000,100,102,138,958,971,57,104,129,3462,-38,-36,974,1000,1,0,7,0,0
2026-07-10T04:27:54.994,444,9976,10,20,1000,42,0,5,864,909,0,0,0,3512,12,11,1000,992,1,0,7,0,0
2026-07-10T04:27:55.003,445,10005,10,20,1000,51,0,111,915,909,45,19,66,3412,-88,-2,956,1000,1,0,7,0,0
2026-07-10T04:27:55.044,446,10036,10,20,1000,60,78,163,958,978,127,49,73,3480,-20,-40,982,1000,1,0,7,0,0
2026-07-10T04:27:55.085,447,10065,10,20,1000,73,36,114,953,924,75,64,39,3406,-94,-95,934,1000,1,0,7,0,0
2026-07-10T04:27:55.151,448,10085,10,20,1000,91,78,114,994,971,93,69,86,3412,-88,-92,938,1000,1,0,7,0,0
2026-07-10T04:27:55.151,449,10106,10,20,1000,18,36,67,956,953,78,94,49,3499,-1,-1,1000,1000,1,0,7,0,0
2026-07-10T04:27:55.151,450,10126,10,20,1000,79,84,65,951,945,103,49,89,3575,75,82,1000,947,1,0,7,0,0
2026-07-10T04:27:55.151,451,10155,10,20,760,60,15,65,941,967,33,19,3,3506,6,12,767,753,1,0,7,0,0
2026-07-10T04:27:55.169,452,10176,10,20,760,76,51,105,992,971,51,69,39,3418,-82,-84,689,831,1,0,7,0,0
2026-07-10T04:27:55.238,453,10205,10,20,760,51,69,40,946,942,72,94,26,3498,-2,4,760,760,1,0,7,0,0
2026-07-10T04:27:55.238,454,10225,10,20,760,125,93,119,969,956,54,104,73,3340,-160,-122,633,887,1,0,7,0,0
2026-07-10T04:27:55.239,455,10245,10,20,760,70,66,59,917,935,3,69,66,3504,4,218,827,693,1,0,7,0,0
2026-07-10T04:27:55.279,456,10265,10,20,760,128,75,105,920,949,63,44,53,3218,-282,-282,515,1000,1,0,7,0,0
2026-07-10T04:27:55.279,457,10285,10,20,760,91,93,70,933,949,60,79,33,3504,4,7,764,756,1,0,7,0,0
2026-07-10T04:27:55.319,458,10305,10,20,760,70,57,62,907,960,42,64,19,3514,14,331,867,653,1,0,7,0,0
2026-07-10T04:27:55.319,459,10325,10,20,760,70,36,27,930,953,230,99,26,3668,168,87,881,639,1,0,7,0,0
2026-07-10T04:27:55.333,460,10346,10,20,760,42,60,16,892,927,233,89,33,3678,178,23,868,652,1,0,7,0,0
2026-07-10T04:27:55.371,461,10375,10,20,760,67,18,0,889,891,48,29,0,3500,0,-116,726,794,1,0,7,0,0
2026-07-10T04:27:55.412,462,10395,10,20,760,70,63,97,961,909,9,49,0,3486,-14,-6,751,769,1,0,7,0,0
2026-07-10T04:27:55.412,463,10415,10,20,760,60,51,921,928,797,30,24,0,2953,-547,-27,441,1000,1,0,7,0,0
2026-07-10T04:27:55.425,464,10438,10,20,680,88,822,904,928,86,0,0,0,2039,-1461,-506,-220,1000,1,0,7,0,0
2026-07-10T04:27:55.483,465,10466,10,20,680,841,1000,983,971,108,60,59,23,1616,-1884,-85,-220,1000,1,0,7,0,0
2026-07-10T04:27:55.490,466,10495,10,20,680,746,963,989,997,552,81,69,9,1916,-1584,249,-148,1000,1,0,7,0,0
2026-07-10T04:27:55.515,467,10516,10,20,760,225,936,961,982,956,69,69,56,2371,-1129,182,172,1000,1,0,7,0,0
2026-07-10T04:27:55.565,468,10546,10,20,760,158,265,964,1000,967,263,99,36,2868,-632,208,463,1000,1,0,7,0,0
2026-07-10T04:27:55.606,469,10575,10,20,760,131,138,913,964,938,78,124,56,2915,-585,-99,397,1000,1,0,7,0,0
2026-07-10T04:27:55.606,470,10596,10,20,760,128,141,706,961,974,118,144,112,3218,-282,299,689,831,1,0,7,0,0
2026-07-10T04:27:55.617,471,10625,10,20,760,24,54,38,910,942,0,59,0,3508,8,114,798,722,1,0,7,0,0
2026-07-10T04:27:55.654,472,10645,10,20,760,103,108,92,938,949,109,54,23,3290,-210,-203,580,940,1,0,7,0,0
2026-07-10T04:27:55.654,473,10665,10,20,760,15,93,0,779,916,372,84,0,3803,303,166,982,538,1,0,7,0,0
2026-07-10T04:27:55.696,474,10686,10,20,760,73,78,27,358,916,827,114,0,4314,814,266,1000,217,1,0,7,0,0
2026-07-10T04:27:55.714,475,10715,10,20,760,42,39,0,371,902,857,84,0,4228,728,-62,1000,364,1,0,7,0,0
2026-07-10T04:27:55.754,476,10735,10,20,760,42,45,8,741,895,730,99,0,3995,495,-119,1000,514,1,0,7,0,0
2026-07-10T04:27:55.754,477,10755,10,20,760,0,24,0,817,909,296,64,0,3742,242,-110,864,656,1,0,7,0,0
2026-07-10T04:27:55.798,478,10775,10,20,760,24,27,0,848,888,166,74,0,3641,141,-141,798,722,1,0,7,0,0
2026-07-10T04:27:55.798,479,10795,10,20,760,54,60,0,820,895,524,94,0,3867,367,142,1000,509,1,0,7,0,0
2026-07-10T04:27:55.798,480,10815,10,20,760,0,0,0,756,855,796,94,0,4016,516,57,1000,449,1,0,7,0,0
2026-07-10T04:27:55.842,481,10835,10,20,760,0,84,0,510,851,775,69,0,4124,624,159,1000,357,1,0,7,0,0
2026-07-10T04:27:55.842,482,10855,10,20,760,45,57,0,433,855,830,69,0,4187,687,5,1000,367,1,0,7,0,0
2026-07-10T04:27:55.885,483,10875,10,20,760,0,3,0,582,888,742,64,0,4072,572,-79,1000,458,1,0,7,0,0
2026-07-10T04:27:55.885,484,10896,10,20,760,0,15,0,797,873,457,59,0,3840,340,-149,909,611,1,0,7,0,0
2026-07-10T04:27:55.929,485,10925,10,20,760,3,0,0,866,927,24,0,0,3517,17,-3,768,752,1,0,7,0,0
2026-07-10T04:27:55.929,486,10946,10,20,760,27,9,21,871,920,9,0,0,3513,13,16,772,748,1,0,7,0,0
2026-07-10T04:27:55.985,487,10975,10,20,760,100,18,38,938,967,78,24,16,3332,-168,-158,617,903,1,0,7,0,0
2026-07-10T04:27:56.029,488,10996,10,20,760,167,81,135,997,992,615,64,49,3545,45,177,838,682,1,0,7,0,0
2026-07-10T04:27:56.029,489,11039,10,20,680,88,24,51,94,895,936,552,13,4856,1356,835,1000,-220,1,0,7,0,0
2026-07-10T04:27:56.071,490,11068,10,20,760,106,54,51,102,895,875,626,13,4614,1114,-356,1000,232,1,0,7,0,0
2026-07-10T04:27:56.086,491,11095,10,20,760,103,39,46,805,920,845,44,0,3860,360,-104,934,586,1,0,7,0,0
2026-07-10T04:27:56.131,492,11116,10,20,760,143,105,119,925,956,593,49,23,3487,-13,-88,727,793,1,0,7,0,0
2026-07-10T04:27:56.131,493,11145,10,20,760,42,9,0,894,902,787,39,0,3958,458,213,1000,436,1,0,7,0,0
2026-07-10T04:27:56.191,494,11166,10,20,760,82,24,32,802,945,875,39,9,4027,527,186,1000,404,1,0,7,0,0
2026-07-10T04:27:56.191,495,11195,10,20,760,64,39,24,271,902,884,213,0,4457,957,383,1000,100,1,0,7,0,0
2026-07-10T04:27:56.205,496,11219,10,20,680,67,0,10,117,888,900,626,0,4804,1304,172,1000,-114,1,0,7,0,0
2026-07-10T04:27:56.250,497,11246,10,20,680,21,0,0,64,906,836,631,16,4884,1384,44,1000,-122,1,0,7,0,0
2026-07-10T04:27:56.307,498,11275,10,20,760,51,39,13,838,931,884,124,0,4105,605,-117,1000,451,1,0,7,0,0
2026-07-10T04:27:56.307,499,11295,10,20,760,128,72,111,933,913,424,114,129,3771,271,-158,867,653,1,0,7,0,0
2026-07-10T04:27:56.307,500,11315,10,20,760,85,39,125,902,960,172,94,79,3546,46,216,851,669,1,0,7,0,0
2026-07-10T04:27:56.355,501,11336,10,20,760,42,0,0,871,967,527,54,16,3854,354,121,998,522,1,0,7,0,0
2026-07-10T04:27:56.355,502,11365,10,20,760,39,0,13,761,974,900,124,69,4140,640,41,1000,383,1,0,7,0,0
2026-07-10T04:27:56.389,503,11385,10,20,760,15,57,2,307,971,893,253,86,4450,950,12,1000,215,1,0,7,0,0
2026-07-10T04:27:56.389,504,11405,10,20,760,27,30,48,246,942,903,139,79,4419,919,-118,1000,272,1,0,7,0,0
2026-07-10T04:27:56.437,505,11425,10,20,760,85,69,38,615,949,903,159,102,4334,834,51,1000,270,1,0,7,0,0
2026-07-10T04:27:56.437,506,11446,10,20,760,57,84,103,923,953,224,99,89,3589,89,-407,689,831,1,0,7,0,0
2026-07-10T04:27:56.487,507,11475,10,20,760,128,138,415,1000,942,142,134,139,3365,-135,-222,617,903,1,0,7,0,0
2026-07-10T04:27:56.487,508,11495,10,20,760,70,45,823,966,433,39,64,46,2824,-676,-262,297,1000,1,0,7,0,0
2026-07-10T04:27:56.500,509,11516,10,20,760,64,81,747,946,620,39,64,76,2945,-555,79,468,1000,1,0,7,0,0
2026-07-10T04:27:56.545,510,11545,10,20,760,67,51,73,930,953,12,59,59,3506,6,79,787,733,1,0,7,0,0
2026-07-10T04:27:56.549,511,11565,10,20,760,106,75,35,943,884,39,0,33,3292,-208,-55,625,895,1,0,7,0,0
2026-07-10T04:27:56.588,512,11585,10,20,760,100,63,29,961,949,81,49,69,3322,-178,54,675,845,1,0,7,0,0
2026-07-10T04:27:56.622,513,11605,10,20,760,115,102,89,951,963,106,89,89,3279,-221,-16,630,890,1,0,7,0,0
2026-07-10T04:27:56.623,514,11625,10,20,760,82,33,65,915,942,127,69,73,3602,102,-1,817,703,1,0,7,0,0
2026-07-10T04:27:56.640,515,11645,10,20,760,189,138,233,997,992,175,59,132,3278,-222,-116,599,921,1,0,7,0,0
2026-07-10T04:27:56.676,516,11666,10,20,760,67,102,665,979,945,33,44,19,3028,-472,-305,400,1000,1,0,7,0,0
2026-07-10T04:27:56.689,517,11695,10,20,760,106,174,961,938,415,75,89,63,2532,-968,-211,145,1000,1,0,7,0,0
2026-07-10T04:27:56.720,518,11715,10,20,760,143,96,970,943,292,87,79,79,2528,-972,-110,173,1000,1,0,7,0,0
2026-07-10T04:27:56.767,519,11735,10,20,760,137,180,972,992,606,184,109,116,3006,-494,58,496,1000,1,0,7,0,0
2026-07-10T04:27:56.767,520,11755,10,20,760,106,141,926,982,924,130,54,79,2893,-607,-186,359,1000,1,0,7,0,0
2026-07-10T04:27:56.821,522,11795,10,20,760,118,102,733,984,985,157,114,119,3249,-251,186,673,847,1,0,8,0,0
2026-07-10T04:27:56.821,523,11816,10,20,760,121,111,858,956,996,93,189,86,3037,-463,-300,407,1000,1,0,8,0,0
2026-07-10T04:27:56.856,524,11845,10,20,760,70,69,937,953,638,48,49,46,2881,-619,-39,396,1000,1,0,8,0,0
2026-07-10T04:27:56.856,525,11865,10,20,760,97,138,961,976,285,130,109,86,2859,-641,222,462,1000,1,0,8,0,0
2026-07-10T04:27:56.869,526,11885,10,20,760,152,240,1000,1000,231,169,79,116,2689,-811,58,316,1000,1,0,8,0,0
2026-07-10T04:27:56.903,527,11906,10,20,760,173,162,983,1000,306,145,79,89,2555,-945,-136,181,1000,1,0,8,0,0
2026-07-10T04:27:56.951,528,11935,10,20,760,216,174,986,1000,794,163,79,126,2896,-604,240,488,1000,1,0,8,0,0
2026-07-10T04:27:56.951,529,11955,10,20,760,185,195,951,1000,1000,148,139,99,2949,-551,204,508,1000,1,0,8,0,0
2026-07-10T04:27:56.964,530,11975,10,20,760,207,177,826,1000,1000,157,79,86,2855,-645,-123,356,1000,1,0,8,0,0
2026-07-10T04:27:56.997,531,11995,10,20,760,259,189,785,1000,1000,190,109,136,3084,-416,-28,515,1000,1,0,8,0,0
2026-07-10T04:27:57.045,532,12016,10,20,760,259,204,839,1000,1000,187,109,166,3090,-410,-107,495,1000,1,0,8,0,0
2026-07-10T04:27:57.045,533,12037,10,20,760,231,180,989,1000,971,203,109,116,3033,-467,-57,477,1000,1,0,8,0,0
2026-07-10T04:27:57.057,534,12066,10,20,760,170,168,986,997,797,109,79,136,2918,-582,-17,424,1000,1,0,8,0,0
2026-07-10T04:27:57.100,535,12090,10,20,680,222,478,980,1000,404,93,69,66,2287,-1213,-402,-132,1000,1,0,8,0,0
2026-07-10T04:27:57.156,536,12119,10,20,760,146,280,934,1000,584,109,94,36,2629,-871,320,360,1000,1,0,8,0,0
2026-07-10T04:27:57.189,538,12176,10,20,760,103,111,538,925,949,87,89,43,2954,-546,32,459,1000,1,0,9,0,0
2026-07-10T04:27:57.202,539,12196,10,20,760,118,117,654,948,960,93,59,36,2899,-601,-88,392,1000,1,0,9,0,0
2026-07-10T04:27:57.202,540,12216,10,20,760,125,90,769,915,949,63,59,66,2929,-571,88,461,1000,1,0,9,0,0
2026-07-10T04:27:57.237,541,12237,10,20,760,112,102,902,930,956,45,39,0,2838,-662,24,390,1000,1,0,9,0,0
2026-07-10T04:27:57.287,542,12266,10,20,760,134,138,951,987,960,100,74,29,2856,-644,44,407,1000,1,0,9,0,0
2026-07-10T04:27:57.287,543,12287,10,20,760,103,78,945,953,729,42,59,39,2807,-693,57,383,1000,1,0,9,0,0
2026-07-10T04:27:57.331,544,12316,10,20,760,185,174,940,1000,779,130,69,109,2889,-611,111,446,1000,1,0,9,0,0
2026-07-10T04:27:57.331,545,12337,10,20,760,134,111,377,976,960,51,99,53,2983,-517,-15,461,1000,1,0,9,0,0
2026-07-10T04:27:57.386,546,12366,10,20,760,146,126,100,938,1000,260,124,102,3540,40,48,797,723,1,0,9,0,0
2026-07-10T04:27:57.386,547,12386,10,20,760,134,156,108,625,1000,772,109,102,3817,317,222,1000,513,1,0,9,0,0
2026-07-10T04:27:57.428,548,12406,10,20,760,118,198,100,369,971,884,109,39,3806,306,-309,841,679,1,0,9,0,0
2026-07-10T04:27:57.428,549,12427,10,20,760,103,135,97,620,974,769,109,79,3833,333,-32,940,580,1,0,9,0,0
2026-07-10T04:27:57.470,550,12456,10,20,760,91,108,35,915,1000,354,124,39,3745,245,17,904,616,1,0,9,0,0
2026-07-10T04:27:57.470,551,12477,10,20,760,97,72,95,951,1000,218,114,56,3778,278,294,1000,514,1,0,9,0,0
2026-07-10T04:27:57.483,552,12497,10,20,760,128,78,100,951,1000,178,144,63,3521,21,-74,750,770,1,0,9,0,0
2026-07-10T04:27:57.515,553,12518,10,20,760,137,123,105,943,1000,263,114,106,3548,48,114,821,699,1,0,9,0,0
2026-07-10T04:27:57.533,554,12547,10,20,760,118,111,59,864,960,733,149,49,3782,282,14,924,596,1,0,9,0,0
2026-07-10T04:27:57.573,555,12568,10,20,760,85,78,48,553,956,903,109,73,4225,725,327,1000,249,1,0,9,0,0
2026-07-10T04:27:57.580,556,12597,10,20,760,91,135,57,305,960,903,169,63,4214,714,-163,1000,402,1,0,9,0,0
2026-07-10T04:27:57.621,557,12618,10,20,760,67,75,27,471,971,878,124,66,4268,768,-72,1000,344,1,0,9,0,0
2026-07-10T04:27:57.654,558,12647,10,20,760,118,84,76,948,960,790,134,43,3877,377,-105,943,577,1,0,9,0,0
2026-07-10T04:27:57.667,559,12667,10,20,760,112,81,86,943,992,439,164,49,3764,264,-212,846,674,1,0,9,0,0
2026-07-10T04:27:57.702,560,12687,10,20,760,54,63,29,935,927,330,144,29,3864,364,177,1000,500,1,0,9,0,0
2026-07-10T04:27:57.702,561,12708,10,20,760,30,36,38,943,935,512,109,66,3914,414,19,1000,519,1,0,9,0,0
2026-07-10T04:27:57.753,562,12737,10,20,760,94,93,78,897,996,881,114,93,4073,573,284,1000,349,1,0,9,0,0
2026-07-10T04:27:57.753,563,12758,10,20,760,48,36,57,800,967,918,99,46,4043,543,-77,1000,474,1,0,9,0,0
2026-07-10T04:27:57.806,564,12788,10,20,760,82,51,59,605,985,930,154,59,4236,736,33,1000,331,1,0,9,0,0
2026-07-10T04:27:57.806,565,12817,10,20,760,54,24,24,717,1000,878,134,53,4157,657,-59,1000,404,1,0,9,0,0
2026-07-10T04:27:57.840,566,12838,10,20,760,100,90,89,735,942,933,149,49,4033,533,-115,1000,491,1,0,9,0,0
2026-07-10T04:27:57.889,567,12867,10,20,760,106,105,29,869,960,903,99,36,3760,260,-62,889,631,1,0,9,0,0
2026-07-10T04:27:57.889,568,12888,10,20,760,97,63,67,789,953,921,184,99,4175,675,61,1000,357,1,0,9,0,0
2026-07-10T04:27:57.937,569,12917,10,20,760,9,66,8,341,931,884,363,36,4503,1003,109,1000,156,1,0,9,0,0
2026-07-10T04:27:57.937,570,12937,10,20,760,39,36,2,384,895,912,318,26,4463,963,-56,1000,228,1,0,9,0,0
2026-07-10T04:27:57.951,571,12957,10,20,760,48,0,0,725,920,887,94,36,4063,563,-186,1000,495,1,0,9,0,0
2026-07-10T04:27:57.987,572,12978,10,20,760,51,24,8,869,956,906,99,59,4013,513,-15,1000,473,1,0,9,0,0
2026-07-10T04:27:57.987,573,12999,10,20,760,146,90,86,958,978,942,99,116,3919,419,-158,951,569,1,0,9,0,0
2026-07-10T04:27:58.042,574,13038,10,20,760,82,39,19,843,916,906,134,89,4118,618,24,1000,401,1,0,9,0,0
2026-07-10T04:27:58.049,575,13059,10,20,760,45,75,0,710,906,912,169,93,4200,700,191,1000,304,1,0,9,0,0
2026-07-10T04:27:58.090,576,13088,10,20,760,18,69,10,523,913,884,353,89,4399,899,-40,1000,260,1,0,9,0,0
2026-07-10T04:27:58.090,577,13109,10,20,760,12,33,0,438,924,878,442,66,4493,993,-106,1000,226,1,0,9,0,0
2026-07-10T04:27:58.124,578,13138,10,20,760,57,42,21,746,906,869,144,93,4154,654,-99,1000,417,1,0,9,0,0
2026-07-10T04:27:58.140,579,13158,10,20,760,73,36,46,889,974,903,144,106,4205,705,114,1000,324,1,0,9,0,0
2026-07-10T04:27:58.177,580,13178,10,20,760,103,30,43,907,924,666,84,106,3876,376,-204,913,607,1,0,9,0,0
2026-07-10T04:27:58.185,581,13198,10,20,760,143,123,165,969,978,248,134,162,3576,76,-176,751,769,1,0,9,0,0
2026-07-10T04:27:58.222,582,13218,10,20,760,88,69,51,933,942,93,79,93,3502,2,-122,725,795,1,0,9,0,0
2026-07-10T04:27:58.222,583,13238,10,20,760,115,84,97,933,891,75,69,46,3281,-219,-216,571,949,1,0,9,0,0
2026-07-10T04:27:58.264,584,13258,10,20,760,128,99,130,964,960,63,59,49,3204,-296,-15,587,933,1,0,9,0,0
2026-07-10T04:27:58.278,585,13279,10,20,760,189,96,141,958,989,84,84,69,3123,-377,-198,486,1000,1,0,9,0,0
2026-07-10T04:27:58.312,586,13308,10,20,760,109,81,100,976,938,115,69,3,3331,-169,45,678,842,1,0,9,0,0
2026-07-10T04:27:58.331,587,13329,10,20,760,103,96,92,892,981,369,49,36,3601,101,17,822,698,1,0,9,0,0
2026-07-10T04:27:58.377,588,13358,10,20,760,143,102,130,894,992,521,114,106,3678,178,118,896,624,1,0,9,0,0
2026-07-10T04:27:58.377,589,13378,10,20,760,64,27,54,941,989,251,44,0,3683,183,-57,847,673,1,0,9,0,0
2026-07-10T04:27:58.412,590,13398,10,20,760,73,87,119,971,978,87,79,33,3415,-85,-184,657,863,1,0,9,0,0
2026-07-10T04:27:58.412,591,13418,10,20,760,79,96,763,979,938,72,59,49,3065,-435,-234,442,1000,1,0,9,0,0
2026-07-10T04:27:58.425,592,13438,10,20,760,57,75,953,979,241,84,74,63,2672,-828,-184,233,1000,1,0,9,0,0
2026-07-10T04:27:58.457,593,13458,10,20,760,64,138,940,915,119,27,29,36,2480,-1020,-98,150,1000,1,0,9,0,0
2026-07-10T04:27:58.471,594,13479,10,20,760,48,99,929,923,148,51,34,6,2609,-891,115,287,1000,1,0,9,0,0
2026-07-10T04:27:58.511,595,13508,10,20,760,36,39,904,938,776,54,79,56,2951,-549,128,486,1000,1,0,9,0,0
2026-07-10T04:27:58.523,596,13528,10,20,760,24,21,605,910,960,63,84,29,3143,-357,93,585,935,1,0,9,0,0
2026-07-10T04:27:58.569,597,13549,10,20,760,67,84,396,923,963,115,114,93,3453,-47,150,778,742,1,0,9,0,0
2026-07-10T04:27:58.569,598,13578,10,20,760,60,48,641,946,953,100,79,53,3193,-307,-59,568,952,1,0,9,0,0
2026-07-10T04:27:58.602,599,13598,10,20,760,18,36,872,915,873,72,44,39,3000,-500,-40,463,1000,1,0,9,0,0
2026-07-10T04:27:58.602,600,13618,10,20,760,45,87,932,966,588,93,84,86,2861,-639,-74,374,1000,1,0,9,0,0
2026-07-10T04:27:58.653,601,13639,10,20,760,30,36,872,892,205,3,69,9,2661,-839,-5,281,1000,1,0,9,0,0
2026-07-10T04:27:58.654,602,13668,10,20,760,91,75,921,951,375,39,24,33,2757,-743,112,371,1000,1,0,9,0,0
2026-07-10T04:27:58.711,603,13688,10,20,760,70,66,722,958,880,87,34,0,3061,-439,334,610,910,1,0,9,0,0
2026-07-10T04:27:58.711,604,13708,10,20,760,54,57,84,966,963,121,44,89,3587,87,80,833,687,1,0,9,0,0
2026-07-10T04:27:58.712,605,13729,10,20,760,173,147,176,1000,1000,239,134,142,3484,-16,-11,748,772,1,0,9,0,0
2026-07-10T04:27:58.744,606,13758,10,20,760,0,18,67,912,924,87,114,66,3649,149,-70,823,697,1,0,9,0,0
2026-07-10T04:27:58.781,607,13779,10,20,760,18,39,62,907,931,81,104,3,3640,140,-63,820,700,1,0,9,0,0
2026-07-10T04:27:58.831,608,13799,10,20,760,39,36,660,897,855,24,4,29,3080,-420,-253,445,1000,1,0,9,0,0
2026-07-10T04:27:58.831,609,13819,10,20,760,36,39,915,887,148,0,39,0,2606,-894,-214,187,1000,1,0,9,0,0
2026-07-10T04:27:58.831,610,13840,10,20,680,70,707,918,923,101,18,29,53,2157,-1343,-109,-118,1000,1,0,9,0,0
2026-07-10T04:27:58.875,611,13869,10,20,680,42,843,888,902,191,66,29,0,2156,-1344,38,-74,1000,1,0,9,0,0
2026-07-10T04:27:58.922,612,13890,10,20,760,64,500,910,933,931,78,79,23,2700,-800,288,391,1000,1,0,9,0,0
2026-07-10T04:27:58.922,613,13919,10,20,760,216,548,942,1000,942,184,44,176,2832,-668,-62,361,1000,1,0,9,0,0
2026-07-10T04:27:58.935,614,13942,10,20,680,658,933,932,958,916,178,49,43,2234,-1266,-383,-156,1000,1,0,9,0,0
2026-07-10T04:27:58.972,615,13970,10,20,680,890,924,885,912,945,93,19,3,2021,-1479,7,-160,1000,1,0,9,0,0
2026-07-10T04:27:58.982,616,13992,10,20,760,667,957,929,943,953,100,104,106,2379,-1121,355,228,1000,1,0,9,0,0
2026-07-10T04:27:59.015,617,14020,10,20,760,109,704,921,974,953,109,54,56,2606,-894,83,276,1000,1,0,9,0,0
2026-07-10T04:27:59.028,618,14041,10,20,760,121,129,940,989,996,112,79,83,2896,-604,290,503,1000,1,0,9,0,0
2026-07-10T04:27:59.072,619,14071,10,20,760,112,78,904,946,1000,87,119,73,3037,-463,-8,494,1000,1,0,9,0,0
2026-07-10T04:27:59.109,620,14101,10,20,760,149,84,801,982,992,93,94,99,2912,-588,-262,347,1000,1,0,9,0,0
2026-07-10T04:27:59.122,621,14130,10,20,760,158,69,788,1000,1000,139,94,132,3169,-331,220,638,882,1,0,9,0,0
2026-07-10T04:27:59.156,622,14151,10,20,760,185,165,660,1000,1000,151,114,132,3184,-316,90,607,913,1,0,9,0,0
2026-07-10T04:27:59.170,623,14180,10,20,760,192,153,489,1000,1000,190,109,156,3291,-209,57,658,862,1,0,9,0,0
2026-07-10T04:27:59.213,624,14200,10,20,1000,195,159,442,1000,1000,239,169,186,3408,-92,45,963,1000,1,0,9,0,0
2026-07-10T04:27:59.213,625,14220,10,20,1000,314,265,660,1000,1000,315,184,265,3277,-223,-22,885,1000,1,0,9,0,0
2026-07-10T04:27:59.230,626,14240,10,20,1000,295,243,858,1000,920,290,199,285,3246,-254,-49,864,1000,1,0,9,0,0
2026-07-10T04:27:59.264,627,14261,10,20,1000,131,117,945,1000,451,127,84,86,2687,-813,-365,521,1000,1,0,9,0,0
2026-07-10T04:27:59.264,628,14281,10,20,1000,118,120,951,966,241,103,84,109,2746,-754,-32,617,1000,1,0,9,0,0
2026-07-10T04:27:59.301,629,14301,10,20,1000,109,96,942,987,187,130,69,126,2871,-629,16,689,1000,1,0,9,0,0
2026-07-10T04:27:59.311,630,14321,10,20,1000,97,114,880,953,321,42,74,63,2652,-848,-104,556,1000,1,0,9,0,0
2026-07-10T04:27:59.346,631,14341,10,20,1000,97,87,796,938,570,75,64,83,2901,-599,126,726,1000,1,0,9,0,0
2026-07-10T04:27:59.346,632,14361,10,20,1000,91,105,502,943,841,130,79,63,3154,-346,-85,810,1000,1,0,9,0,0
2026-07-10T04:27:59.364,633,14382,10,20,1000,140,84,149,953,963,133,64,73,3282,-218,-22,887,1000,1,0,9,0,0
2026-07-10T04:27:59.407,634,14402,10,20,1000,152,147,116,943,989,163,134,109,3467,-33,199,1000,977,1,0,9,0,0
2026-07-10T04:27:59.407,635,14422,10,20,1000,179,147,122,946,949,84,64,86,2998,-502,-697,610,1000,1,0,9,0,0
2026-07-10T04:27:59.442,636,14442,10,20,1000,106,87,130,935,971,103,104,106,3596,96,441,1000,864,1,0,9,0,0
2026-07-10T04:27:59.455,637,14463,10,20,1000,134,114,89,946,992,60,74,63,3165,-335,-45,824,1000,1,0,9,0,0
2026-07-10T04:27:59.670,642,14572,10,20,1000,121,105,97,902,985,351,94,109,3602,102,-411,969,1000,1,0,13,0,0
2026-07-10T04:27:59.670,643,14592,10,20,1000,30,66,46,902,942,130,69,0,3608,108,102,1000,926,1,0,13,0,0
2026-07-10T04:27:59.670,645,14632,10,20,1000,125,123,97,951,1000,169,124,102,3577,77,171,1000,928,1,0,14,0,0
2026-07-10T04:27:59.670,646,14652,10,20,1000,143,66,122,953,960,148,99,93,3303,-197,-460,810,1000,1,0,14,0,0
