seq,t_ms,control_ms,send_ms,current_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker
1748,43619,10,20,410,132,130,204,223,971,1000,974,164,4497,997,38,679,141,1,0
1749,43640,10,20,420,156,97,201,217,1000,1000,919,137,4552,1052,29,694,146,1,0
1750,43660,10,20,430,170,136,212,210,1000,1000,618,110,4244,744,-12,681,179,1,0
1751,43689,10,20,435,182,124,182,310,982,1000,125,93,3819,319,-79,547,320,1,0
1752,43710,10,20,445,199,103,155,671,957,1000,75,77,3647,147,-84,480,410,1,0
1753,43730,10,20,455,158,106,126,792,964,935,55,97,3656,156,-67,449,461,1,0
1754,43760,10,20,470,158,118,123,764,915,923,50,67,3642,142,-38,447,493,1,0
1755,43780,10,20,480,156,88,75,474,905,963,65,36,3945,445,11,487,473,1,0
1756,43810,10,20,455,104,57,56,84,947,939,95,0,4262,762,63,568,342,1,0
1757,43830,10,20,430,98,51,77,74,919,948,165,30,4628,1128,107,660,200,1,0
1758,43860,10,20,430,20,45,59,89,971,908,150,0,4595,1095,66,743,117,1,0
1759,43890,10,20,430,8,6,40,246,884,929,0,0,4331,831,-4,699,161,1,0
1760,43919,10,20,435,72,24,161,1000,950,246,0,3,3543,43,-113,532,312,1,0
1761,43939,10,20,445,132,66,215,994,947,112,35,26,3233,-267,-148,412,432,1,0
1762,43959,10,20,455,141,69,534,1000,954,134,20,43,3095,-405,-129,353,552,1,0
1763,43979,10,20,430,193,103,663,1000,915,149,0,63,2922,-578,-113,276,584,1,0
1764,44000,10,20,435,170,72,435,1000,957,125,0,40,3097,-403,-58,288,582,1,0
1765,44020,10,20,445,153,100,206,1000,982,225,65,50,3212,-288,-15,341,549,1,0
1766,44050,10,20,460,170,94,174,802,1000,1000,115,117,3926,426,89,470,450,1,0
1767,44080,10,20,430,150,109,161,184,978,1000,929,224,4561,1061,161,618,222,1,0
1768,44100,10,20,395,150,85,137,166,849,1000,969,791,5051,1551,183,738,36,1,0
1769,44130,10,20,290,173,72,126,148,578,987,949,986,5203,1703,147,794,0,1,0
1770,44150,10,20,280,158,100,134,138,585,1000,949,1000,5122,1622,87,815,0,1,0
1771,44180,10,20,280,118,60,139,169,817,1000,929,996,5182,1682,43,832,0,1,0
1772,44200,10,20,280,167,60,155,161,933,1000,964,969,5079,1579,13,835,0,1,0
1773,44220,10,20,290,135,60,158,169,982,1000,934,986,5100,1600,4,769,0,1,0
1774,44244,10,20,295,161,72,150,233,985,996,964,969,5043,1543,-2,750,0,1,0
1775,44274,10,20,310,182,91,177,289,933,1000,954,969,4986,1486,-9,727,0,1,0
1776,44303,10,20,325,167,91,161,548,982,1000,909,748,4780,1280,-35,697,0,1,0
1777,44324,10,20,335,147,100,145,717,985,1000,944,298,4435,935,-76,637,33,1,0
1778,44354,10,20,350,156,94,172,879,1000,1000,683,241,4300,800,-78,548,152,1,0
1779,44375,10,20,360,156,103,177,1000,1000,1000,261,171,3934,434,-99,491,229,1,0
1780,44404,10,20,375,135,88,188,1000,1000,990,115,174,3951,451,-64,427,323,1,0
1781,44425,10,20,385,132,63,172,1000,996,972,100,147,3926,426,-45,424,346,1,0
1782,44455,10,20,400,121,66,185,974,992,1000,125,140,3955,455,-19,445,355,1,0
1783,44485,10,20,415,158,94,172,625,1000,1000,190,120,4042,542,0,476,354,1,0
1784,44505,10,20,425,167,91,161,346,1000,1000,336,181,4275,775,38,545,305,1,0
1785,44535,10,20,430,173,66,193,210,1000,1000,653,171,4450,950,55,643,217,1,0
1786,44555,10,20,430,167,54,166,217,1000,1000,708,137,4474,974,46,682,178,1,0
1787,44585,10,20,430,156,63,182,174,1000,1000,487,137,4389,889,8,674,186,1,0
1788,44605,10,20,430,132,72,166,202,1000,1000,170,120,4228,728,-19,635,225,1,0
1789,44635,10,20,445,179,66,180,525,996,1000,85,144,3944,444,-51,544,346,1,0
1790,44665,10,20,460,156,100,177,1000,1000,423,75,117,3494,-6,-96,450,470,1,0
1791,44685,10,20,470,179,72,220,1000,1000,268,50,117,3447,-53,-83,423,517,1,0
1792,44715,10,20,485,182,121,217,1000,1000,246,60,110,3322,-178,-60,428,542,1,0
1794,44765,10,20,510,219,155,215,1000,1000,274,45,63,3127,-373,-41,420,600,1,0
1795,44795,10,20,525,219,118,158,948,1000,573,80,43,3363,-137,9,474,576,1,0
1796,44816,10,20,535,144,91,147,874,964,707,60,73,3634,134,50,533,537,1,0
1797,44845,10,20,550,153,121,172,853,961,762,75,77,3533,33,27,569,531,1,0
1798,44866,10,20,560,132,136,112,910,971,676,60,70,3525,25,19,581,539,1,0
1799,44895,10,20,575,135,69,137,956,982,271,25,63,3395,-105,-11,589,561,1,0
1800,44916,10,20,580,106,54,182,920,940,140,45,43,3314,-186,-33,567,593,1,0
1801,44936,10,20,580,190,57,379,958,936,115,75,16,3084,-416,-54,532,628,1,0
1802,44966,10,20,580,92,142,905,992,740,48,10,63,2838,-662,-72,467,693,1,0
1803,44986,10,20,510,138,167,983,997,301,79,25,26,2447,-1053,-108,297,723,1,0
1804,45016,10,20,430,135,656,975,961,126,48,5,30,2100,-1400,-116,87,773,1,0
1805,45045,10,20,325,176,796,1000,979,140,131,25,67,2156,-1344,-71,0,806,1,0
1806,45066,10,20,335,161,613,954,989,347,76,30,46,2244,-1256,-22,0,752,1,0
1807,45096,10,20,350,98,209,981,1000,259,134,5,40,2662,-838,48,33,667,1,0
1808,45117,10,20,360,135,121,962,964,726,88,0,30,2696,-804,55,112,608,1,0
1809,45146,10,20,375,78,75,467,979,940,112,0,73,3279,-221,111,266,484,1,0
1810,45167,10,20,385,101,66,166,948,971,231,60,77,3398,-102,114,385,385,1,0
1811,45197,10,20,400,49,60,123,948,915,460,40,114,3846,346,121,484,316,1,0
1812,45217,10,20,410,57,88,158,941,922,222,70,104,3691,191,69,495,325,1,0
1813,45250,10,20,420,37,72,766,938,898,70,80,73,3050,-450,-35,444,396,1,0
1814,45271,10,20,430,60,106,946,961,764,57,35,110,3015,-485,-66,370,490,1,0
1815,45292,10,20,430,89,410,954,933,185,82,15,50,2359,-1141,-132,239,610,1,0
1816,45312,10,20,395,101,878,965,923,56,73,10,60,1945,-1555,-166,35,730,1,0
1817,45342,10,20,290,132,884,956,923,73,42,25,50,1922,-1578,-111,0,794,1,0
1818,45362,10,20,280,98,905,943,925,91,67,0,50,2007,-1493,-60,0,810,1,0
1819,45392,10,20,295,63,431,959,915,175,6,35,53,2336,-1164,10,0,710,1,0
1820,45422,10,20,310,80,91,913,951,792,18,40,50,2954,-546,105,68,539,1,0
1821,45451,10,20,325,106,39,559,974,912,91,15,40,3013,-487,86,223,427,1,0
1822,45472,10,20,335,75,48,169,961,912,280,0,0,3561,61,129,340,330,1,0
1823,45492,10,20,345,66,48,153,938,943,359,5,10,3630,130,114,405,285,1,0
1824,45512,10,20,355,92,57,190,984,968,240,5,0,3528,28,67,419,291,1,0
1825,45541,10,20,370,86,54,736,956,961,70,0,0,3084,-416,-29,370,370,1,0
1826,45561,10,20,380,109,75,954,1000,957,73,0,33,2892,-608,-64,307,453,1,0
1827,45582,10,20,390,153,240,978,987,578,39,0,23,2543,-957,-96,217,563,1,0
1828,45602,10,20,400,156,659,1000,1000,245,82,20,46,2169,-1331,-128,115,683,1,0
1829,45632,10,20,295,138,875,1000,987,119,57,40,43,2023,-1477,-105,0,761,1,0
1830,45653,10,20,280,138,829,989,948,133,67,0,33,2035,-1465,-68,0,786,1,0
1831,45682,10,20,295,138,458,1000,1000,319,39,35,46,2310,-1190,0,0,698,1,0
1832,45703,10,20,305,121,109,940,976,712,57,0,40,2716,-784,64,3,607,1,0
1833,45732,10,20,320,130,97,919,1000,922,115,30,114,3093,-407,100,161,479,1,0
1834,45753,10,20,330,132,121,532,987,943,146,65,60,3022,-478,77,244,416,1,0
1836,45802,10,20,355,66,82,182,976,943,347,50,20,3594,94,93,415,295,1,0
1837,45822,10,20,365,124,130,397,1000,947,210,40,30,3120,-380,6,398,332,1,0
1838,45842,10,20,375,130,130,836,969,926,97,25,23,2812,-688,-62,325,425,1,0
1839,45863,10,20,385,141,212,962,979,905,70,30,23,2717,-783,-73,242,528,1,0
1840,45893,10,20,400,132,303,997,971,628,42,25,46,2547,-953,-68,172,628,1,0
1841,45913,10,20,410,184,571,978,966,378,67,5,63,2254,-1246,-89,116,704,1,0
1842,45933,10,20,420,190,620,1000,1000,312,64,25,53,2199,-1301,-73,88,752,1,0
1844,45983,10,20,430,190,136,975,1000,887,128,20,53,2796,-704,43,184,676,1,0
1845,46013,10,20,430,164,115,919,1000,936,137,35,16,2868,-632,48,270,590,1,0
1846,46042,10,20,445,184,155,793,1000,978,121,15,77,2865,-635,27,344,546,1,0
1847,46063,10,20,455,141,151,884,1000,1000,185,50,43,2928,-572,24,367,543,1,0
1848,46092,10,20,470,141,133,989,1000,989,134,45,93,2875,-625,6,379,561,1,0
1849,46113,10,20,480,161,142,991,1000,940,152,75,77,2848,-652,-3,374,586,1,0
1850,46142,10,20,495,202,145,1000,1000,557,140,70,104,2795,-705,-9,371,619,1,0
1852,46192,10,20,480,225,155,1000,1000,308,149,60,130,2710,-790,-12,325,635,1,0
1853,46213,10,20,490,208,79,1000,994,326,161,105,177,3015,-485,24,365,615,1,0
1854,46233,10,20,500,225,124,1000,1000,501,155,80,144,2829,-671,9,394,606,1,0
1855,46257,10,20,505,199,124,787,1000,828,173,65,171,3068,-432,29,414,596,1,0
1857,46307,10,20,530,231,112,233,1000,1000,176,45,107,3220,-280,38,520,540,1,0
1858,46336,10,20,545,158,94,193,1000,1000,201,90,137,3477,-23,47,563,527,1,0
1859,46357,10,20,555,184,109,182,1000,1000,298,60,104,3368,-132,25,576,534,1,0
1860,46386,10,20,570,156,109,169,915,1000,798,80,114,3673,173,52,610,530,1,0
1861,46407,10,20,580,147,118,155,623,1000,1000,55,90,3712,212,48,642,518,1,0
1862,46437,10,20,580,161,88,174,271,1000,1000,50,93,3899,399,49,679,481,1,0
1863,46457,10,20,580,150,75,161,212,996,1000,180,90,4083,583,50,694,466,1,0
1864,46487,10,20,580,153,151,190,179,1000,1000,462,134,4214,714,48,710,450,1,0
1865,46516,10,20,475,147,100,158,179,1000,1000,879,114,4480,980,67,698,252,1,0
1866,46537,10,20,430,147,82,126,192,912,987,939,127,4645,1145,69,698,162,1,0
1867,46557,10,20,430,124,48,145,184,880,1000,949,134,4682,1182,61,737,123,1,0
1868,46587,10,20,430,144,103,142,164,961,963,683,80,4315,815,-8,714,146,1,0
1869,46607,10,20,430,179,124,134,217,985,990,206,73,3939,439,-72,617,243,1,0
1870,46637,10,20,445,164,106,145,787,936,975,70,73,3654,154,-92,488,402,1,0
1871,46658,10,20,455,156,97,163,946,975,838,90,73,3656,156,-75,450,460,1,0
1872,46687,10,20,470,141,75,166,938,947,862,75,73,3681,181,-32,463,477,1,0
1875,46757,10,20,430,109,60,123,156,971,1000,683,144,4615,1115,94,651,209,1,0
1876,46778,10,20,430,115,91,112,61,975,987,924,187,4821,1321,102,736,124,1,0
1877,46807,10,20,365,106,51,94,130,933,1000,919,140,4837,1337,69,787,0,1,0
1878,46827,10,20,375,101,42,86,153,1000,1000,773,147,4765,1265,30,769,0,1,0
1879,46847,10,20,385,121,63,129,251,1000,996,321,174,4390,890,-36,699,71,1,0
1880,46867,10,20,395,80,51,174,692,1000,1000,175,151,4239,739,-56,636,154,1,0
1881,46887,10,20,405,104,54,115,1000,996,1000,95,144,3936,436,-87,562,248,1,0
1882,46908,10,20,415,124,72,188,994,1000,326,45,147,3604,104,-117,452,368,1,0
1883,46928,10,20,425,118,79,282,1000,1000,213,75,154,3508,8,-102,396,454,1,0
1884,46958,10,20,440,121,66,279,1000,1000,286,70,151,3540,40,-58,389,491,1,0
1885,46978,10,20,450,106,75,193,1000,1000,725,130,197,3930,430,14,444,456,1,0
1886,47008,10,20,430,54,72,153,764,1000,1000,231,258,4342,842,81,566,294,1,0
1888,47058,10,20,430,109,42,131,212,1000,1000,914,322,4781,1281,86,784,76,1,0
1890,47108,10,20,430,135,72,185,374,1000,1000,587,281,4486,986,-10,751,109,1,0
1891,47138,10,20,430,158,79,185,912,1000,1000,206,204,4030,530,-75,631,229,1,0
1892,47158,10,20,435,158,97,201,1000,1000,1000,175,201,3978,478,-76,546,324,1,0
1893,47178,10,20,445,187,115,190,1000,1000,792,150,174,3761,261,-80,490,400,1,0
1894,47207,10,20,460,150,72,209,1000,1000,841,145,164,3887,387,-41,468,452,1,0
1895,47227,10,20,470,121,24,161,992,1000,978,135,83,3837,337,-22,490,450,1,0
1896,47261,10,20,440,144,79,147,458,975,1000,432,147,4295,795,39,520,360,1,0
1897,47291,10,20,430,112,75,139,153,971,1000,919,174,4715,1215,103,695,165,1,0
1898,47321,10,20,360,115,69,83,110,656,969,939,694,5251,1751,131,814,0,1,0
1899,47341,10,20,290,86,66,91,97,677,960,929,634,5475,1975,126,805,0,1,0
1900,47371,10,20,280,89,39,67,43,778,1000,909,459,5333,1833,62,827,0,1,0
1901,47400,10,20,280,23,21,45,82,912,932,889,147,5094,1594,3,836,0,1,0
1902,47421,10,20,290,49,69,59,107,936,942,859,127,4987,1487,-19,760,0,1,0
1903,47450,10,20,305,75,27,67,474,919,975,246,73,4379,879,-96,610,0,1,0
1904,47471,10,20,315,83,0,64,917,985,929,85,23,4004,504,-132,493,120,1,0
1905,47491,10,20,325,101,3,86,964,954,618,35,0,3715,215,-137,403,240,1,0
1906,47520,10,20,340,63,18,295,969,908,182,5,20,3415,-85,-130,285,395,1,0
1907,47541,10,20,350,104,33,287,964,922,204,20,13,3294,-206,-107,270,430,1,0
1908,47571,10,20,365,80,21,104,951,915,582,15,23,3773,273,0,333,397,1,0
1909,47591,10,20,375,98,39,83,889,947,932,100,0,4084,584,56,418,332,1,0
1910,47621,10,20,390,43,15,75,269,950,957,110,0,4397,897,84,552,228,1,0
1911,47641,10,20,400,75,21,67,133,954,963,175,0,4530,1030,89,640,160,1,0
1912,47670,10,20,415,31,27,69,117,954,981,130,33,4515,1015,49,692,138,1,0
1913,47691,10,20,425,63,18,80,246,971,935,65,36,4320,820,7,678,172,1,0
1914,47721,10,20,435,83,57,115,928,954,527,50,20,3750,250,-77,561,298,1,0
1915,47751,10,20,450,89,30,115,966,978,103,40,0,3494,-6,-95,435,465,1,0
1916,47771,10,20,460,98,36,357,951,964,134,40,0,3363,-137,-87,411,509,1,0
1917,47801,10,20,475,46,54,682,941,807,79,0,36,3051,-449,-94,369,581,1,0
1918,47821,10,20,485,80,24,620,938,835,91,55,3,3089,-411,-63,370,600,1,0
1919,47850,10,20,500,75,27,360,964,926,88,55,0,3251,-249,-6,428,572,1,0
1920,47871,10,20,510,72,27,198,969,975,100,35,16,3435,-65,23,482,538,1,0
1921,47900,10,20,525,83,27,134,935,971,137,50,36,3510,10,27,532,518,1,0
1922,47921,10,20,535,80,30,137,951,978,121,45,93,3495,-5,19,546,524,1,0
1923,47951,10,20,550,37,33,268,923,982,109,50,77,3408,-92,0,558,542,1,0
1924,47972,10,20,560,46,0,400,941,950,134,45,67,3337,-163,-15,550,570,1,0
1925,47992,10,20,570,46,12,663,974,915,88,50,100,3245,-255,-19,551,589,1,0
1926,48022,10,20,580,98,48,956,964,592,106,35,87,2941,-559,-57,494,666,1,0
1927,48051,10,20,475,66,158,973,997,238,167,50,151,2957,-543,-48,294,656,1,0
1928,48072,10,20,430,112,203,975,1000,178,106,90,114,2675,-825,-48,232,628,1,0
1929,48101,10,20,430,98,240,956,1000,164,106,70,97,2570,-930,-43,214,646,1,0
1930,48122,10,20,430,92,194,970,994,203,76,90,124,2734,-766,-17,212,648,1,0
1931,48142,10,20,440,150,139,954,984,385,85,120,130,2854,-646,14,289,591,1,0
1932,48171,10,20,455,98,109,932,974,817,103,60,97,2956,-544,24,361,549,1,0
1933,48192,10,20,465,75,109,881,961,905,82,40,83,2932,-568,16,389,541,1,0
1934,48221,10,20,480,46,57,922,928,863,100,55,63,3050,-450,19,418,542,1,0
1935,48242,10,20,490,72,79,943,971,796,118,45,117,3189,-311,32,450,530,1,0
1936,48266,10,20,455,112,100,959,961,438,76,55,23,2588,-912,-36,367,543,1,0
1937,48295,10,20,430,144,373,975,989,221,97,75,114,2475,-1025,-66,214,646,1,0
1938,48316,10,20,430,187,683,1000,984,182,73,15,67,2095,-1405,-106,114,746,1,0
1939,48345,10,20,430,182,680,978,1000,119,128,35,83,2187,-1313,-52,63,797,1,0
1940,48366,10,20,430,106,243,965,997,200,91,40,110,2569,-931,15,115,745,1,0
1942,48416,10,20,435,2,60,658,984,926,91,40,77,3104,-396,79,340,530,1,0
1944,48465,10,20,460,8,3,196,935,926,143,10,77,3461,-39,73,501,419,1,0
1945,48485,10,20,470,34,42,475,935,950,137,45,83,3299,-201,29,502,438,1,0
1946,48505,10,20,480,28,69,849,943,908,73,10,60,3021,-479,-27,456,504,1,0
1948,48546,10,20,430,80,379,916,907,217,9,45,33,2397,-1103,-100,248,612,1,0
1949,48576,10,20,360,83,887,927,930,56,9,0,30,2015,-1485,-131,0,771,1,0
1950,48605,10,20,280,132,902,948,976,73,36,45,53,1935,-1565,-86,0,797,1,0
1951,48626,10,20,280,141,841,956,915,63,33,0,26,1927,-1573,-58,0,821,1,0
1952,48656,10,20,295,170,419,994,974,228,60,50,20,2240,-1260,9,0,719,1,0
1953,48676,10,20,305,132,145,975,997,726,64,20,26,2685,-815,74,0,621,1,0
1954,48696,10,20,315,118,103,930,992,982,79,20,100,2966,-534,108,111,515,1,0
1955,48717,10,20,325,124,124,572,1000,978,143,30,36,3024,-476,96,205,445,1,0
1956,48737,10,20,335,135,88,250,1000,982,362,20,53,3385,-115,113,309,361,1,0
1958,48787,10,20,360,130,106,231,1000,961,417,45,80,3338,-162,42,405,315,1,0
1959,48817,10,20,375,132,148,680,992,922,158,25,46,2955,-545,-37,336,414,1,0
1960,48837,10,20,385,135,170,946,953,901,109,15,43,2822,-678,-54,288,482,1,0
1961,48867,10,20,400,164,246,967,964,677,82,25,46,2577,-923,-67,200,600,1,0
1962,48887,10,20,410,173,501,994,961,364,73,40,67,2281,-1219,-90,136,684,1,0
1963,48916,10,20,425,210,644,997,956,305,109,55,77,2257,-1243,-68,65,785,1,0
1964,48936,10,20,430,170,370,965,982,480,57,0,50,2415,-1085,-19,85,775,1,0
1965,48956,10,20,430,179,173,970,1000,824,82,15,67,2672,-828,33,152,708,1,0
1966,48976,10,20,430,101,142,927,1000,947,121,0,40,2899,-601,67,239,621,1,0
1967,48996,10,20,435,115,112,803,1000,905,134,20,60,2935,-565,56,311,559,1,0
1968,49016,10,20,445,141,91,618,984,975,216,35,46,3124,-376,65,381,509,1,0
1969,49036,10,20,455,153,112,620,994,968,222,30,57,3035,-465,36,406,504,1,0
1970,49057,10,20,465,130,109,811,976,975,225,10,60,3001,-499,19,414,516,1,0
1972,49107,10,20,490,147,115,983,989,814,94,0,107,2869,-631,-12,380,600,1,0
1973,49127,10,20,460,170,194,994,997,421,149,0,77,2598,-902,-39,302,618,1,0
1974,49157,10,20,430,135,182,1000,1000,161,67,0,70,2351,-1149,-66,164,696,1,0
1975,49186,10,20,430,147,130,1000,1000,189,121,40,77,2509,-991,-23,132,728,1,0
1976,49207,10,20,430,164,94,994,1000,456,76,15,90,2605,-895,7,162,698,1,0
1977,49227,10,20,430,173,79,502,982,978,115,45,67,3068,-432,72,250,610,1,0
1978,49270,10,20,445,135,75,139,876,961,667,60,87,3630,130,126,430,454,1,0
1979,49299,10,20,430,112,72,142,266,957,990,75,53,3996,496,144,551,309,1,0
1980,49320,10,20,430,86,39,94,187,985,1000,50,40,4374,874,151,637,223,1,0
1981,49349,10,20,430,80,39,104,294,954,972,15,43,4202,702,70,668,192,1,0
1982,49370,10,20,435,57,63,91,715,950,835,40,57,4048,548,19,622,248,1,0
1983,49400,10,20,450,78,63,153,958,985,155,30,40,3507,7,-70,489,411,1,0
1984,49420,10,20,460,109,63,190,966,1000,167,45,36,3335,-165,-87,433,487,1,0
1985,49450,10,20,475,83,66,193,1000,975,140,50,20,3460,-40,-38,436,514,1,0
1986,49479,10,20,490,66,54,155,943,964,118,30,63,3479,-21,-10,470,510,1,0
1987,49500,10,20,500,75,39,150,979,947,140,15,53,3486,-14,-1,491,509,1,0
1988,49529,10,20,515,52,12,64,951,982,353,25,57,3738,238,28,527,503,1,0
1989,49550,10,20,525,80,42,91,835,985,875,30,60,4014,514,66,586,464,1,0
1990,49579,10,20,460,31,15,88,330,968,975,110,36,4362,862,93,631,289,1,0
1991,49600,10,20,430,69,21,99,176,961,942,226,43,4528,1028,92,665,195,1,0
1992,49630,10,20,430,54,33,56,130,957,926,381,87,4650,1150,78,745,115,1,0
1993,49650,10,20,430,57,9,80,135,947,948,201,73,4544,1044,38,746,114,1,0
1994,49680,10,20,430,86,36,110,641,933,975,50,70,4042,542,-50,642,218,1,0
1995,49701,10,20,440,92,24,96,920,933,679,75,43,3904,404,-68,550,330,1,0
1996,49731,10,20,455,28,33,91,979,954,189,15,36,3627,127,-83,458,452,1,0
1997,49752,10,20,465,75,24,102,971,950,231,35,40,3581,81,-69,431,499,1,0
1998,49781,10,20,480,86,0,75,930,933,493,40,0,3814,314,-5,469,491,1,0
2000,49831,10,20,465,43,27,67,317,926,939,236,50,4452,952,81,617,313,1,0
2001,49852,10,20,430,69,30,91,146,961,1000,778,117,4919,1419,129,696,156,1,0
2002,49882,10,20,365,109,57,102,117,971,1000,924,164,4762,1262,80,784,0,1,0
2003,49903,10,20,375,92,12,137,158,964,1000,849,157,4838,1338,53,789,0,1,0
2005,49953,10,20,400,118,48,123,682,989,996,145,100,4058,558,-90,624,169,1,0
2006,49973,10,20,410,106,79,115,951,950,899,85,117,3886,386,-103,513,289,1,0
2007,50002,10,20,425,124,60,172,1000,989,408,90,104,3599,99,-100,420,430,1,0
2008,50022,10,20,435,124,69,209,1000,1000,378,90,100,3560,60,-84,388,482,1,0
2009,50043,10,20,445,104,103,180,1000,964,606,110,60,3589,89,-46,401,489,1,0
2010,50072,10,20,460,150,48,134,843,950,969,105,83,3831,331,11,469,451,1,0
2012,50122,10,20,430,127,36,134,138,957,1000,909,191,4716,1216,115,717,143,1,0
2013,50143,10,20,395,95,21,94,138,743,963,934,416,5233,1733,142,803,0,1,0
2014,50163,10,20,325,89,42,99,123,761,957,924,359,5203,1703,115,820,0,1,0
2015,50183,10,20,280,52,18,67,69,838,966,914,187,5154,1654,71,812,0,1,0
2016,50212,10,20,285,43,39,94,133,929,954,929,127,4996,1496,18,788,0,1,0
2017,50233,10,20,295,63,0,43,143,912,929,773,83,4845,1345,-15,721,0,1,0
2018,50276,10,20,310,34,27,77,925,947,954,105,0,4081,581,-113,569,51,1,0
2019,50296,10,20,320,89,30,94,948,919,591,55,3,3854,354,-134,450,171,1,0
2020,50317,10,20,330,54,118,336,979,919,152,30,10,3259,-241,-178,311,291,1,0
2021,50337,10,20,340,37,3,712,953,943,137,0,0,3183,-317,-154,243,411,1,0
2022,50367,10,20,355,63,48,516,979,926,146,0,6,3273,-227,-76,243,467,1,0
2023,50388,10,20,365,49,9,155,958,905,368,40,40,3622,122,0,307,423,1,0
2024,50418,10,20,380,43,24,61,897,964,960,85,40,4022,522,77,448,312,1,0
2025,50438,10,20,390,54,12,43,484,922,942,306,60,4403,903,104,552,228,1,0
2026,50467,10,20,325,37,30,48,100,926,972,884,114,4995,1495,153,723,0,1,0
2027,50487,10,20,280,31,18,72,71,961,993,929,107,5060,1560,119,769,0,1,0
2028,50508,10,20,280,43,33,67,141,961,990,904,147,4985,1485,69,795,0,1,0
2029,50528,10,20,290,69,21,86,197,950,978,814,161,4932,1432,38,745,0,1,0
2030,50558,10,20,305,86,9,80,666,943,975,190,83,4248,748,-68,624,0,1,0
2031,50587,10,20,320,63,27,131,966,1000,935,115,63,3979,479,-100,476,164,1,0
2032,50608,10,20,330,54,15,188,966,957,530,45,46,3692,192,-113,384,275,1,0
2033,50628,10,20,340,89,57,346,989,964,201,45,83,3408,-92,-124,307,373,1,0
2034,50658,10,20,355,60,51,263,979,978,375,35,83,3564,64,-64,296,414,1,0
2035,50678,10,20,365,101,66,134,974,992,774,80,117,3831,331,6,352,378,1,0
2036,50708,10,20,380,63,57,112,889,1000,981,145,114,4154,654,59,469,291,1,0
2037,50729,10,20,390,78,27,115,458,954,993,331,110,4438,938,80,565,215,1,0
2038,50759,10,20,405,109,45,107,161,968,966,603,110,4559,1059,72,679,131,1,0
2039,50788,10,20,420,104,63,129,128,1000,993,467,100,4487,987,32,726,114,1,0
2040,50809,10,20,430,89,69,91,230,971,984,155,63,4454,954,8,715,145,1,0
2041,50838,10,20,435,83,42,126,776,961,884,40,70,3947,447,-73,568,298,1,0
2042,50859,10,20,445,124,42,120,984,950,280,0,73,3414,-86,-126,452,418,1,0
2043,50889,10,20,460,124,91,150,979,912,161,85,63,3306,-194,-86,411,509,1,0
2044,50910,10,20,470,95,79,198,961,957,103,45,60,3434,-66,-57,420,520,1,0
2045,50940,10,20,485,92,33,239,958,961,179,50,114,3626,126,-14,447,523,1,0
2046,50960,10,20,495,101,85,174,987,964,149,40,73,3330,-170,-31,459,531,1,0
2047,50990,10,20,510,164,63,145,1000,940,185,35,120,3451,-49,0,495,525,1,0
2048,51010,10,20,520,153,75,174,1000,978,204,70,140,3495,-5,6,517,523,1,0
2049,51040,10,20,535,150,57,169,1000,964,185,30,147,3498,-2,8,540,530,1,0
2050,51070,10,20,550,156,88,150,1000,975,198,50,100,3447,-53,0,555,545,1,0
2051,51090,10,20,560,179,51,204,1000,975,164,25,137,3417,-83,-16,552,568,1,0
2052,51120,10,20,575,150,115,462,1000,1000,262,65,137,3297,-203,-19,561,589,1,0
2053,51140,10,20,580,182,112,784,1000,964,185,25,154,3117,-383,-40,540,620,1,0
2054,51170,10,20,550,170,142,1000,1000,642,155,15,104,2867,-633,-69,433,667,1,0
2055,51190,10,20,480,153,127,1000,1000,378,140,10,107,2784,-716,-65,302,658,1,0
2056,51220,10,20,430,170,237,994,1000,221,137,20,140,2681,-819,-52,198,662,1,0
2057,51240,10,20,430,173,249,1000,1000,171,146,25,137,2650,-850,-39,176,684,1,0
2058,51260,10,20,430,150,231,1000,1000,235,143,20,120,2683,-817,-11,194,666,1,0
2059,51284,10,20,430,118,164,997,1000,522,125,35,87,2690,-810,-5,204,656,1,0
2060,51313,10,20,440,153,94,913,1000,957,121,40,107,3078,-422,49,323,557,1,0
2061,51334,10,20,450,127,88,577,982,975,125,35,110,3244,-256,65,400,500,1,0
2062,51363,10,20,465,118,66,352,987,1000,152,35,107,3377,-123,58,461,469,1,0
2063,51384,10,20,475,153,97,456,984,982,182,65,104,3296,-204,37,483,467,1,0
2064,51404,10,20,485,98,88,736,1000,954,146,55,93,3179,-321,2,468,502,1,0
2065,51433,10,20,500,101,124,978,1000,771,146,35,120,3004,-496,-30,422,578,1,0
2066,51454,10,20,470,121,203,983,1000,357,112,15,73,2578,-922,-67,330,610,1,0
2067,51483,10,20,430,173,696,983,984,129,118,30,36,2179,-1321,-111,139,721,1,0
2068,51504,10,20,360,190,884,997,1000,147,91,30,83,2009,-1491,-110,0,784,1,0
2069,51534,10,20,295,156,613,997,1000,164,106,10,73,2237,-1263,-38,0,752,1,0
2070,51554,10,20,305,135,276,973,997,319,155,60,60,2544,-956,25,0,674,1,0
2071,51575,10,20,315,86,112,973,1000,771,112,25,23,2931,-569,89,63,556,1,0
2072,51605,10,20,330,89,69,521,982,940,100,0,50,3243,-257,105,243,406,1,0
2073,51635,10,20,345,95,63,174,941,947,378,15,60,3626,126,121,390,300,1,0
2074,51665,10,20,360,112,18,212,930,968,326,0,70,3420,-80,46,414,306,1,0
