wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:29:05.731,435,9790,10,20,1000,71,30,0,918,917,33,35,0,3499,-1,196,1000,962,1,0,9,0,0
2026-07-10T04:29:05.797,436,9811,10,20,1000,24,30,8,929,902,15,45,6,3492,-8,6,998,1000,1,0,9,0,0
2026-07-10T04:29:05.797,437,9840,10,20,1000,0,33,0,895,946,24,20,0,3513,13,30,1000,988,1,0,9,0,0
2026-07-10T04:29:05.797,438,9860,10,20,1000,0,0,25,897,920,0,35,0,3506,6,-5,1000,998,1,0,9,0,0
2026-07-10T04:29:05.818,439,9881,10,20,1000,0,0,16,903,870,21,25,29,3490,-10,-8,994,1000,1,0,9,0,0
2026-07-10T04:29:05.857,440,9910,10,20,1000,0,27,0,924,924,39,55,79,3500,0,-4,1000,1000,1,0,9,0,0
2026-07-10T04:29:05.878,441,9930,10,20,1000,43,45,27,958,946,97,50,89,3496,-4,-4,998,1000,1,0,9,0,0
2026-07-10T04:29:05.878,442,9950,10,20,1000,0,21,0,905,906,21,40,52,3500,0,-2,1000,1000,1,0,9,0,0
2026-07-10T04:29:05.909,443,9970,10,20,1000,12,0,0,908,899,33,5,36,3497,-3,-1,999,1000,1,0,9,0,0
2026-07-10T04:29:05.951,444,9990,10,20,1000,0,0,16,945,938,63,15,59,3498,-2,-4,999,1000,1,0,9,0,0
2026-07-10T04:29:05.951,445,10011,10,20,1000,65,36,58,921,949,158,30,59,3623,123,123,1000,914,1,0,9,0,0
2026-07-10T04:29:05.963,446,10032,10,20,1000,52,6,78,955,938,139,60,105,3765,265,142,1000,840,1,0,9,0,0
2026-07-10T04:29:05.998,447,10061,10,20,1000,84,58,89,952,924,179,55,122,3813,313,33,1000,837,1,0,9,0,0
2026-07-10T04:29:06.011,448,10082,10,20,1000,40,27,41,931,928,103,45,13,3577,77,-124,1000,987,1,0,9,0,0
2026-07-10T04:29:06.050,449,10111,10,20,1000,28,70,33,921,931,27,65,52,3502,2,9,1000,998,1,0,9,0,0
2026-07-10T04:29:06.058,450,10132,10,20,1000,93,85,94,989,953,118,70,102,3738,238,233,1000,835,1,0,9,0,0
2026-07-10T04:29:06.092,451,10154,10,20,760,43,12,78,955,920,9,55,19,3490,-10,175,806,714,1,0,9,0,0
2026-07-10T04:29:06.144,452,10181,10,20,760,43,36,189,937,917,12,55,46,3356,-144,185,734,786,1,0,9,0,0
2026-07-10T04:29:06.144,453,10201,10,20,760,56,67,173,973,942,39,90,66,3368,-132,-116,650,870,1,0,9,0,0
2026-07-10T04:29:06.145,454,10221,10,20,760,65,67,64,947,956,54,90,62,3502,2,82,785,735,1,0,9,0,0
2026-07-10T04:29:06.193,455,10241,10,20,760,71,58,50,960,938,72,50,66,3494,-6,266,836,684,1,0,9,0,0
2026-07-10T04:29:06.193,456,10262,10,20,760,68,110,78,939,902,97,60,16,3349,-151,-144,631,889,1,0,9,0,0
2026-07-10T04:29:06.249,457,10291,10,20,760,93,122,83,960,978,322,150,112,3860,360,212,1000,492,1,0,9,0,0
2026-07-10T04:29:06.249,458,10311,10,20,760,9,27,5,892,924,231,80,52,3677,177,127,898,622,1,0,9,0,0
2026-07-10T04:29:06.285,459,10331,10,20,760,21,18,0,887,870,115,20,0,3587,87,-46,795,725,1,0,9,0,0
2026-07-10T04:29:06.285,460,10351,10,20,760,28,6,8,929,913,24,10,9,3495,-5,-10,755,765,1,0,9,0,0
2026-07-10T04:29:06.327,461,10371,10,20,760,59,67,720,952,924,42,20,0,3078,-422,-265,440,1000,1,0,9,0,0
2026-07-10T04:29:06.327,462,10391,10,20,760,130,235,986,963,241,54,40,42,2371,-1129,-526,0,1000,1,0,9,0,0
2026-07-10T04:29:06.339,463,10411,10,20,680,174,926,927,979,64,21,10,33,1901,-1599,-249,-220,1000,1,0,9,0,0
2026-07-10T04:29:06.379,464,10431,10,20,680,769,990,994,981,133,33,30,13,1668,-1832,-89,-220,1000,1,0,9,0,0
2026-07-10T04:29:06.574,468,10521,10,20,760,202,229,1000,1000,996,300,130,89,2979,-521,175,516,1000,1,0,12,0,0
2026-07-10T04:29:06.574,469,10541,10,20,760,236,220,1000,1000,978,243,170,191,3146,-354,-9,556,964,1,0,12,0,0
2026-07-10T04:29:06.574,470,10562,10,20,760,52,122,930,992,928,130,110,128,3256,-244,153,667,853,1,0,12,0,0
2026-07-10T04:29:06.574,471,10591,10,20,760,24,51,304,939,938,3,80,52,3290,-210,145,684,836,1,0,12,0,0
2026-07-10T04:29:06.574,472,10612,10,20,760,0,27,2,876,881,0,35,0,3501,1,18,765,755,1,0,12,0,0
2026-07-10T04:29:06.574,473,10641,10,20,760,90,134,156,832,949,553,95,42,3621,121,287,915,605,1,0,12,0,0
2026-07-10T04:29:06.799,474,10662,10,20,760,0,6,0,172,913,884,135,0,4466,966,333,1000,110,1,0,12,0,0
2026-07-10T04:29:06.799,475,10691,10,20,760,0,9,0,180,848,848,65,0,4356,856,-135,1000,313,1,0,12,0,0
2026-07-10T04:29:06.799,476,10711,10,20,760,34,36,0,646,856,826,115,0,4167,667,-135,1000,421,1,0,12,0,0
2026-07-10T04:29:06.799,477,10731,10,20,760,18,73,0,832,877,507,65,0,3853,353,-209,898,622,1,0,12,0,0
2026-07-10T04:29:06.799,478,10752,10,20,760,40,58,0,814,845,158,40,0,3638,138,-83,813,707,1,0,12,0,0
2026-07-10T04:29:06.799,479,10781,10,20,760,0,21,0,801,856,501,65,0,3860,360,85,990,530,1,0,12,0,0
2026-07-10T04:29:06.799,480,10802,10,20,760,0,91,0,811,874,753,90,0,3976,476,68,1000,469,1,0,12,0,0
2026-07-10T04:29:06.799,481,10831,10,20,760,40,45,0,725,884,820,55,0,4039,539,2,1000,453,1,0,12,0,0
2026-07-10T04:29:06.799,482,10851,10,20,760,0,0,0,643,877,799,15,0,4067,567,-25,1000,445,1,0,12,0,0
2026-07-10T04:29:06.799,483,10871,10,20,760,0,3,0,772,856,580,45,0,3913,413,-86,969,551,1,0,12,0,0
2026-07-10T04:29:06.884,484,10892,10,20,760,15,24,0,913,931,115,0,0,3592,92,-141,770,750,1,0,12,0,0
2026-07-10T04:29:06.966,485,10921,10,20,760,24,0,8,884,971,0,0,0,3523,23,8,775,745,1,0,12,0,0
2026-07-10T04:29:06.966,486,10941,10,20,760,21,0,5,921,924,27,25,0,3500,0,-10,757,763,1,0,12,0,0
2026-07-10T04:29:06.966,487,10961,10,20,760,77,24,67,942,913,367,20,6,3741,241,143,940,580,1,0,12,0,0
2026-07-10T04:29:06.966,488,10982,10,20,760,71,30,75,850,974,878,85,29,4010,510,103,1000,439,1,0,12,0,0
2026-07-10T04:29:06.966,489,11011,10,20,760,121,51,92,287,992,917,70,33,4063,563,278,1000,356,1,0,12,0,0
2026-07-10T04:29:06.983,490,11032,10,20,760,77,33,103,115,920,872,385,49,4551,1051,488,1000,15,1,0,12,0,0
2026-07-10T04:29:07.093,491,11056,10,20,680,80,39,25,78,870,869,355,26,4754,1254,387,1000,-150,1,0,12,0,0
2026-07-10T04:29:07.093,492,11084,10,20,760,37,24,0,623,895,857,50,0,4098,598,-178,1000,473,1,0,12,0,0
2026-07-10T04:29:07.093,493,11113,10,20,760,3,9,22,884,884,449,45,0,3803,303,-126,894,626,1,0,12,0,0
2026-07-10T04:29:07.093,494,11133,10,20,760,62,27,41,908,884,334,50,13,3730,230,40,903,617,1,0,12,0,0
2026-07-10T04:29:07.093,495,11154,10,20,760,18,0,0,845,848,416,30,0,3796,296,101,959,561,1,0,12,0,0
2026-07-10T04:29:07.130,496,11183,10,20,760,9,0,0,840,906,841,80,0,4000,500,23,1000,469,1,0,12,0,0
2026-07-10T04:29:07.130,497,11203,10,20,760,46,21,13,589,902,872,105,0,4199,699,86,1000,336,1,0,12,0,0
2026-07-10T04:29:07.173,498,11227,10,20,680,0,18,0,188,895,881,475,9,4673,1173,205,1000,-50,1,0,12,0,0
2026-07-10T04:29:07.223,499,11256,10,20,760,12,18,16,209,902,890,460,75,4650,1150,-95,1000,133,1,0,12,0,0
2026-07-10T04:29:07.223,500,11284,10,20,760,0,33,0,808,910,914,35,0,4040,540,-184,1000,508,1,0,12,0,0
2026-07-10T04:29:07.235,501,11313,10,20,760,46,70,100,976,953,747,95,125,3981,481,42,1000,474,1,0,12,0,0
2026-07-10T04:29:07.270,502,11333,10,20,760,15,24,47,876,960,617,80,108,4025,525,141,1000,419,1,0,12,0,0
2026-07-10T04:29:07.289,503,11353,10,20,760,52,64,103,952,949,647,145,118,4045,545,50,1000,435,1,0,12,0,0
2026-07-10T04:29:07.330,504,11374,10,20,760,80,58,50,929,902,303,70,39,3706,206,-192,819,701,1,0,12,0,0
2026-07-10T04:29:07.330,505,11395,10,20,760,37,82,108,926,917,57,90,102,3592,92,94,840,680,1,0,12,0,0
2026-07-10T04:29:07.365,506,11424,10,20,760,0,0,89,955,967,66,55,49,3503,3,-137,721,799,1,0,12,0,0
2026-07-10T04:29:07.377,507,11444,10,20,760,68,79,106,976,964,121,65,79,3507,7,104,795,725,1,0,12,0,0
2026-07-10T04:29:07.416,508,11464,10,20,760,99,97,181,979,899,63,60,135,3573,73,-125,764,756,1,0,12,0,0
2026-07-10T04:29:07.416,509,11484,10,20,760,52,64,377,939,920,12,75,89,3242,-258,-278,530,990,1,0,12,0,0
2026-07-10T04:29:07.457,510,11505,10,20,760,168,110,863,971,482,60,80,155,2823,-677,-175,322,1000,1,0,12,0,0
2026-07-10T04:29:07.457,511,11525,10,20,760,196,146,949,992,392,151,140,132,2939,-561,47,455,1000,1,0,12,0,0
2026-07-10T04:29:07.504,512,11545,10,20,760,93,79,860,926,539,91,45,42,2861,-639,86,422,1000,1,0,12,0,0
2026-07-10T04:29:07.504,513,11565,10,20,760,77,76,737,963,888,91,100,42,3167,-333,322,667,853,1,0,12,0,0
2026-07-10T04:29:07.550,514,11585,10,20,760,37,30,324,937,949,85,30,46,3282,-218,90,663,857,1,0,12,0,0
2026-07-10T04:29:07.551,515,11605,10,20,760,124,85,187,1000,967,97,120,85,3320,-180,-45,644,876,1,0,12,0,0
2026-07-10T04:29:07.563,516,11626,10,20,760,43,64,120,976,942,63,55,46,3403,-97,231,774,746,1,0,12,0,0
2026-07-10T04:29:07.568,517,11646,10,20,760,143,48,268,976,942,79,40,79,3105,-395,-86,510,1000,1,0,12,0,0
2026-07-10T04:29:07.603,518,11675,10,20,760,152,137,622,1000,1000,158,110,148,3266,-234,170,678,842,1,0,12,0,0
2026-07-10T04:29:07.645,519,11695,10,20,760,93,94,821,1000,974,133,70,95,3143,-357,32,567,953,1,0,12,0,0
2026-07-10T04:29:07.645,520,11716,10,20,760,96,91,977,1000,856,151,100,132,3313,-187,100,684,836,1,0,12,0,0
2026-07-10T04:29:07.696,521,11745,10,20,760,77,110,960,1000,284,139,75,148,2990,-510,126,508,1000,1,0,12,0,0
2026-07-10T04:29:07.704,522,11768,10,20,680,74,363,977,952,97,94,65,85,2256,-1244,-482,-173,1000,1,0,12,0,0
2026-07-10T04:29:07.739,523,11788,10,20,760,93,229,946,929,154,36,35,33,2446,-1054,188,216,1000,1,0,12,0,0
2026-07-10T04:29:07.751,524,11816,10,20,760,102,97,902,971,964,100,75,79,2985,-515,111,500,1000,1,0,12,0,0
2026-07-10T04:29:07.786,525,11845,10,20,760,221,174,452,1000,996,227,125,217,3360,-140,16,685,835,1,0,12,0,0
2026-07-10T04:29:07.798,526,11866,10,20,760,183,134,438,992,1000,136,150,112,3290,-210,-118,605,915,1,0,12,0,0
2026-07-10T04:29:07.833,527,11895,10,20,760,146,165,946,1000,978,103,120,89,2950,-550,-34,437,1000,1,0,12,0,0
2026-07-10T04:29:07.845,528,11915,10,20,760,177,171,1000,1000,816,148,95,95,2770,-730,-21,338,1000,1,0,12,0,0
2026-07-10T04:29:07.880,529,11935,10,20,760,196,217,1000,1000,654,133,50,92,2655,-845,-66,259,1000,1,0,12,0,0
2026-07-10T04:29:07.893,530,11955,10,20,760,239,250,1000,1000,665,161,95,181,2855,-645,64,412,1000,1,0,12,0,0
2026-07-10T04:29:07.932,531,11975,10,20,760,186,168,1000,1000,780,127,50,105,2869,-631,-124,364,1000,1,0,12,0,0
2026-07-10T04:29:07.932,532,11995,10,20,760,199,183,1000,1000,884,133,105,138,3014,-486,21,490,1000,1,0,12,0,0
2026-07-10T04:29:07.944,533,12015,10,20,760,205,195,1000,1000,773,115,100,99,2792,-708,-96,328,1000,1,0,12,0,0
2026-07-10T04:29:07.985,534,12036,10,20,760,180,370,1000,989,507,115,90,72,2511,-989,-281,112,1000,1,0,12,0,0
2026-07-10T04:29:07.985,535,12059,10,20,680,118,474,972,981,334,91,90,42,2326,-1174,-133,-29,1000,1,0,12,0,0
2026-07-10T04:29:08.021,536,12086,10,20,760,137,159,991,952,794,60,30,69,2694,-806,121,337,1000,1,0,12,0,0
2026-07-10T04:29:08.033,537,12106,10,20,760,127,94,918,942,902,72,70,85,2862,-638,-123,360,1000,1,0,12,0,0
2026-07-10T04:29:08.080,538,12126,10,20,760,112,128,796,924,884,51,85,52,2822,-678,-95,346,1000,1,0,12,0,0
2026-07-10T04:29:08.115,539,12146,10,20,760,99,103,737,929,928,48,40,13,2994,-506,118,507,1000,1,0,12,0,0
2026-07-10T04:29:08.115,540,12166,10,20,760,52,119,787,942,949,94,15,19,2972,-528,-104,428,1000,1,0,12,0,0
2026-07-10T04:29:08.116,541,12186,10,20,760,77,64,874,958,924,54,55,13,3018,-482,-29,477,1000,1,0,12,0,0
2026-07-10T04:29:08.132,542,12207,10,20,760,105,107,941,945,949,36,65,23,2829,-671,24,385,1000,1,0,12,0,0
2026-07-10T04:29:08.167,543,12236,10,20,760,90,116,972,979,758,100,80,42,2915,-585,-66,407,1000,1,0,12,0,0
2026-07-10T04:29:08.210,544,12256,10,20,760,77,97,944,973,525,100,25,46,2913,-587,63,445,1000,1,0,12,0,0
2026-07-10T04:29:08.268,546,12298,10,20,760,118,113,209,992,949,72,105,89,3191,-309,-88,558,962,1,0,13,0,0
2026-07-10T04:29:08.268,547,12327,10,20,760,102,143,114,958,964,227,55,102,3429,-71,-24,713,807,1,0,13,0,0
2026-07-10T04:29:08.303,548,12347,10,20,760,99,140,106,680,971,711,115,75,3863,363,284,1000,468,1,0,13,0,0
2026-07-10T04:29:08.303,549,12367,10,20,760,52,107,103,379,992,896,90,33,3995,495,179,1000,425,1,0,13,0,0
2026-07-10T04:29:08.361,550,12388,10,20,760,84,82,64,486,938,884,105,59,4251,751,293,1000,245,1,0,13,0,0
2026-07-10T04:29:08.361,551,12417,10,20,760,46,61,83,887,1000,501,110,79,3933,433,40,1000,502,1,0,13,0,0
2026-07-10T04:29:08.396,552,12437,10,20,760,133,79,92,947,992,215,110,85,3564,64,0,796,724,1,0,13,0,0
2026-07-10T04:29:08.396,553,12458,10,20,760,93,100,75,924,964,115,95,69,3472,-28,-2,744,776,1,0,13,0,0
2026-07-10T04:29:08.409,554,12479,10,20,760,90,61,78,939,920,161,115,39,3743,243,2,899,621,1,0,13,0,0
2026-07-10T04:29:08.474,555,12508,10,20,760,155,103,97,934,978,699,130,125,3830,330,7,950,570,1,0,13,0,0
2026-07-10T04:29:08.474,556,12529,10,20,760,74,82,39,785,924,917,125,89,4138,638,75,1000,374,1,0,13,0,0
2026-07-10T04:29:08.488,557,12558,10,20,760,52,45,19,662,971,857,65,62,4078,578,-149,1000,476,1,0,13,0,0
2026-07-10T04:29:08.502,558,12578,10,20,760,105,116,64,732,935,920,100,92,3869,369,-207,908,612,1,0,13,0,0
2026-07-10T04:29:08.537,559,12598,10,20,760,90,64,53,777,931,908,165,26,4165,665,202,1000,321,1,0,13,0,0
2026-07-10T04:29:08.549,560,12619,10,20,760,68,73,106,869,946,936,145,52,4048,548,-96,1000,477,1,0,13,0,0
2026-07-10T04:29:08.592,561,12648,10,20,760,43,36,50,892,956,911,120,72,4089,589,-14,1000,429,1,0,13,0,0
2026-07-10T04:29:08.592,562,12668,10,20,760,31,6,16,829,953,933,85,0,4038,538,-61,1000,472,1,0,13,0,0
2026-07-10T04:29:08.627,563,12689,10,20,760,90,79,97,884,978,948,140,79,4116,616,12,1000,406,1,0,13,0,0
2026-07-10T04:29:08.675,564,12719,10,20,760,65,45,58,955,935,805,90,26,3944,444,-17,1000,513,1,0,13,0,0
2026-07-10T04:29:08.688,565,12748,10,20,760,52,48,86,971,982,854,75,39,3958,458,58,1000,482,1,0,13,0,0
2026-07-10T04:29:08.739,566,12769,10,20,760,115,70,122,963,949,896,115,118,3942,442,-86,986,534,1,0,13,0,0
2026-07-10T04:29:08.739,567,12798,10,20,760,99,79,30,845,946,893,110,92,4095,595,112,1000,388,1,0,13,0,0
2026-07-10T04:29:08.790,568,12819,10,20,760,74,76,69,730,964,936,190,39,4207,707,80,1000,334,1,0,13,0,0
2026-07-10T04:29:08.790,569,12848,10,20,760,46,55,5,445,906,869,245,39,4370,870,13,1000,261,1,0,13,0,0
2026-07-10T04:29:08.790,570,12868,10,20,760,28,48,11,500,902,899,235,33,4342,842,-45,1000,294,1,0,13,0,0
2026-07-10T04:29:08.829,571,12888,10,20,760,18,18,0,678,888,881,120,16,4172,672,-67,1000,398,1,0,13,0,0
2026-07-10T04:29:08.868,572,12908,10,20,760,65,12,69,861,953,896,90,29,4012,512,-99,1000,498,1,0,13,0,0
2026-07-10T04:29:08.868,573,12929,10,20,760,118,113,86,937,956,945,135,95,3833,333,-161,901,619,1,0,13,0,0
2026-07-10T04:29:08.911,574,12958,10,20,760,65,82,19,769,920,936,165,115,4289,789,80,1000,287,1,0,13,0,0
2026-07-10T04:29:08.911,575,12978,10,20,760,62,79,8,489,888,914,385,108,4545,1045,132,1000,125,1,0,13,0,0
2026-07-10T04:29:08.962,576,12998,10,20,760,24,70,0,562,899,890,310,105,4456,956,-21,1000,222,1,0,13,0,0
2026-07-10T04:29:08.962,577,13018,10,20,760,0,85,0,735,913,872,165,112,4287,787,-77,1000,335,1,0,13,0,0
2026-07-10T04:29:08.972,578,13039,10,20,760,34,61,47,882,910,863,140,82,4093,593,-194,1000,481,1,0,13,0,0
2026-07-10T04:29:09.023,579,13069,10,20,760,0,12,0,887,910,844,115,52,4067,567,79,1000,414,1,0,13,0,0
2026-07-10T04:29:09.080,580,13098,10,20,760,0,15,13,863,917,765,85,46,3961,461,-188,966,554,1,0,13,0,0
2026-07-10T04:29:09.081,581,13119,10,20,760,49,0,39,913,938,641,65,82,3890,390,-121,946,574,1,0,13,0,0
2026-07-10T04:29:09.081,582,13148,10,20,760,96,70,97,942,913,136,90,66,3595,95,-38,802,718,1,0,13,0,0
2026-07-10T04:29:09.138,583,13168,10,20,760,90,55,64,942,924,100,100,33,3689,189,198,927,593,1,0,13,0,0
2026-07-10T04:29:09.138,584,13189,10,20,760,90,45,67,942,928,30,40,49,3496,-4,-12,755,765,1,0,13,0,0
2026-07-10T04:29:09.189,585,13218,10,20,760,68,48,173,960,967,33,35,39,3378,-122,-7,689,831,1,0,13,0,0
2026-07-10T04:29:09.189,586,13238,10,20,760,43,58,282,950,953,39,0,0,3307,-193,-69,630,890,1,0,13,0,0
2026-07-10T04:29:09.189,587,13259,10,20,760,137,79,377,1000,971,133,75,112,3328,-172,365,771,749,1,0,13,0,0
2026-07-10T04:29:09.229,588,13288,10,20,760,56,12,145,947,935,18,30,39,3389,-111,62,716,804,1,0,13,0,0
2026-07-10T04:29:09.271,589,13309,10,20,760,84,67,215,968,960,97,70,26,3347,-153,-39,662,858,1,0,13,0,0
2026-07-10T04:29:09.271,590,13338,10,20,760,21,9,472,963,938,33,15,23,3196,-304,-93,559,961,1,0,13,0,0
2026-07-10T04:29:09.310,591,13358,10,20,760,46,33,787,958,899,72,15,52,3042,-458,-48,485,1000,1,0,13,0,0
2026-07-10T04:29:09.368,592,13378,10,20,760,52,39,955,958,665,82,35,36,2887,-613,-294,323,1000,1,0,13,0,0
2026-07-10T04:29:09.368,593,13399,10,20,760,43,55,974,965,482,51,55,75,2796,-704,-41,347,1000,1,0,13,0,0
2026-07-10T04:29:09.368,594,13428,10,20,760,62,45,952,960,776,127,0,75,3027,-473,129,530,990,1,0,13,0,0
2026-07-10T04:29:09.432,595,13449,10,20,760,0,0,854,929,856,21,40,62,3000,-500,15,480,1000,1,0,13,0,0
2026-07-10T04:29:09.432,596,13478,10,20,760,15,42,740,955,913,54,90,72,3066,-434,8,516,1000,1,0,13,0,0
2026-07-10T04:29:09.432,597,13499,10,20,760,3,42,748,955,935,69,75,59,3070,-430,-160,467,1000,1,0,13,0,0
2026-07-10T04:29:09.473,598,13519,10,20,760,59,73,849,981,935,124,80,102,3248,-252,197,676,844,1,0,13,0,0
2026-07-10T04:29:09.473,599,13540,10,20,760,0,45,874,934,920,69,15,26,3016,-484,-235,414,1000,1,0,13,0,0
2026-07-10T04:29:09.521,600,13569,10,20,760,56,58,932,965,690,60,75,69,2906,-594,-332,322,1000,1,0,13,0,0
2026-07-10T04:29:09.521,601,13589,10,20,760,62,58,946,963,410,42,15,0,2768,-732,-82,319,1000,1,0,13,0,0
2026-07-10T04:29:09.581,602,13609,10,20,760,9,48,896,979,417,63,0,0,2791,-709,56,373,1000,1,0,13,0,0
2026-07-10T04:29:09.581,603,13629,10,20,760,87,110,824,971,802,72,40,82,2910,-590,-96,395,1000,1,0,13,0,0
2026-07-10T04:29:09.581,604,13649,10,20,760,31,76,192,950,946,85,45,33,3361,-139,167,731,789,1,0,13,0,0
2026-07-10T04:29:09.617,605,13670,10,20,760,96,79,136,942,949,188,100,99,3643,143,139,883,637,1,0,13,0,0
2026-07-10T04:29:09.630,606,13699,10,20,760,0,45,8,887,899,39,70,33,3503,3,0,761,759,1,0,13,0,0
2026-07-10T04:29:09.684,607,13720,10,20,760,18,64,16,910,913,88,10,26,3500,0,2,760,760,1,0,13,0,0
2026-07-10T04:29:09.684,608,13749,10,20,760,68,110,916,971,848,112,45,69,2978,-522,-147,419,1000,1,0,13,0,0
2026-07-10T04:29:09.713,609,13773,10,20,680,12,636,905,924,158,0,10,9,2230,-1270,-520,-199,1000,1,0,13,0,0
2026-07-10T04:29:09.768,610,13800,10,20,680,906,923,952,882,82,100,60,16,1587,-1913,41,-220,1000,1,0,13,0,0
2026-07-10T04:29:09.768,611,13829,10,20,680,922,917,927,892,86,60,25,85,1489,-2011,30,-220,1000,1,0,13,0,0
2026-07-10T04:29:09.809,612,13850,10,20,680,928,951,938,963,125,75,35,89,1591,-1909,90,-220,1000,1,0,13,0,0
2026-07-10T04:29:09.876,613,13879,10,20,680,912,944,946,937,643,42,30,72,1875,-1625,173,-194,1000,1,0,13,0,0
2026-07-10T04:29:09.876,614,13899,10,20,680,887,944,930,934,888,69,40,49,1998,-1502,-9,-178,1000,1,0,13,0,0
2026-07-10T04:29:09.876,615,13922,10,20,760,246,917,944,924,942,109,75,49,2422,-1078,296,235,1000,1,0,13,0,0
2026-07-10T04:29:09.876,616,13949,10,20,760,96,198,963,963,938,127,90,69,2947,-553,229,514,1000,1,0,13,0,0
2026-07-10T04:29:09.898,617,13970,10,20,760,224,204,1000,1000,1000,203,145,165,3106,-394,11,539,981,1,0,13,0,0
2026-07-10T04:29:09.943,618,13999,10,20,760,68,58,960,997,942,63,80,19,2993,-507,-26,464,1000,1,0,13,0,0
2026-07-10T04:29:09.988,619,14019,10,20,760,62,67,974,1000,946,112,85,118,3212,-288,131,636,884,1,0,13,0,0
2026-07-10T04:29:09.990,620,14040,10,20,760,109,107,938,1000,866,118,85,118,3029,-471,-183,437,1000,1,0,13,0,0
2026-07-10T04:29:10.002,621,14070,10,20,760,183,140,997,1000,633,167,90,138,2905,-595,-122,385,1000,1,0,13,0,0
2026-07-10T04:29:10.066,622,14102,10,20,1000,168,152,1000,1000,719,167,130,135,3050,-450,51,786,1000,1,0,13,0,0
2026-07-10T04:29:10.066,623,14129,10,20,1000,274,223,810,1000,1000,291,170,270,3270,-230,58,897,1000,1,0,13,0,0
2026-07-10T04:29:10.072,624,14150,10,20,1000,258,226,787,1000,985,331,150,264,3284,-216,-43,884,1000,1,0,13,0,0
2026-07-10T04:29:10.128,625,14179,10,20,1000,158,143,871,1000,737,203,115,178,3167,-333,-32,828,1000,1,0,13,0,0
2026-07-10T04:29:10.128,626,14200,10,20,1000,121,125,918,1000,528,121,110,145,3048,-452,-91,756,1000,1,0,13,0,0
2026-07-10T04:29:10.191,627,14229,10,20,1000,84,45,935,960,262,72,65,125,2924,-576,44,721,1000,1,0,13,0,0
2026-07-10T04:29:10.191,628,14250,10,20,1000,84,103,902,945,241,69,45,62,2604,-896,-76,537,1000,1,0,13,0,0
2026-07-10T04:29:10.227,629,14279,10,20,1000,74,58,703,947,687,39,90,52,2993,-507,-47,738,1000,1,0,13,0,0
2026-07-10T04:29:10.227,630,14299,10,20,1000,87,58,287,950,906,88,45,82,3288,-212,147,924,1000,1,0,13,0,0
2026-07-10T04:29:10.267,631,14319,10,20,1000,112,100,97,973,996,82,85,85,3210,-290,-97,836,1000,1,0,13,0,0
2026-07-10T04:29:10.267,632,14340,10,20,1000,102,119,81,924,956,69,70,75,3196,-304,-381,772,1000,1,0,13,0,0
2026-07-10T04:29:10.320,633,14360,10,20,1000,130,125,134,960,946,121,125,95,3310,-190,178,941,1000,1,0,13,0,0
2026-07-10T04:29:10.320,634,14380,10,20,1000,171,125,131,968,942,215,90,99,3187,-313,-180,808,1000,1,0,13,0,0
2026-07-10T04:29:10.332,635,14400,10,20,1000,93,70,69,913,953,310,90,92,3722,222,241,1000,841,1,0,13,0,0
2026-07-10T04:29:10.370,636,14421,10,20,1000,49,76,55,767,967,574,70,59,3916,416,14,1000,790,1,0,13,0,0
2026-07-10T04:29:10.418,637,14450,10,20,1000,124,79,81,680,920,650,105,95,3872,372,-260,1000,866,1,0,13,0,0
2026-07-10T04:29:10.459,638,14470,10,20,1000,161,88,72,887,971,419,90,125,3712,212,-339,1000,962,1,0,13,0,0
2026-07-10T04:29:10.459,639,14490,10,20,1000,68,97,75,947,946,136,85,79,3600,100,-78,1000,966,1,0,13,0,0
2026-07-10T04:29:10.459,640,14510,10,20,1000,74,79,81,958,985,121,115,99,3721,221,213,1000,847,1,0,13,0,0
2026-07-10T04:29:10.459,641,14531,10,20,1000,65,61,55,931,931,106,90,42,3580,80,79,1000,945,1,0,13,0,0
2026-07-10T04:29:10.512,642,14551,10,20,1000,105,79,326,960,971,66,65,52,3139,-361,-455,729,1000,1,0,13,0,0
2026-07-10T04:29:10.512,643,14571,10,20,1000,74,82,583,945,769,79,70,75,3080,-420,-86,773,1000,1,0,13,0,0
2026-07-10T04:29:10.561,644,14591,10,20,1000,140,162,829,1000,607,130,120,155,3087,-413,99,814,1000,1,0,13,0,0
2026-07-10T04:29:10.561,645,14612,10,20,1000,133,152,932,1000,489,185,135,211,3146,-354,43,832,1000,1,0,13,0,0
2026-07-10T04:29:10.602,646,14641,10,20,1000,102,116,910,1000,442,130,120,138,3056,-444,-66,765,1000,1,0,13,0,0
2026-07-10T04:29:10.602,647,14661,10,20,1000,99,55,762,986,597,97,140,92,3102,-398,-136,774,1000,1,0,13,0,0
2026-07-10T04:29:10.643,648,14681,10,20,1000,161,146,617,1000,881,206,185,237,3408,-92,142,983,1000,1,0,13,0,0
2026-07-10T04:29:10.643,649,14701,10,20,1000,77,91,268,934,967,97,115,148,3672,172,218,1000,871,1,0,13,0,0
2026-07-10T04:29:10.656,650,14721,10,20,1000,99,64,111,958,931,103,90,145,3714,214,12,1000,891,1,0,13,0,0
