wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:10:48.093,1111,25521,10,20,760,193,134,178,1000,961,164,70,105,3250,-250,224,685,835,1,0,37,0,0
2026-07-10T04:10:48.143,1112,25541,10,20,760,143,91,134,955,985,265,80,66,3383,-117,237,764,756,1,0,37,0,0
2026-07-10T04:10:48.143,1113,25562,10,20,760,155,140,148,989,1000,444,80,108,3478,-22,109,780,740,1,0,37,0,0
2026-07-10T04:10:48.193,1114,25591,10,20,760,190,146,150,1000,982,295,85,108,3345,-155,-250,597,923,1,0,37,0,0
2026-07-10T04:10:48.193,1115,25611,10,20,760,99,128,259,958,932,110,75,95,3266,-234,53,643,877,1,0,37,0,0
2026-07-10T04:10:48.206,1116,25631,10,20,760,183,140,885,1000,932,125,55,118,2982,-518,-270,384,1000,1,0,37,0,0
2026-07-10T04:10:48.237,1117,25652,10,20,760,77,109,927,921,378,20,90,49,2671,-829,-271,207,1000,1,0,37,0,0
2026-07-10T04:10:48.291,1118,25684,10,20,680,74,466,938,947,106,62,50,62,2282,-1218,-205,-75,1000,1,0,37,0,0
2026-07-10T04:10:48.291,1119,25704,10,20,760,28,189,882,890,155,38,20,69,2477,-1023,181,232,1000,1,0,37,0,0
2026-07-10T04:10:48.360,1120,25731,10,20,760,0,45,893,908,901,50,50,42,3002,-498,51,492,1000,1,0,37,0,0
2026-07-10T04:10:48.387,1121,25751,10,20,760,0,39,597,903,918,65,60,46,3132,-368,75,573,947,1,0,37,0,0
2026-07-10T04:10:48.387,1122,25771,10,20,760,15,12,435,900,869,80,25,26,3196,-304,8,590,930,1,0,37,0,0
2026-07-10T04:10:48.388,1123,25791,10,20,760,0,45,614,910,872,44,45,72,3107,-393,-25,529,991,1,0,37,0,0
2026-07-10T04:10:48.388,1124,25812,10,20,760,0,36,796,897,918,38,40,39,3046,-454,-29,493,1000,1,0,37,0,0
2026-07-10T04:10:48.430,1125,25841,10,20,760,62,54,905,913,816,20,30,66,2966,-534,-30,447,1000,1,0,37,0,0
2026-07-10T04:10:48.463,1126,25862,10,20,760,71,280,882,916,498,131,80,99,2748,-752,-222,265,1000,1,0,37,0,0
2026-07-10T04:10:48.475,1127,25891,10,20,680,0,704,854,874,56,5,50,29,2069,-1431,-38,-147,1000,1,0,37,0,0
2026-07-10T04:10:48.482,1128,25912,10,20,760,0,192,860,853,363,0,35,42,2611,-889,346,358,1000,1,0,37,0,0
2026-07-10T04:10:48.517,1129,25942,10,20,760,6,54,670,884,925,32,70,72,3102,-398,87,560,960,1,0,37,0,0
2026-07-10T04:10:48.565,1130,25971,10,20,760,9,21,293,897,862,38,25,9,3277,-223,-19,628,892,1,0,37,0,0
2026-07-10T04:10:48.577,1131,25991,10,20,760,31,51,541,908,925,44,0,13,3161,-339,-88,541,979,1,0,37,0,0
2026-07-10T04:10:48.582,1132,26011,10,20,760,99,57,843,918,915,41,45,0,3026,-474,93,518,1000,1,0,37,0,0
2026-07-10T04:10:48.612,1133,26031,10,20,760,177,149,960,992,908,116,95,85,2803,-697,-68,343,1000,1,0,37,0,0
2026-07-10T04:10:48.656,1134,26052,10,20,760,289,533,1000,1000,604,238,140,198,2839,-661,36,395,1000,1,0,37,0,0
2026-07-10T04:10:48.709,1136,26106,10,20,680,99,628,916,971,261,26,40,36,2311,-1189,191,60,1000,1,0,38,0,0
2026-07-10T04:10:48.722,1137,26132,10,20,760,137,106,918,918,879,71,105,46,2886,-614,148,455,1000,1,0,38,0,0
2026-07-10T04:10:48.727,1138,26152,10,20,760,140,134,480,937,950,107,110,62,3114,-386,340,642,878,1,0,38,0,0
2026-07-10T04:10:48.770,1139,26172,10,20,760,112,82,106,929,936,155,60,62,3359,-141,-133,640,880,1,0,38,0,0
2026-07-10T04:10:48.810,1140,26193,10,20,760,99,106,36,895,939,295,40,23,3589,89,180,864,656,1,0,38,0,0
2026-07-10T04:10:48.810,1141,26222,10,20,760,68,51,0,829,925,328,70,36,3759,259,-65,888,632,1,0,38,0,0
2026-07-10T04:10:48.819,1142,26242,10,20,760,56,73,27,900,918,80,0,3,3504,4,-109,730,790,1,0,38,0,0
2026-07-10T04:10:48.860,1143,26262,10,20,760,0,6,8,882,936,65,20,19,3514,14,13,771,749,1,0,38,0,0
2026-07-10T04:10:48.893,1144,26282,10,20,760,71,76,30,890,915,89,20,66,3506,6,-9,760,760,1,0,38,0,0
2026-07-10T04:10:48.893,1145,26302,10,20,760,0,0,0,895,844,8,0,3,3485,-15,-38,741,779,1,0,38,0,0
2026-07-10T04:10:48.906,1146,26322,10,20,760,62,51,41,926,932,74,10,56,3501,1,-4,760,760,1,0,38,0,0
2026-07-10T04:10:48.946,1147,26343,10,20,760,0,30,0,916,929,128,35,39,3600,100,108,849,671,1,0,38,0,0
2026-07-10T04:10:48.946,1148,26363,10,20,760,0,15,2,874,950,408,35,59,3791,291,120,961,559,1,0,38,0,0
2026-07-10T04:10:48.998,1149,26392,10,20,760,112,70,92,623,1000,925,90,125,4082,582,28,1000,420,1,0,38,0,0
2026-07-10T04:10:49.119,1152,26462,10,20,760,74,85,50,945,925,683,45,19,3897,397,-172,934,586,1,0,40,0,0
2026-07-10T04:10:49.119,1153,26482,10,20,760,80,15,11,918,961,400,80,0,3772,272,128,953,567,1,0,40,0,0
2026-07-10T04:10:49.119,1154,26502,10,20,760,115,67,67,963,939,495,65,75,3630,130,-80,810,710,1,0,40,0,0
2026-07-10T04:10:49.132,1155,26523,10,20,760,93,79,61,968,964,686,60,59,3892,392,75,1000,515,1,0,40,0,0
2026-07-10T04:10:49.132,1156,26552,10,20,760,161,125,94,780,982,940,140,99,3814,314,-16,934,586,1,0,40,0,0
2026-07-10T04:10:49.181,1157,26573,10,20,760,28,3,0,361,932,886,120,0,4332,832,71,1000,265,1,0,40,0,0
2026-07-10T04:10:49.181,1158,26602,10,20,760,93,64,13,178,901,877,236,0,4534,1034,-65,1000,191,1,0,40,0,0
2026-07-10T04:10:49.216,1159,26622,10,20,760,84,45,67,455,904,928,150,0,4317,817,-139,1000,337,1,0,40,0,0
2026-07-10T04:10:49.216,1160,26642,10,20,760,37,36,19,874,915,877,80,0,4001,501,-174,993,527,1,0,40,0,0
2026-07-10T04:10:49.236,1161,26662,10,20,760,109,94,128,973,939,713,95,66,3667,167,-190,798,722,1,0,40,0,0
2026-07-10T04:10:49.266,1162,26682,10,20,760,102,54,50,913,915,674,80,52,3751,251,-163,854,666,1,0,40,0,0
2026-07-10T04:10:49.273,1163,26702,10,20,760,90,24,50,937,925,817,105,19,4032,532,94,1000,429,1,0,40,0,0
2026-07-10T04:10:49.324,1164,26723,10,20,760,102,64,61,856,932,895,125,36,3959,459,65,1000,479,1,0,40,0,0
2026-07-10T04:10:49.327,1165,26752,10,20,760,96,82,33,455,918,916,261,75,4385,885,171,1000,205,1,0,40,0,0
2026-07-10T04:10:49.362,1166,26773,10,20,760,9,36,19,232,911,883,462,72,4633,1133,36,1000,104,1,0,40,0,0
2026-07-10T04:10:49.373,1167,26803,10,20,760,121,57,53,670,978,940,190,115,4169,669,-212,1000,443,1,0,40,0,0
2026-07-10T04:10:49.417,1168,26832,10,20,760,93,60,47,939,964,922,80,59,3993,493,-130,1000,518,1,0,40,0,0
2026-07-10T04:10:49.422,1169,26853,10,20,760,74,76,100,945,975,928,90,82,3926,426,-154,956,564,1,0,40,0,0
2026-07-10T04:10:49.465,1170,26883,10,20,760,143,112,108,1000,992,964,130,112,3841,341,-330,855,665,1,0,40,0,0
2026-07-10T04:10:49.507,1171,26912,10,20,760,158,118,117,937,1000,988,155,141,3879,379,144,1000,501,1,0,40,0,0
2026-07-10T04:10:49.520,1172,26933,10,20,760,127,88,69,615,929,964,361,59,4187,687,119,1000,333,1,0,40,0,0
2026-07-10T04:10:49.552,1173,26955,10,20,680,118,97,86,219,936,961,859,125,4734,1234,279,1000,-107,1,0,40,0,0
2026-07-10T04:10:49.563,1174,26982,10,20,680,93,97,44,123,943,898,839,112,4956,1456,48,1000,-164,1,0,40,0,0
2026-07-10T04:10:49.595,1175,27002,10,20,760,77,70,64,691,939,907,185,79,4215,715,-292,1000,441,1,0,40,0,0
2026-07-10T04:10:49.595,1176,27022,10,20,760,137,118,53,945,925,829,110,72,3739,239,-73,874,646,1,0,40,0,0
2026-07-10T04:10:49.649,1177,27053,10,20,760,99,91,67,921,943,379,60,62,3758,258,91,934,586,1,0,40,0,0
2026-07-10T04:10:49.649,1178,27074,10,20,760,56,51,22,921,946,265,45,59,3692,192,-5,867,653,1,0,40,0,0
2026-07-10T04:10:49.691,1179,27103,10,20,760,105,67,50,929,957,176,65,39,3458,-42,-192,679,841,1,0,40,0,0
2026-07-10T04:10:49.700,1180,27123,10,20,760,84,73,44,965,968,158,70,105,3775,275,-43,903,617,1,0,40,0,0
2026-07-10T04:10:49.737,1181,27143,10,20,760,59,60,69,968,957,116,95,118,3769,269,39,925,595,1,0,40,0,0
2026-07-10T04:10:49.738,1182,27164,10,20,760,99,94,92,947,918,122,90,155,3831,331,244,1000,499,1,0,40,0,0
2026-07-10T04:10:49.783,1183,27193,10,20,760,24,18,698,903,660,80,50,132,3204,-296,-486,446,1000,1,0,40,0,0
2026-07-10T04:10:49.791,1184,27213,10,20,760,71,121,966,945,169,125,105,125,3010,-490,79,505,1000,1,0,40,0,0
2026-07-10T04:10:49.834,1185,27233,10,20,760,49,79,910,934,77,86,95,118,2776,-724,-124,311,1000,1,0,40,0,0
2026-07-10T04:10:49.847,1186,27253,10,20,760,84,118,905,937,141,107,70,165,2946,-554,263,524,996,1,0,40,0,0
2026-07-10T04:10:49.852,1187,27273,10,20,760,84,97,935,958,204,101,65,141,3014,-486,386,599,921,1,0,40,0,0
2026-07-10T04:10:49.882,1188,27293,10,20,760,49,42,857,895,639,62,35,82,2908,-592,56,440,1000,1,0,40,0,0
2026-07-10T04:10:49.933,1189,27313,10,20,760,43,36,421,905,918,128,70,92,3317,-183,97,685,835,1,0,40,0,0
2026-07-10T04:10:49.933,1190,27334,10,20,760,118,106,273,973,968,125,160,168,3529,29,-42,763,757,1,0,40,0,0
2026-07-10T04:10:49.937,1191,27363,10,20,760,143,79,648,955,946,116,70,161,3250,-250,3,619,901,1,0,40,0,0
2026-07-10T04:10:49.978,1192,27384,10,20,760,52,73,885,986,618,80,50,112,3069,-431,-69,494,1000,1,0,40,0,0
2026-07-10T04:10:49.983,1193,27413,10,20,760,93,185,921,950,190,110,95,95,2626,-874,-230,193,1000,1,0,40,0,0
2026-07-10T04:10:50.017,1194,27434,10,20,760,90,329,910,955,127,74,80,118,2602,-898,185,304,1000,1,0,40,0,0
2026-07-10T04:10:50.064,1195,27463,10,20,760,46,121,860,929,406,71,105,99,2842,-658,161,434,1000,1,0,40,0,0
2026-07-10T04:10:50.064,1196,27483,10,20,760,3,88,857,861,773,56,70,82,2966,-534,85,482,1000,1,0,40,0,0
2026-07-10T04:10:50.076,1197,27503,10,20,760,0,88,659,845,830,8,85,46,3073,-427,-132,478,1000,1,0,40,0,0
2026-07-10T04:10:50.108,1198,27524,10,20,760,0,36,636,827,858,29,20,75,3095,-405,-150,485,1000,1,0,40,0,0
2026-07-10T04:10:50.126,1199,27553,10,20,760,0,3,734,842,795,0,40,66,3025,-475,-21,483,1000,1,0,40,0,0
2026-07-10T04:10:50.200,1200,27574,10,20,760,0,0,807,829,777,0,35,13,2987,-513,-33,458,1000,1,0,40,0,0
2026-07-10T04:10:50.200,1201,27603,10,20,760,0,0,824,814,575,0,0,0,2887,-613,-68,391,1000,1,0,40,0,0
2026-07-10T04:10:50.200,1202,27624,10,20,760,46,103,865,871,314,0,10,0,2648,-852,-137,234,1000,1,0,40,0,0
2026-07-10T04:10:50.221,1203,27645,10,20,760,118,201,921,934,272,35,0,0,2425,-1075,-147,104,1000,1,0,40,0,0
2026-07-10T04:10:50.252,1204,27666,10,20,760,124,60,893,900,356,0,0,0,2600,-900,137,289,1000,1,0,40,0,0
2026-07-10T04:10:50.296,1205,27695,10,20,760,177,85,1000,1000,922,137,40,79,2896,-604,106,448,1000,1,0,40,0,0
2026-07-10T04:10:50.312,1207,27736,10,20,760,105,70,958,1000,1000,155,0,112,3145,-355,148,603,917,1,0,41,0,0
2026-07-10T04:10:50.344,1208,27756,10,20,760,99,12,955,1000,1000,179,75,92,3128,-372,-13,545,975,1,0,41,0,0
2026-07-10T04:10:50.361,1209,27776,10,20,760,0,0,893,934,946,101,0,69,3088,-412,-39,514,1000,1,0,41,0,0
2026-07-10T04:10:50.393,1210,27796,10,20,760,68,82,913,963,915,128,25,138,3264,-236,98,655,865,1,0,41,0,0
2026-07-10T04:10:50.393,1211,27817,10,20,760,24,149,877,913,600,35,0,42,2773,-727,-194,288,1000,1,0,41,0,0
2026-07-10T04:10:50.437,1212,27839,10,20,680,137,716,974,971,229,83,55,66,2145,-1355,-281,-176,1000,1,0,41,0,0
2026-07-10T04:10:50.438,1213,27866,10,20,680,202,853,966,984,137,113,20,75,2104,-1396,-46,-129,1000,1,0,41,0,0
2026-07-10T04:10:50.487,1214,27889,10,20,760,102,417,935,973,325,35,50,62,2364,-1136,147,157,1000,1,0,41,0,0
2026-07-10T04:10:50.487,1215,27916,10,20,760,221,189,907,1000,982,205,90,135,2995,-505,8,475,1000,1,0,41,0,0
2026-07-10T04:10:50.530,1216,27936,10,20,760,289,210,561,1000,1000,256,160,174,3230,-270,50,622,898,1,0,41,0,0
2026-07-10T04:10:50.543,1217,27956,10,20,760,149,131,234,1000,961,208,80,89,3161,-339,-154,521,999,1,0,41,0,0
2026-07-10T04:10:50.547,1218,27976,10,20,760,149,64,108,981,964,119,65,82,3278,-222,-219,568,952,1,0,41,0,0
2026-07-10T04:10:50.582,1219,27996,10,20,760,140,112,134,971,982,167,110,135,3511,11,122,802,718,1,0,41,0,0
2026-07-10T04:10:50.590,1220,28016,10,20,760,37,9,5,895,908,107,50,49,3587,87,274,891,629,1,0,41,0,0
2026-07-10T04:10:50.628,1221,28037,10,20,760,46,15,39,882,954,92,50,46,3519,19,1,771,749,1,0,41,0,0
2026-07-10T04:10:50.636,1222,28058,10,20,760,0,0,0,874,922,47,35,23,3513,13,-6,765,755,1,0,41,0,0
2026-07-10T04:10:50.677,1223,28087,10,20,760,62,39,13,916,943,197,85,125,3842,342,253,1000,490,1,0,41,0,0
2026-07-10T04:10:50.686,1224,28108,10,20,760,0,0,0,871,872,205,15,0,3658,158,-10,847,673,1,0,41,0,0
2026-07-10T04:10:50.718,1225,28138,10,20,760,0,0,0,759,922,620,95,13,3939,439,96,1000,481,1,0,41,0,0
2026-07-10T04:10:50.770,1226,28167,10,20,760,0,0,0,793,872,549,70,62,3889,389,-65,962,558,1,0,41,0,0
2026-07-10T04:10:50.818,1227,28188,10,20,760,31,3,0,910,929,352,90,82,3745,245,-49,884,636,1,0,41,0,0
2026-07-10T04:10:50.871,1228,28217,10,20,760,62,60,22,937,946,268,85,59,3688,188,8,869,651,1,0,41,0,0
2026-07-10T04:10:50.871,1229,28238,10,20,760,46,27,19,913,939,483,90,59,3815,315,-27,931,589,1,0,41,0,0
2026-07-10T04:10:50.871,1230,28267,10,20,760,3,15,13,827,904,791,35,33,3985,485,-43,1000,497,1,0,41,0,0
2026-07-10T04:10:50.871,1231,28287,10,20,760,43,27,22,816,957,877,110,72,4101,601,84,1000,393,1,0,41,0,0
2026-07-10T04:10:50.909,1232,28307,10,20,760,43,45,61,829,946,898,135,66,4120,620,11,1000,404,1,0,41,0,0
2026-07-10T04:10:50.958,1233,28328,10,20,760,3,64,47,916,929,838,115,82,4054,554,-38,1000,456,1,0,41,0,0
2026-07-10T04:10:50.958,1234,28357,10,20,760,52,39,44,926,932,826,115,62,4046,546,-121,1000,486,1,0,41,0,0
2026-07-10T04:10:50.968,1235,28377,10,20,760,90,73,106,965,975,802,115,95,3951,451,93,1000,476,1,0,41,0,0
2026-07-10T04:10:50.999,1236,28397,10,20,760,93,67,122,984,964,743,90,89,3827,327,-132,906,614,1,0,41,0,0
2026-07-10T04:10:51.000,1237,28418,10,20,760,183,94,128,952,982,817,150,112,3853,353,76,984,536,1,0,41,0,0
2026-07-10T04:10:51.045,1238,28447,10,20,760,34,45,30,842,936,898,80,59,4020,520,-52,1000,480,1,0,41,0,0
2026-07-10T04:10:51.045,1239,28467,10,20,760,52,67,41,615,915,919,125,46,4215,715,65,1000,333,1,0,41,0,0
2026-07-10T04:10:51.182,1241,28508,10,20,760,65,57,81,332,971,919,301,95,4471,971,22,1000,200,1,0,42,0,0
2026-07-10T04:10:51.182,1242,28537,10,20,760,84,88,92,706,939,910,175,108,4309,809,15,1000,295,1,0,42,0,0
2026-07-10T04:10:51.182,1243,28558,10,20,760,90,85,55,884,925,913,120,112,4204,704,227,1000,291,1,0,42,0,0
2026-07-10T04:10:51.182,1244,28587,10,20,760,80,48,92,934,908,907,185,105,4216,716,123,1000,315,1,0,42,0,0
2026-07-10T04:10:51.182,1245,28607,10,20,760,37,76,13,866,915,877,125,99,4093,593,105,1000,391,1,0,42,0,0
2026-07-10T04:10:51.238,1246,28628,10,20,760,0,45,0,840,862,859,125,95,4100,600,32,1000,409,1,0,42,0,0
2026-07-10T04:10:51.279,1247,28657,10,20,760,0,27,0,827,883,841,125,99,4098,598,102,1000,389,1,0,42,0,0
2026-07-10T04:10:51.279,1248,28677,10,20,760,0,0,0,717,876,877,155,26,4179,679,62,1000,355,1,0,42,0,0
2026-07-10T04:10:51.279,1249,28698,10,20,760,0,0,0,531,890,877,286,115,4467,967,266,1000,130,1,0,42,0,0
2026-07-10T04:10:51.330,1250,28720,10,20,680,0,0,0,185,833,829,502,29,4701,1201,193,1000,-62,1,0,42,0,0
2026-07-10T04:10:51.330,1251,28747,10,20,760,0,0,0,630,869,853,206,23,4248,748,-225,1000,402,1,0,42,0,0
2026-07-10T04:10:51.376,1252,28768,10,20,760,0,0,0,808,904,770,135,9,4088,588,49,1000,411,1,0,42,0,0
2026-07-10T04:10:51.376,1253,28788,10,20,760,0,0,0,837,883,767,100,49,4050,550,-9,1000,450,1,0,42,0,0
2026-07-10T04:10:51.421,1254,28818,10,20,760,0,0,0,848,915,710,45,85,3944,444,12,1000,504,1,0,42,0,0
2026-07-10T04:10:51.422,1255,28847,10,20,760,0,0,0,866,886,438,25,72,3804,304,-46,919,601,1,0,42,0,0
2026-07-10T04:10:51.472,1256,28867,10,20,760,0,0,0,856,897,170,65,13,3643,143,-70,820,700,1,0,42,0,0
2026-07-10T04:10:51.472,1257,28888,10,20,760,0,0,0,863,904,131,75,72,3614,114,105,856,664,1,0,42,0,0
2026-07-10T04:10:51.480,1258,28908,10,20,760,0,0,0,861,901,32,45,23,3511,11,-225,699,821,1,0,42,0,0
2026-07-10T04:10:51.520,1259,28928,10,20,760,0,0,2,850,883,59,25,75,3509,9,-3,764,756,1,0,42,0,0
2026-07-10T04:10:51.520,1260,28948,10,20,760,0,0,0,842,901,14,30,66,3516,16,11,772,748,1,0,42,0,0
2026-07-10T04:10:51.567,1261,28969,10,20,760,0,0,41,850,890,62,30,92,3511,11,-259,689,831,1,0,42,0,0
2026-07-10T04:10:51.567,1262,28990,10,20,760,0,0,639,884,742,35,50,92,3045,-455,-493,353,1000,1,0,42,0,0
2026-07-10T04:10:51.613,1263,29020,10,20,760,0,15,865,858,84,14,35,82,2497,-1003,-128,150,1000,1,0,42,0,0
2026-07-10T04:10:51.658,1264,29060,10,20,760,24,30,849,853,300,2,55,128,2982,-518,100,495,1000,1,0,42,0,0
2026-07-10T04:10:51.658,1265,29089,10,20,760,12,0,304,819,855,0,35,79,3278,-222,170,685,835,1,0,42,0,0
2026-07-10T04:10:51.707,1266,29110,10,20,760,112,42,136,861,886,53,20,112,3409,-91,61,727,793,1,0,42,0,0
2026-07-10T04:10:51.716,1267,29139,10,20,760,59,12,195,861,886,5,25,49,3355,-145,-164,629,891,1,0,42,0,0
2026-07-10T04:10:51.758,1268,29159,10,20,760,102,12,656,866,833,0,0,13,2947,-553,-248,371,1000,1,0,42,0,0
2026-07-10T04:10:51.758,1269,29180,10,20,760,137,70,879,934,561,2,0,46,2709,-791,-269,229,1000,1,0,42,0,0
2026-07-10T04:10:51.802,1270,29209,10,20,760,15,18,837,824,508,0,20,0,2848,-652,56,406,1000,1,0,42,0,0
2026-07-10T04:10:51.802,1271,29229,10,20,760,0,36,821,853,653,0,30,0,2927,-573,30,443,1000,1,0,42,0,0
2026-07-10T04:10:51.849,1272,29249,10,20,760,21,30,818,832,805,20,10,36,2994,-506,26,480,1000,1,0,42,0,0
2026-07-10T04:10:51.894,1273,29270,10,20,760,0,0,776,845,819,0,0,0,3017,-483,0,485,1000,1,0,42,0,0
2026-07-10T04:10:51.894,1274,29290,10,20,760,0,0,712,861,855,0,10,23,3058,-442,0,509,1000,1,0,42,0,0
2026-07-10T04:10:51.894,1275,29319,10,20,760,3,0,807,827,805,0,10,0,2999,-501,-32,465,1000,1,0,42,0,0
2026-07-10T04:10:51.951,1276,29339,10,20,760,15,51,851,892,791,2,5,0,2976,-524,-7,460,1000,1,0,42,0,0
2026-07-10T04:10:51.951,1277,29359,10,20,760,0,0,807,845,674,0,0,0,2942,-558,-32,433,1000,1,0,42,0,0
2026-07-10T04:10:51.956,1278,29380,10,20,760,0,27,868,845,477,0,0,0,2821,-679,-57,356,1000,1,0,42,0,0
2026-07-10T04:10:51.995,1279,29409,10,20,760,0,94,821,827,303,0,0,0,2734,-766,93,352,1000,1,0,42,0,0
2026-07-10T04:10:52.029,1280,29429,10,20,760,0,79,857,884,434,0,0,0,2805,-695,174,417,1000,1,0,42,0,0
2026-07-10T04:10:52.029,1281,29449,10,20,760,0,0,826,900,703,0,0,0,2949,-551,59,464,1000,1,0,42,0,0
2026-07-10T04:10:52.052,1282,29470,10,20,760,15,30,860,900,819,0,0,3,2984,-516,21,473,1000,1,0,42,0,0
2026-07-10T04:10:52.091,1283,29499,10,20,760,21,39,888,952,787,11,15,85,2961,-539,-30,444,1000,1,0,42,0,0
2026-07-10T04:10:52.091,1284,29520,10,20,760,24,70,877,934,671,23,0,29,2917,-583,-32,419,1000,1,0,42,0,0
2026-07-10T04:10:52.132,1285,29540,10,20,760,87,185,891,939,477,77,10,85,2685,-815,-196,237,1000,1,0,42,0,0
2026-07-10T04:10:52.174,1286,29562,10,20,680,133,405,905,973,310,89,40,56,2338,-1162,-248,-56,1000,1,0,42,0,0
2026-07-10T04:10:52.174,1287,29589,10,20,760,28,195,882,850,363,0,15,0,2603,-897,163,298,1000,1,0,42,0,0
2026-07-10T04:10:52.186,1288,29609,10,20,760,99,64,910,918,780,26,15,33,2950,-550,65,466,1000,1,0,42,0,0
2026-07-10T04:10:52.222,1289,29629,10,20,760,99,134,891,963,901,29,10,29,2910,-590,-11,421,1000,1,0,42,0,0
2026-07-10T04:10:52.223,1290,29649,10,20,760,127,112,837,955,908,77,20,6,2818,-682,-11,368,1000,1,0,42,0,0
2026-07-10T04:10:52.269,1291,29670,10,20,760,186,140,871,950,950,119,50,82,2837,-663,19,388,1000,1,0,42,0,0
2026-07-10T04:10:52.269,1292,29699,10,20,760,133,109,815,950,915,89,80,39,2823,-677,-168,324,1000,1,0,42,0,0
2026-07-10T04:10:52.318,1293,29719,10,20,760,115,85,648,913,943,107,55,59,3060,-440,22,516,1000,1,0,42,0,0
2026-07-10T04:10:52.359,1294,29739,10,20,760,112,103,231,903,908,74,35,13,3059,-441,-164,460,1000,1,0,42,0,0
2026-07-10T04:10:52.359,1295,29760,10,20,760,87,33,67,939,936,98,0,16,3499,-1,279,843,677,1,0,42,0,0
2026-07-10T04:10:52.372,1296,29789,10,20,760,109,88,83,926,929,158,35,39,3432,-68,-159,674,846,1,0,42,0,0
2026-07-10T04:10:52.408,1297,29810,10,20,760,9,0,0,824,918,408,50,33,3806,306,135,974,546,1,0,42,0,0
2026-07-10T04:10:52.417,1298,29839,10,20,760,28,54,0,879,872,214,50,19,3661,161,-113,817,703,1,0,42,0,0
2026-07-10T04:10:52.458,1299,29859,10,20,760,12,0,0,869,908,65,0,0,3510,10,-6,763,757,1,0,42,0,0
2026-07-10T04:10:52.458,1300,29879,10,20,760,46,27,27,931,908,83,35,49,3493,-7,6,758,762,1,0,42,0,0
2026-07-10T04:10:52.503,1301,29900,10,20,760,0,0,0,903,876,80,45,0,3492,-8,-124,719,801,1,0,42,0,0
2026-07-10T04:10:52.503,1302,29929,10,20,760,24,48,22,903,936,441,30,6,3797,297,89,955,565,1,0,42,0,0
2026-07-10T04:10:52.567,1303,29949,10,20,760,65,15,2,795,897,770,50,59,3989,489,72,1000,460,1,0,42,0,0
2026-07-10T04:10:52.567,1304,29969,10,20,760,28,18,22,609,939,907,95,69,4121,621,41,1000,394,1,0,42,0,0
2026-07-10T04:10:52.567,1305,29990,10,20,760,40,33,67,667,975,916,90,72,4097,597,-1,1000,421,1,0,42,0,0
2026-07-10T04:10:52.603,1306,30019,10,20,760,99,3,78,900,954,647,30,26,3898,398,91,1000,506,1,0,42,0,0
2026-07-10T04:10:52.619,1307,30040,10,20,760,99,76,97,973,996,465,105,52,3882,382,21,984,536,1,0,42,0,0
2026-07-10T04:10:52.658,1308,30061,10,20,760,112,64,72,950,939,477,35,62,3628,128,-254,757,763,1,0,42,0,0
2026-07-10T04:10:52.693,1309,30090,10,20,760,183,137,128,955,961,749,95,102,3595,95,26,821,699,1,0,42,0,0
2026-07-10T04:10:52.693,1310,30110,10,20,760,102,51,50,730,950,904,80,0,3912,412,36,1000,515,1,0,42,0,0
2026-07-10T04:10:52.711,1311,30130,10,20,760,196,106,83,246,989,943,276,128,4184,684,-92,1000,398,1,0,42,0,0
2026-07-10T04:10:52.743,1312,30153,10,20,680,52,45,0,57,908,874,678,29,4906,1406,672,1000,-220,1,0,42,0,0
2026-07-10T04:10:52.757,1313,30183,10,20,680,71,57,2,91,901,850,346,46,4735,1235,-252,1000,52,1,0,42,0,0
2026-07-10T04:10:52.789,1314,30210,10,20,760,62,15,0,845,897,835,50,46,3996,496,-163,993,527,1,0,42,0,0
2026-07-10T04:10:52.827,1315,30230,10,20,760,174,106,122,968,936,438,105,118,3587,87,-284,725,795,1,0,42,0,0
2026-07-10T04:10:52.837,1316,30250,10,20,760,236,115,201,1000,971,456,150,198,3596,96,10,817,703,1,0,42,0,0
2026-07-10T04:10:52.842,1317,30270,10,20,760,133,76,75,921,911,611,95,105,3803,303,299,1000,498,1,0,42,0,0
2026-07-10T04:10:52.873,1318,30291,10,20,760,9,9,0,856,939,874,130,9,4099,599,127,1000,381,1,0,42,0,0
2026-07-10T04:10:52.892,1319,30320,10,20,760,31,33,36,238,862,904,402,69,4610,1110,226,1000,60,1,0,42,0,0
2026-07-10T04:10:52.938,1320,30341,10,20,760,40,21,0,227,851,865,447,33,4641,1141,-21,1000,116,1,0,42,0,0
2026-07-10T04:10:52.967,1321,30370,10,20,760,68,0,0,706,925,880,130,9,4164,664,-170,1000,433,1,0,42,0,0
2026-07-10T04:10:52.967,1322,30391,10,20,760,0,0,0,871,908,829,85,0,3983,483,-21,1000,491,1,0,42,0,0
2026-07-10T04:10:53.011,1323,30420,10,20,760,43,30,25,916,936,829,110,89,4047,547,-104,1000,480,1,0,42,0,0
2026-07-10T04:10:53.022,1324,30441,10,20,760,37,9,19,918,939,874,80,52,3983,483,-7,1000,487,1,0,42,0,0
2026-07-10T04:10:53.065,1325,30471,10,20,760,56,54,47,924,943,913,125,85,4082,582,-119,1000,464,1,0,42,0,0
2026-07-10T04:10:53.077,1326,30500,10,20,760,31,24,27,790,929,925,150,79,4155,655,32,1000,378,1,0,42,0,0
